,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,000666.SZ,20171215,20.5,20.5,20.26,20.4,20.45,-0.05000000000000071,-0.2445,21502.66,43720.057,20.414,25827.892,20.1446,39870.3777,20.3468,55590.3979,21.3116,81167.1307,21.2367,75704.7101,20.9331,61750.6507
11,000666.SZ,20171214,20.5,20.54,20.31,20.45,20.45,0.0,0.0,21864.76,44638.905,20.384,28149.194,20.0646,40984.7915,20.3885,57179.7159,21.3104,81392.0065,21.2558,75835.5927,20.9616,62287.636
12,000666.SZ,20171213,20.35,20.46,20.1,20.45,20.32,0.129999999999999,0.6398,22302.72,45269.164,20.344,34853.894,19.9769,43798.51,20.4294,58639.6291,21.3061,81578.2619,21.2743,76102.448,20.9871,62912.4509
13,000666.SZ,20171212,20.48,20.58,20.27,20.32,20.45,-0.129999999999999,-0.6357,24389.0,49811.405,20.272,40626.914,19.8554,44801.8877,20.4732,60781.1968,21.2996,81691.5718,21.2945,76311.1212,21.0172,63292.9904
14,000666.SZ,20171211,20.25,20.65,20.25,20.45,20.25,0.1999999999999993,0.9877,39080.32,80050.767,20.1,43170.02,19.7292,48227.6515,20.5129,62054.6776,21.2927,81777.3626,21.3134,76438.7072,21.0493,63978.0407
15,000666.SZ,20171208,20.18,20.38,20.12,20.25,20.25,0.0,0.0,33109.17,66984.271,19.962,45226.362,19.6323,50999.5554,20.5379,62233.2912,21.2837,81746.23,21.3302,76431.1989,21.0817,64559.1216
16,000666.SZ,20171207,19.82,20.45,19.82,20.25,20.09,0.16000000000000014,0.7964,55388.26,112231.929,19.924,45084.872,19.5746,53928.1146,20.5726,63374.6665,21.2773,81834.2913,21.35,76554.8643,21.1205,65820.8768
17,000666.SZ,20171206,19.4,20.09,19.36,20.09,19.46,0.629999999999999,3.2374,51167.82,101287.301,19.87,47543.438,19.5323,56476.4254,20.6129,64268.9594,21.2717,81630.5072,21.3658,76354.7554,21.1575,67540.3092
18,000666.SZ,20171205,19.75,19.75,19.32,19.46,19.76,-0.3000000000000007,-1.5182,37104.53,72354.405,19.844,49902.04,19.5638,55739.9823,20.6356,63826.6462,21.2712,81533.7107,21.3816,76277.6193,21.1891,68364.822
19,000666.SZ,20171204,20.0,20.12,19.52,19.76,20.06,-0.29999999999999716,-1.4955,49362.03,97973.654,19.824,49679.142,19.6554,55703.0038,20.6838,64161.1306,21.2741,81620.4549,21.4014,76254.2628,21.2223,68486.3273
20,000666.SZ,20171201,19.96,20.17,19.76,20.06,19.98,0.0799999999999983,0.4004,32401.72,64887.262,19.734,51495.356,19.7454,55661.1854,20.7279,63918.7335,21.2823,81489.6567,21.4219,76092.0709,21.2509,68495.1188
21,000666.SZ,20171130,19.84,20.27,19.69,19.98,19.96,0.019999999999999574,0.1002,67681.09,135768.935,19.496,52084.338,19.8362,57833.5123,20.7688,66096.6179,21.2899,81424.6526,21.4407,76053.8095,21.2721,69093.6664
22,000666.SZ,20171129,19.36,20.08,19.16,19.96,19.36,0.6000000000000014,3.0992,62960.83,123147.084,19.236,52332.906,19.9285,57726.4138,20.8047,65510.7874,21.2982,81207.824,21.4611,75972.6301,21.3008,69228.2965
23,000666.SZ,20171128,19.34,19.46,19.15,19.36,19.31,0.05000000000000071,0.2589,35990.04,69646.601,19.082,54763.754,20.0323,56987.3608,20.8447,65270.1406,21.3059,81031.8414,21.4787,75797.2407,21.3271,69666.3776
24,000666.SZ,20171127,18.96,19.36,18.8,19.31,18.87,0.4399999999999977,2.3317,58443.1,112374.853,19.11,61801.834,20.1731,59181.1677,20.9012,66450.4465,21.3216,80956.5359,21.4997,75948.7916,21.3656,70133.9041
25,000666.SZ,20171124,18.53,18.96,18.53,18.87,18.68,0.19000000000000128,1.0171,35346.63,66360.417,19.188,67816.474,20.2838,59118.3931,20.9547,66349.3891,21.3367,80751.1471,21.5237,75769.2385,21.4065,70687.7527
26,000666.SZ,20171123,19.19,19.34,18.67,18.68,19.19,-0.5100000000000016,-2.6576,68923.93,130904.887,19.514,69065.96,20.4254,61071.6754,21.0209,68644.7929,21.3547,80966.7307,21.5519,75746.632,21.4557,71846.8579
27,000666.SZ,20171122,19.47,19.47,19.0,19.19,19.5,-0.3099999999999987,-1.5897,75115.07,144148.815,19.908,62605.936,20.5654,60260.0246,21.0685,67910.5903,21.3695,80725.1363,21.5809,75713.0754,21.516,72980.6812
28,000666.SZ,20171121,19.7,19.7,19.18,19.5,19.7,-0.1999999999999993,-1.0152,71180.44,138431.452,20.256,57346.6,20.6438,68009.8931,21.0968,66917.2847,21.3816,80614.1542,21.6091,75808.7331,21.5629,73946.5575
29,000666.SZ,20171120,20.2,20.2,19.1,19.7,20.5,-0.8000000000000007,-3.9024,88516.3,172187.303,20.604,55238.906,20.8115,67444.6592,21.1238,65972.4985,21.3917,80419.0055,21.631,75612.4269,21.6021,74766.6053
30,000666.SZ,20171117,20.5,20.86,20.2,20.5,20.65,-0.14999999999999858,-0.7264,41594.06,85469.098,20.9,50793.408,20.9977,65281.5931,21.1409,64209.2,21.4042,80067.8767,21.6522,75385.1211,21.6385,75083.9152
31,000666.SZ,20171116,20.9,20.93,20.5,20.65,20.93,-0.28000000000000114,-1.3378,36623.81,75944.326,21.062,53145.224,21.1385,68973.0038,21.1291,64006.5485,21.4094,80333.3925,21.6715,75320.2241,21.6565,75944.1133
32,000666.SZ,20171115,21.35,21.35,20.77,20.93,21.24,-0.3099999999999987,-1.4595,48818.39,102175.908,21.17,58722.368,21.2285,71966.5162,21.1165,64486.7038,21.4153,80346.2415,21.6907,75307.5914,21.6716,77038.4516
33,000666.SZ,20171114,21.09,21.5,20.91,21.24,21.18,0.05999999999999872,0.2833,60641.97,128715.564,21.134,60484.096,21.2985,73711.3946,21.105,64576.9309,21.4193,80626.5837,21.7088,75195.462,21.6873,77953.5208
34,000666.SZ,20171113,21.29,21.3,20.87,21.18,21.31,-0.129999999999999,-0.61,66288.81,139311.906,21.028,60503.562,21.3523,76363.2446,21.0871,64906.9606,21.4293,80609.2678,21.7251,74961.0743,21.7092,78579.4832
35,000666.SZ,20171110,21.23,21.47,20.95,21.31,21.19,0.11999999999999744,0.5663,53353.14,113349.844,20.892,58920.294,21.39,76470.8246,21.0779,64108.5841,21.4446,80474.2954,21.7425,74858.2176,21.7331,80484.9825
36,000666.SZ,20171109,20.73,21.28,20.65,21.19,20.75,0.4400000000000013,2.1205,64509.53,136483.563,20.672,83422.338,21.3892,75840.0585,21.0638,64641.5876,21.4606,80406.7169,21.7587,74775.5482,21.7411,81026.4161
37,000666.SZ,20171108,20.7,20.86,20.61,20.75,20.71,0.03999999999999915,0.1931,57627.03,119440.845,20.77,83286.912,21.4077,76409.7815,21.06,64230.4776,21.4772,80423.7569,21.7765,74639.1663,21.7549,82073.1977
38,000666.SZ,20171107,20.45,20.78,20.41,20.71,20.5,0.21000000000000085,1.0244,60739.3,125629.545,21.044,83840.794,21.4746,78576.4885,21.065,64872.4782,21.4988,80423.3505,21.7953,74661.8866,21.7692,83103.6603
39,000666.SZ,20171106,20.05,20.54,20.04,20.5,20.21,0.28999999999999915,1.4349,58372.47,118727.166,21.368,89609.414,21.4862,76683.4015,21.0779,65036.0218,21.5182,80320.6542,21.8179,74505.0721,21.7824,83955.7147
40,000666.SZ,20171103,21.53,21.68,20.01,20.21,21.68,-1.4699999999999989,-6.7804,175863.36,362429.055,21.632,93042.814,21.5323,75922.2115,21.1,67608.2941,21.5377,80177.8691,21.8429,74458.3796,21.7944,85933.6249
41,000666.SZ,20171102,22.01,22.09,21.55,21.68,22.12,-0.4400000000000013,-1.9892,63832.4,138991.591,21.958,72170.504,21.6131,65557.3785,21.1597,63770.6579,21.5612,79331.6556,21.8705,73653.6396,21.8195,88533.3888
42,000666.SZ,20171101,22.3,22.3,22.03,22.12,22.33,-0.2099999999999973,-0.9404,60396.44,133837.577,22.01,78427.228,21.5954,68835.6392,21.1776,63553.745,21.5698,79038.1657,21.8909,73560.3191,21.8576,90296.7392
43,000666.SZ,20171031,21.72,22.35,21.7,22.33,21.82,0.509999999999998,2.3373,89582.4,198950.216,21.92,79885.41,21.5246,67863.8246,21.1768,64123.8418,21.5742,78883.5503,21.906,73468.5886,21.8757,91010.502
44,000666.SZ,20171030,21.85,22.14,21.2,21.82,21.84,-0.019999999999999574,-0.0916,75539.47,163749.345,21.714,70999.566,21.4469,65186.6277,21.1691,64077.0021,21.5775,78491.7092,21.9195,73353.5886,21.89,91560.312
45,000666.SZ,20171027,21.9,22.27,21.78,21.84,21.94,-0.10000000000000142,-0.4558,71501.81,157637.106,21.636,70274.858,21.4054,65231.3177,21.1847,64232.0671,21.5873,78119.5712,21.9378,73342.3475,21.9181,93597.0471
46,000666.SZ,20171026,21.53,22.18,21.52,21.94,21.67,0.2699999999999996,1.246,95116.02,208959.58,21.592,73133.34,21.3508,63962.4977,21.2029,63941.5485,21.597,77803.1387,21.9556,73268.2964,21.9353,95071.9528
47,000666.SZ,20171025,21.31,21.73,21.26,21.67,21.3,0.370000000000001,1.7371,67687.35,146176.232,21.376,61335.97,21.2877,65368.2162,21.2162,63572.3838,21.6074,77517.3454,21.9734,73048.4466,21.9416,95287.1575
48,000666.SZ,20171024,21.47,21.53,21.17,21.3,21.43,-0.129999999999999,-0.6066,45153.18,96297.225,21.262,57493.9,21.1823,63543.1154,21.2438,64088.73,21.6162,77278.6834,21.9922,72993.8169,21.9568,96080.6803
49,000666.SZ,20171023,21.54,21.55,21.21,21.43,21.62,-0.19000000000000128,-0.8788,71915.93,153395.502,21.254,56687.37,21.0938,63250.0,21.2903,65010.7691,21.6273,77392.9123,22.0121,73197.7664,21.9715,97100.8275
50,000666.SZ,20171020,20.9,21.66,20.9,21.62,20.86,0.7600000000000016,3.6433,85794.22,183505.677,21.258,63594.142,21.0162,60722.4446,21.3332,65004.96,21.6407,77088.6254,22.0322,73376.6342,21.9875,97313.1549
51,000666.SZ,20171019,21.11,21.19,20.83,20.86,21.1,-0.240000000000002,-1.1374,36129.17,75843.88,21.174,55987.868,20.9131,56320.1315,21.3697,65544.6262,21.6548,76711.7637,22.0443,73250.0792,22.0024,98264.7441
52,000666.SZ,20171018,21.29,21.47,21.06,21.1,21.26,-0.16000000000000014,-0.7526,48477.0,103043.883,21.266,59717.802,20.8546,56210.4962,21.4191,66298.9612,21.6737,76900.1228,22.0616,73530.2508,22.0273,100331.3083
53,000666.SZ,20171017,21.45,21.46,21.15,21.26,21.45,-0.18999999999999773,-0.8858,41120.53,87529.806,21.302,65246.49,20.7869,56554.5031,21.4562,66894.5165,21.6934,77197.3743,22.0776,73679.5324,22.04,101340.6969
54,000666.SZ,20171016,21.29,21.55,21.25,21.45,21.2,0.25,1.1792,106449.79,228152.56,21.276,68023.814,20.7315,57382.6246,21.4988,67180.4768,21.7069,77175.7365,22.0927,74180.3988,22.0496,102329.8743
55,000666.SZ,20171013,21.38,21.38,20.94,21.2,21.32,-0.120000000000001,-0.5629,47762.85,100761.786,21.21,69411.928,20.6685,54722.1008,21.5365,66278.0644,21.7197,76784.4297,22.104,74038.2402,22.0592,103677.6368
56,000666.SZ,20171012,21.33,21.52,21.05,21.32,21.28,0.03999999999999915,0.188,54778.84,116690.19,21.03,68651.566,20.6431,54059.1131,21.5859,67304.4921,21.7374,76665.4271,22.1142,74083.0678,22.0541,103882.0125
57,000666.SZ,20171011,21.17,21.55,21.02,21.28,21.13,0.15000000000000213,0.7099,76120.44,162669.429,20.796,65964.334,20.6054,55343.4531,21.64,69450.4324,21.7553,76524.5247,22.1237,74245.7267,22.0449,104382.7211
58,000666.SZ,20171010,21.06,21.19,20.9,21.13,21.12,0.00999999999999801,0.0473,55007.15,116022.413,20.624,58551.788,20.5885,53375.0954,21.6912,72633.5279,21.7741,76203.3308,22.1311,73967.7619,22.0343,103769.8547
59,000666.SZ,20171009,20.49,21.27,20.48,21.12,20.3,0.8200000000000003,4.0394,113390.36,237309.032,20.454,53263.188,20.5723,55255.7031,21.7303,74339.3847,21.794,75967.3815,22.1384,73923.1236,22.0268,103484.0835
60,000666.SZ,20170929,20.2,20.35,20.08,20.3,20.15,0.15000000000000213,0.7444,43961.04,88803.313,20.25,37525.898,20.5746,51633.3508,21.7547,72363.7103,21.8148,75519.5735,22.1442,73444.8337,22.0209,102406.7059
61,000666.SZ,20170928,20.48,20.48,20.1,20.15,20.42,-0.2700000000000031,-1.3222,41342.68,83631.652,20.234,39323.508,20.6477,59469.4038,21.8021,72541.9559,21.8409,75487.7747,22.1562,73509.6095,22.0249,102190.4931
62,000666.SZ,20170927,20.29,20.58,20.29,20.42,20.28,0.14000000000000057,0.6903,39057.71,79936.05,20.312,41432.194,20.8085,59780.2538,21.8462,73599.3121,21.869,75488.5964,22.1684,73574.6178,22.0315,102435.9579
63,000666.SZ,20170926,20.13,20.32,20.05,20.28,20.1,0.17999999999999972,0.8955,28564.15,57709.387,20.354,47993.248,20.9523,61118.6885,21.8965,74738.1544,21.8934,75644.2147,22.1791,73759.2443,22.031,102329.8101
64,000666.SZ,20170925,20.2,20.36,20.09,20.1,20.22,-0.11999999999999744,-0.5935,34703.91,70066.549,20.472,50109.22,21.0915,65058.3485,21.945,76716.1768,21.9228,75683.614,22.1886,73990.4076,22.0339,102553.1839
65,000666.SZ,20170922,20.52,20.54,20.2,20.22,20.54,-0.3200000000000003,-1.5579,52949.09,107625.556,20.618,57463.49,21.2431,69157.2669,22.0082,77785.3126,21.9549,75793.1802,22.1969,74165.6309,22.0361,102759.9447
66,000666.SZ,20170921,20.6,20.73,20.5,20.54,20.63,-0.08999999999999986,-0.4363,51886.11,106864.477,20.786,56980.03,21.4069,71300.5431,22.0718,79168.6259,21.9873,75702.2997,22.2056,74115.8695,22.0433,103035.1603
67,000666.SZ,20170920,20.89,20.9,20.52,20.63,20.87,-0.240000000000002,-1.15,71862.98,148183.642,20.862,62493.818,21.5546,72049.6254,22.1312,81239.0203,22.0191,75675.7381,22.216,74216.6771,22.0493,104018.9307
68,000666.SZ,20170919,20.8,21.0,20.77,20.87,20.83,0.0400000000000027,0.192,39144.01,81716.305,20.966,61381.178,21.69,72872.8131,22.2068,83653.6585,22.0473,75488.4534,22.223,74015.2744,22.0427,103759.5472
69,000666.SZ,20170918,21.1,21.11,20.72,20.83,21.06,-0.23000000000000043,-1.0921,71475.26,148914.67,21.042,82718.322,21.8238,76418.8985,22.2609,86842.2403,22.0733,75703.7548,22.2309,74093.6397,22.0296,103718.5241
70,000666.SZ,20170915,20.99,21.17,20.9,21.06,20.92,0.13999999999999702,0.6692,50531.79,106300.625,21.324,77500.016,21.9815,76805.61,22.3082,88642.4982,22.1016,75718.7858,22.2418,74144.3685,22.0157,103456.4164
71,000666.SZ,20170914,21.12,21.3,20.85,20.92,21.15,-0.22999999999999687,-1.0875,79455.05,167451.93,21.57,78685.13,22.1223,78435.3508,22.3485,90459.6379,22.1279,75777.5037,22.2483,74098.1641,21.9972,103238.4031
72,000666.SZ,20170913,21.35,21.43,21.03,21.15,21.25,-0.10000000000000142,-0.4706,66299.78,140514.622,21.804,78750.066,22.2715,80334.4138,22.3759,91243.5753,22.1559,75628.2422,22.2551,73987.0634,21.9778,102608.1793
73,000666.SZ,20170912,22.16,22.25,21.22,21.25,22.24,-0.9899999999999984,-4.4514,145829.73,317033.515,21.988,83088.08,22.3785,79986.4738,22.3944,92784.7341,22.1815,75573.7642,22.2607,73917.6791,21.9577,102289.1943
74,000666.SZ,20170911,22.26,22.35,22.01,22.24,22.29,-0.05000000000000071,-0.2243,45383.73,100558.358,22.208,70084.47,22.4638,74055.4085,22.4197,91949.9944,22.2052,75113.9788,22.2654,73626.3644,21.941,100959.3539
75,000666.SZ,20170908,22.11,22.44,21.96,22.29,22.09,0.1999999999999993,0.9054,56457.36,125615.987,22.252,73332.56,22.5,74475.3662,22.4385,93779.5656,22.2232,75508.1515,22.26,73461.941,21.9119,101068.8943
76,000666.SZ,20170907,22.25,22.48,22.01,22.09,22.07,0.019999999999999574,0.0906,79779.73,177604.341,22.272,78553.972,22.5338,75960.7823,22.4585,98272.0332,22.2328,75563.3533,22.255,73337.9414,21.8807,100956.9492
77,000666.SZ,20170906,22.31,22.38,21.89,22.07,22.35,-0.28000000000000114,-1.2528,87989.85,194354.032,22.376,79646.65,22.5946,76182.4485,22.4532,98689.1194,22.2445,75589.0369,22.2512,73028.9082,21.8547,100646.0016
78,000666.SZ,20170905,22.41,22.52,22.27,22.35,22.46,-0.10999999999999943,-0.4898,80811.68,180720.12,22.538,77349.182,22.6785,79240.2146,22.4579,100307.5988,22.2566,75489.8407,22.2478,72689.5095,21.8315,100965.8057
79,000666.SZ,20170904,22.37,22.53,22.33,22.46,22.39,0.07000000000000028,0.3126,61624.18,138230.301,22.646,75530.53,22.73,87204.3692,22.4424,101898.7765,22.2668,75802.03,22.2425,72363.4584,21.7997,100514.1805
80,000666.SZ,20170901,22.67,22.67,22.29,22.39,22.61,-0.21999999999999886,-0.973,82564.42,185160.713,22.726,84034.268,22.73,91156.8385,22.42,103752.2824,22.273,75946.4801,22.2358,72189.4508,21.77,100410.9885
81,000666.SZ,20170831,22.78,22.84,22.42,22.61,22.88,-0.2699999999999996,-1.1801,85243.12,192576.246,22.756,79876.696,22.6962,88360.9162,22.3909,107403.7918,22.2766,75757.4127,22.232,71848.9854,21.7359,99959.2701
82,000666.SZ,20170830,22.89,23.17,22.81,22.88,22.89,-0.010000000000001563,-0.0437,76502.51,175633.435,22.706,76573.248,22.6423,85651.5523,22.3756,115803.8662,22.2789,75736.7535,22.2269,71549.2144,21.6946,99337.6197
83,000666.SZ,20170829,22.87,23.06,22.67,22.89,22.86,0.030000000000001137,0.1312,71718.42,163390.544,22.672,71441.382,22.5477,85712.3431,22.4244,119320.9594,22.2764,75407.8776,22.2197,71313.2098,21.6473,98807.4912
84,000666.SZ,20170828,22.33,23.15,22.33,22.86,22.54,0.3200000000000003,1.4197,104142.87,238796.285,22.64,72251.252,22.4892,86178.4915,22.4418,120562.4368,22.2727,75239.4392,22.2115,71133.7453,21.5973,98312.542
85,000666.SZ,20170825,22.45,22.66,22.23,22.54,22.36,0.17999999999999972,0.805,61776.56,138864.782,22.644,67954.956,22.4177,85538.0331,22.4576,121347.0038,22.2674,74742.3315,22.1998,70700.3741,21.5503,97534.5037
86,000666.SZ,20170824,22.69,22.78,22.2,22.36,22.71,-0.3500000000000014,-1.5412,68725.88,154042.262,22.768,81147.806,22.3954,86251.7231,22.4985,126244.5932,22.266,74694.6342,22.19,70550.7033,21.509,97058.0609
87,000666.SZ,20170823,22.68,22.87,22.55,22.71,22.73,-0.019999999999999574,-0.088,50843.18,115554.133,22.9,104271.768,22.3969,88656.02,22.5212,129579.7068,22.265,74580.7676,22.1803,70415.6551,21.4778,96638.1041
88,000666.SZ,20170822,22.9,23.2,22.66,22.73,22.88,-0.14999999999999858,-0.6556,75767.77,173702.129,22.85,116704.388,22.3854,94151.1231,22.5124,131356.5653,22.2617,74715.6037,22.1714,70339.1608,21.44,96621.4709
89,000666.SZ,20170821,23.32,23.33,22.83,22.88,23.16,-0.28000000000000114,-1.209,82661.39,189452.584,22.694,110794.32,22.4215,100165.9623,22.5147,132869.3238,22.2558,74659.0967,22.1613,70390.3224,21.4162,96018.262
90,000666.SZ,20170818,22.8,23.24,22.62,23.16,23.02,0.14000000000000057,0.6082,127740.81,293596.263,22.5,104266.32,22.4085,105157.8392,22.5006,134016.4659,22.2463,74531.7026,22.1537,70154.2153,21.3932,95223.3252
91,000666.SZ,20170817,22.31,23.28,22.31,23.02,22.46,0.5599999999999987,2.4933,184345.69,423829.065,22.198,94176.716,22.3531,105538.0869,22.485,132842.9271,22.236,73953.9151,22.1446,69694.4453,21.3667,94006.218
92,000666.SZ,20170816,21.95,22.49,21.73,22.46,21.95,0.5100000000000016,2.3235,113006.28,251035.487,22.02,72863.248,22.3077,99997.2292,22.4768,132043.4482,22.231,73152.3658,22.1376,68793.3805,21.3407,92049.8665
93,000666.SZ,20170815,22.0,22.19,21.87,21.95,21.91,0.03999999999999915,0.1826,46217.43,101760.633,21.914,69425.374,22.2608,99466.6631,22.4847,134340.9541,22.2266,72630.28,22.1319,68248.2204,21.3294,90878.3968
94,000666.SZ,20170814,21.63,22.05,21.58,21.91,21.65,0.26000000000000156,1.2009,50021.39,109262.561,21.974,74392.794,22.2477,105042.1823,22.4876,136634.0047,22.2283,72673.1294,22.1297,68294.1374,21.3232,90647.0592
95,000666.SZ,20170811,21.94,22.08,21.5,21.65,22.13,-0.4800000000000004,-2.169,77292.79,168456.74,22.068,84384.864,22.2631,110228.8892,22.4897,138554.2235,22.2336,72881.6506,22.1297,68259.6918,21.3172,90865.3163
96,000666.SZ,20170810,21.89,22.36,21.8,22.13,21.93,0.1999999999999993,0.912,77778.35,172056.194,22.25,93382.21,22.3577,112559.3785,22.505,142384.7879,22.2371,72641.5843,22.1306,68031.5156,21.3062,90289.8703
97,000666.SZ,20170809,22.29,22.37,21.78,21.93,22.25,-0.3200000000000003,-1.4382,95816.91,210802.573,22.464,108618.676,22.4223,122668.8331,22.4665,141952.8079,22.2366,72522.839,22.128,67828.9482,21.2902,90041.2743
98,000666.SZ,20170808,22.28,22.42,22.13,22.25,22.38,-0.129999999999999,-0.5809,71054.53,157981.837,22.62,118966.452,22.4208,122526.0446,22.4282,141850.31,22.2379,72236.4287,22.1277,67549.3264,21.2772,89338.1024
99,000666.SZ,20170807,22.29,22.54,22.01,22.38,22.56,-0.17999999999999972,-0.7979,99981.74,222171.262,22.658,131292.352,22.4192,128061.7077,22.3762,140647.3962,22.2364,72413.8108,22.1276,67576.1464,21.2671,88896.7588
100,000666.SZ,20170804,23.3,23.31,22.55,22.56,23.2,-0.6400000000000006,-2.7586,122279.52,280284.689,22.668,133758.912,22.3762,130748.6292,22.3229,138694.2365,22.2291,71841.6888,22.1243,67315.9991,21.2521,88628.0467
101,000666.SZ,20170803,22.6,23.37,22.52,23.2,22.71,0.48999999999999844,2.1576,153960.68,354885.03,22.526,130524.792,22.31,130930.4646,22.2677,136056.2224,22.2213,71239.0632,22.1202,66898.067,21.2378,87510.6407
102,000666.SZ,20170802,22.5,23.08,22.46,22.71,22.44,0.2699999999999996,1.2032,147555.79,336799.559,22.242,123472.492,22.1715,134988.5462,22.1912,132343.9988,22.2091,70361.2329,22.1137,66602.8974,21.2153,86647.0005
103,000666.SZ,20170801,22.43,23.09,22.3,22.44,22.43,0.010000000000001563,0.0446,132684.03,300877.314,22.122,117451.05,22.1238,152164.6892,22.1303,129761.5503,22.2007,69549.2584,22.1095,66190.2313,21.2148,85454.9031
104,000666.SZ,20170731,21.75,22.49,21.75,22.43,21.85,0.5799999999999983,2.6545,112314.54,249536.236,22.21,112432.074,22.2854,157041.5854,22.0698,126773.6856,22.1939,68806.3766,22.105,66020.5877,21.2275,84310.4864
105,000666.SZ,20170728,21.74,22.24,21.61,21.85,21.78,0.07000000000000028,0.3214,106108.92,232461.745,22.318,131809.418,22.3662,157165.7477,22.013,124803.175,22.1863,68250.1429,22.1028,65818.6614,21.2432,83394.5836
106,000666.SZ,20170727,22.06,22.08,21.4,21.78,22.11,-0.3299999999999983,-1.4925,118699.18,257135.631,22.33,129379.766,22.4854,159066.4577,21.9663,123159.1176,22.1855,67687.0656,22.103,65743.3679,21.2664,82872.642
107,000666.SZ,20170726,22.72,22.88,21.97,22.11,22.88,-0.7699999999999996,-3.3654,117448.58,262564.359,22.42,134243.56,22.6508,167496.8746,21.9363,121832.3847,22.1853,67102.9172,22.1043,65600.1245,21.294,82057.5663
108,000666.SZ,20170725,22.9,23.02,22.55,22.88,22.97,-0.08999999999999986,-0.3918,107589.15,244908.427,22.362,137736.188,22.7292,172471.5792,21.9034,122074.1585,22.1822,66541.5918,22.1059,65809.5708,21.3128,81104.2656
109,000666.SZ,20170724,21.91,23.15,21.43,22.97,21.91,1.0599999999999987,4.838,209201.26,470209.237,22.126,141147.034,22.6931,172753.6731,21.8228,120451.2194,22.1726,66081.868,22.103,67525.3395,21.3183,80173.8959
110,000666.SZ,20170721,22.0,22.23,21.88,21.91,22.23,-0.3200000000000003,-1.4395,93960.66,206680.338,21.812,140649.93,22.6808,166446.0038,21.732,115359.0435,22.1582,64843.6867,22.1045,68526.4764,21.3266,78104.6605
111,000666.SZ,20170720,21.7,22.26,21.48,22.23,21.82,0.41000000000000014,1.879,143018.15,312823.801,21.848,196026.928,22.7185,168577.0469,21.6697,114119.5294,22.151,64444.5306,22.0998,68246.885,21.3402,77139.4499
112,000666.SZ,20170719,21.42,21.94,20.98,21.82,21.7,0.120000000000001,0.553,134911.72,289796.852,22.31,206640.034,22.7492,164332.6115,21.5945,110918.4306,22.1405,63770.118,22.0932,67797.3138,21.3472,75740.9656
113,000666.SZ,20170718,21.16,21.78,21.1,21.7,21.4,0.3000000000000007,1.4019,124643.38,268698.699,22.642,202443.42,22.82,166044.28,21.5251,107897.1526,22.1363,63096.5341,22.0884,67222.3091,21.3604,74384.2397
