,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002326.SZ,20171229,11.2,11.52,11.2,11.42,11.12,0.3000000000000007,2.6978,44815.88,51041.909,11.296,42500.654,11.4762,50605.7008,12.3897,61419.8303
1,002326.SZ,20171228,11.34,11.37,11.11,11.12,11.28,-0.16000000000000014,-1.4184,35454.27,39869.179,11.332,55461.14,11.5462,49580.6585,12.455,61042.2865
2,002326.SZ,20171227,11.28,11.46,11.12,11.28,11.31,-0.030000000000001137,-0.2653,38427.43,43445.508,11.288,61844.4,11.64,49916.7562,12.5262,61250.2074
3,002326.SZ,20171226,11.3,11.46,11.25,11.31,11.35,-0.03999999999999915,-0.3524,33682.97,38142.764,11.246,66497.856,11.7169,50280.2369,12.5976,61034.5259
4,002326.SZ,20171225,11.59,11.63,11.24,11.35,11.6,-0.25,-2.1552,60122.72,68615.847,11.296,66451.238,11.7908,51064.6854,12.6674,61447.6018
5,002326.SZ,20171222,10.98,11.99,10.91,11.6,10.9,0.6999999999999993,6.422,109618.31,126055.816,11.316,62029.014,11.8746,51722.0931,12.7318,60682.0459
6,002326.SZ,20171221,11.02,11.05,10.6,10.9,11.07,-0.16999999999999993,-1.5357,67370.57,73079.129,11.332,56345.248,11.9323,56063.3146,12.7909,58136.5141
7,002326.SZ,20171220,11.58,11.59,11.07,11.07,11.56,-0.4900000000000002,-4.2388,61694.71,69445.283,11.588,48610.882,12.1477,63387.4085,12.8653,57615.3526
8,002326.SZ,20171219,11.4,11.64,11.4,11.56,11.45,0.11000000000000121,0.9607,33449.88,38637.641,11.828,41337.45,12.35,69480.0046,12.9468,57182.2118
9,002326.SZ,20171218,11.7,11.79,11.42,11.45,11.68,-0.23000000000000043,-1.9692,38011.6,43877.712,11.982,40945.54,12.4831,71305.3562,13.0182,57408.3829
10,002326.SZ,20171215,12.23,12.23,11.67,11.68,12.18,-0.5,-4.1051,81199.48,96163.291,12.16,41307.928,12.6254,75107.2346,13.0982,56938.5994
11,002326.SZ,20171214,12.32,12.33,12.18,12.18,12.27,-0.08999999999999986,-0.7335,28698.74,35146.854,12.28,33698.568,12.7462,76671.3615,13.1703,56246.5868
12,002326.SZ,20171213,12.26,12.33,12.18,12.27,12.33,-0.0600000000000005,-0.4866,25327.55,31048.79,12.298,36734.98,12.8131,80169.1377,13.2394,56561.5121
13,002326.SZ,20171212,12.34,12.38,12.25,12.33,12.34,-0.009999999999999787,-0.081,31490.33,38771.164,12.332,45403.274,12.8615,81655.4923,13.3029,56856.1291
14,002326.SZ,20171211,12.25,12.43,12.21,12.34,12.28,0.0600000000000005,0.4886,39823.54,49035.943,12.336,72316.046,12.9031,82381.0215,13.3641,56661.9635
15,002326.SZ,20171208,12.26,12.43,12.21,12.28,12.27,0.009999999999999787,0.0815,43152.68,53223.768,12.608,96868.096,12.9538,83822.76,13.4235,56951.8332
16,002326.SZ,20171207,12.34,12.46,12.18,12.27,12.44,-0.16999999999999993,-1.3666,43880.8,53922.191,12.892,116417.252,12.9915,83162.6646,13.4882,56600.0303
17,002326.SZ,20171206,12.25,12.48,12.08,12.44,12.35,0.08999999999999986,0.7287,68669.02,84603.936,13.096,119076.982,13.0269,84420.5462,13.5515,56325.595
18,002326.SZ,20171205,13.7,13.7,12.33,12.35,13.7,-1.3499999999999996,-9.854,166054.19,217001.708,13.268,122830.382,13.0546,83786.2854,13.6053,55776.4629
19,002326.SZ,20171204,13.65,13.73,13.3,13.7,13.7,0.0,0.0,162583.79,219729.189,13.448,109926.17,13.1323,73480.22,13.6635,52789.6191
20,002326.SZ,20171201,13.17,13.83,13.05,13.7,13.29,0.41000000000000014,3.085,140898.46,188313.907,13.318,92243.378,13.1231,63322.3515,13.6868,49067.6403
21,002326.SZ,20171130,13.26,13.3,13.08,13.29,13.3,-0.010000000000001563,-0.0752,57179.45,75455.076,13.158,72993.718,13.1269,56449.7931,13.7132,47306.8621
22,002326.SZ,20171129,13.25,13.3,13.02,13.3,13.25,0.05000000000000071,0.3774,87436.02,114667.624,13.074,69742.27,13.1538,54511.3269,13.7571,47120.6226
23,002326.SZ,20171128,13.09,13.3,12.74,13.25,13.05,0.1999999999999993,1.5326,101533.13,131397.383,13.014,63968.294,13.1723,51056.5238,13.7982,47277.135
24,002326.SZ,20171127,12.8,13.09,12.52,13.05,12.9,0.15000000000000036,1.1628,74169.83,94276.471,12.918,50575.956,13.2077,45638.1492,13.8474,45989.1018
25,002326.SZ,20171124,12.8,12.9,12.6,12.9,12.87,0.030000000000001137,0.2331,44650.16,56942.715,12.854,47788.642,13.2562,43604.1277,13.9026,45678.8559
26,002326.SZ,20171123,12.89,12.96,12.66,12.87,13.0,-0.13000000000000078,-1.0,40922.21,52306.105,12.834,50943.336,13.3054,42792.1015,13.9641,46560.3944
27,002326.SZ,20171122,12.78,13.07,12.61,13.0,12.77,0.23000000000000043,1.8011,58566.14,75273.993,12.932,49173.962,13.3623,41418.8723,14.0282,48094.2576
28,002326.SZ,20171121,12.63,12.8,12.6,12.77,12.73,0.03999999999999915,0.3142,34571.44,43828.569,13.048,43567.034,13.3954,40733.0985,14.0824,49581.1371
29,002326.SZ,20171120,12.8,13.0,12.35,12.73,12.8,-0.07000000000000028,-0.5469,60233.26,75496.407,13.244,46963.786,13.4777,41686.6738,14.1538,51468.4885
30,002326.SZ,20171117,13.34,13.35,12.79,12.8,13.36,-0.5599999999999987,-4.1916,60423.63,78824.9,13.426,41313.012,13.5746,40217.9385,14.2206,51790.0106
31,002326.SZ,20171116,13.55,13.63,13.29,13.36,13.58,-0.22000000000000064,-1.62,32075.34,43135.073,13.574,37733.002,13.68,37265.2715,14.2876,54600.5547
32,002326.SZ,20171115,13.66,13.76,13.55,13.58,13.75,-0.16999999999999993,-1.2364,30531.5,41611.202,13.644,37536.786,13.7392,39234.1723,14.3565,61002.5053
33,002326.SZ,20171114,13.6,13.76,13.4,13.75,13.64,0.10999999999999943,0.8065,51555.2,69781.803,13.664,40975.996,13.8123,39916.8415,14.4071,68799.235
34,002326.SZ,20171113,13.54,13.78,13.52,13.64,13.54,0.10000000000000142,0.7386,31979.39,43730.853,13.622,37483.72,13.8646,38669.8669,14.4435,69928.7562
35,002326.SZ,20171110,13.71,13.71,13.49,13.54,13.71,-0.1700000000000017,-1.24,42523.58,57647.413,13.616,35701.888,13.9238,38124.4292,14.4718,70554.935
36,002326.SZ,20171109,13.68,13.81,13.62,13.71,13.68,0.030000000000001137,0.2193,31094.26,42570.141,13.594,37127.388,13.9869,38674.8546,14.5106,71025.6847
37,002326.SZ,20171108,13.54,13.9,13.51,13.68,13.54,0.14000000000000057,1.034,47727.55,65604.518,13.62,40302.12,14.0462,38682.3254,14.5441,72188.34
