,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002275.SZ,20210812,13.0,13.04,12.9,12.96,12.97,-0.01,-0.0771,7689.01,9957.773
1,002275.SZ,20210811,13.1,13.11,12.85,12.97,13.01,-0.04,-0.3075,9925.84,12851.533
2,002275.SZ,20210810,13.06,13.07,12.9,13.01,13.06,-0.05,-0.3828,10029.92,13015.547
3,002275.SZ,20210809,12.91,13.07,12.8,13.06,12.9,0.16,1.2403,9812.61,12705.692
4,002275.SZ,20210806,12.91,12.91,12.75,12.9,12.91,-0.01,-0.0775,10651.77,13628.826
5,002275.SZ,20210805,12.91,13.02,12.88,12.91,12.95,-0.04,-0.3089,8271.04,10692.753
6,002275.SZ,20210804,13.0,13.01,12.91,12.95,13.07,-0.12,-0.9181,9793.0,12675.729
7,002275.SZ,20210803,12.85,13.1,12.85,13.07,12.93,0.14,1.0828,14083.04,18317.577
8,002275.SZ,20210802,12.83,12.96,12.68,12.93,12.84,0.09,0.7009,9606.06,12346.279
9,002275.SZ,20210730,12.71,12.9,12.62,12.84,12.74,0.1,0.7849,7446.69,9508.917
10,002275.SZ,20210729,12.7,12.8,12.67,12.74,12.66,0.08,0.6319,7602.65,9678.647
11,002275.SZ,20210728,12.75,12.88,12.6,12.66,12.8,-0.14,-1.0938,12435.43,15776.351
12,002275.SZ,20210727,12.91,12.97,12.8,12.8,12.91,-0.11,-0.8521,8981.7,11578.512
13,002275.SZ,20210726,13.05,13.08,12.74,12.91,13.03,-0.12,-0.921,15661.04,20266.409
14,002275.SZ,20210723,13.22,13.31,13.0,13.03,13.29,-0.26,-1.9564,20816.13,27291.349
15,002275.SZ,20210722,13.47,13.53,13.16,13.29,13.53,-0.24,-1.7738,22610.9,29978.446
16,002275.SZ,20210721,13.58,13.67,13.46,13.53,13.6,-0.07,-0.5147,11083.0,15003.787
17,002275.SZ,20210720,13.58,13.69,13.48,13.6,13.66,-0.06,-0.4392,14514.71,19681.745
18,002275.SZ,20210719,13.29,13.67,13.21,13.66,13.29,0.37,2.784,23845.48,32235.359
19,002275.SZ,20210716,13.1,13.38,13.1,13.29,13.18,0.11,0.8346,14692.95,19516.989
20,002275.SZ,20210715,13.41,13.41,13.06,13.18,13.41,-0.23,-1.7151,20425.87,26879.858
21,002275.SZ,20210714,13.22,13.5,13.21,13.41,13.32,0.09,0.6757,19754.75,26468.273
22,002275.SZ,20210713,13.3,13.39,13.14,13.32,13.21,0.11,0.8327,14101.0,18730.428
23,002275.SZ,20210712,13.41,13.52,13.13,13.21,13.38,-0.17,-1.2706,22672.73,30152.791
24,002275.SZ,20210709,13.3,13.42,13.1,13.38,13.4,-0.02,-0.1493,17431.01,23129.511
25,002275.SZ,20210708,13.5,13.59,13.36,13.4,13.53,-0.13,-0.9608,12771.81,17159.814
26,002275.SZ,20210707,13.4,13.66,13.4,13.53,13.53,0.0,0.0,17897.95,24239.0
27,002275.SZ,20210706,13.73,13.77,13.35,13.53,13.73,-0.2,-1.4567,30432.16,41142.121
28,002275.SZ,20210705,13.88,14.0,13.59,13.73,13.91,-0.18,-1.294,37426.15,51520.784
29,002275.SZ,20210702,14.1,14.38,13.91,13.91,14.1,-0.19,-1.3475,55163.89,78083.185
30,002275.SZ,20210701,13.47,14.57,13.45,14.1,13.55,0.55,4.059,74871.39,105975.188
