,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600062.SH,20210812,11.21,11.26,11.15,11.2,11.22,-0.02,-0.1783,31852.12,35663.092
1,600062.SH,20210811,11.22,11.26,11.18,11.22,11.22,0.0,0.0,21494.11,24113.716
2,600062.SH,20210810,11.13,11.25,11.12,11.22,11.16,0.06,0.5376,25550.52,28560.063
3,600062.SH,20210809,11.12,11.21,11.08,11.16,11.12,0.04,0.3597,27300.8,30486.486
4,600062.SH,20210806,11.2,11.25,11.1,11.12,11.24,-0.12,-1.0676,29043.12,32319.609
5,600062.SH,20210805,11.21,11.28,11.19,11.24,11.19,0.05,0.4468,28204.92,31720.555
6,600062.SH,20210804,11.33,11.35,11.16,11.19,11.33,-0.14,-1.2357,48553.33,54532.296
7,600062.SH,20210803,11.19,11.35,11.13,11.33,11.19,0.14,1.2511,42345.5,47787.747
8,600062.SH,20210802,11.1,11.27,10.95,11.19,11.12,0.07,0.6295,39000.15,43335.633
9,600062.SH,20210730,11.12,11.13,10.96,11.12,11.08,0.04,0.361,32598.51,35964.863
10,600062.SH,20210729,11.23,11.23,11.07,11.08,11.17,-0.09,-0.8057,35417.12,39377.928
11,600062.SH,20210728,11.08,11.21,11.07,11.17,11.08,0.09,0.8123,38550.92,42980.032
12,600062.SH,20210727,11.34,11.37,11.08,11.08,11.33,-0.25,-2.2065,43248.16,48568.218
13,600062.SH,20210726,11.54,11.55,11.33,11.33,11.59,-0.26,-2.2433,41262.8,47076.893
14,600062.SH,20210723,11.63,11.65,11.5,11.59,11.62,-0.03,-0.2582,38151.62,44115.985
15,600062.SH,20210722,11.56,11.66,11.52,11.62,11.55,0.07,0.6061,41231.56,47835.9
16,600062.SH,20210721,11.47,11.69,11.47,11.55,11.39,0.16,1.4047,54713.88,63425.923
17,600062.SH,20210720,11.38,11.5,11.33,11.39,11.4,-0.01,-0.0877,23288.14,26562.473
18,600062.SH,20210719,11.41,11.41,11.31,11.4,11.4,0.0,0.0,28856.11,32798.308
19,600062.SH,20210716,11.4,11.44,11.34,11.4,11.4,0.0,0.0,23682.44,26967.372
20,600062.SH,20210715,11.47,11.48,11.35,11.4,11.48,-0.08,-0.6969,24194.71,27592.948
21,600062.SH,20210714,11.47,11.52,11.38,11.48,11.46,0.02,0.1745,28946.46,33167.367
22,600062.SH,20210713,11.47,11.47,11.41,11.46,11.45,0.01,0.0873,26308.22,30106.832
23,600062.SH,20210712,11.69,11.75,11.65,11.74,11.69,0.05,0.4277,38323.11,44880.836
24,600062.SH,20210709,11.68,11.72,11.65,11.69,11.7,-0.01,-0.0855,29699.05,34656.455
25,600062.SH,20210708,11.78,11.79,11.67,11.7,11.76,-0.06,-0.5102,29924.72,35053.718
26,600062.SH,20210707,11.76,11.78,11.72,11.76,11.8,-0.04,-0.339,33479.12,39322.235
27,600062.SH,20210706,11.84,11.87,11.73,11.8,11.83,-0.03,-0.2536,39170.61,46140.156
28,600062.SH,20210705,11.95,11.99,11.79,11.83,11.94,-0.11,-0.9213,41797.36,49492.614
29,600062.SH,20210702,12.0,12.15,11.87,11.94,12.01,-0.07,-0.5828,66812.43,80212.635
30,600062.SH,20210701,11.87,12.19,11.81,12.01,11.91,0.1,0.8396,109482.16,132220.453
