,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600532.SH,20210812,16.62,16.68,16.0,16.2,16.6,-0.4,-2.4096,29315.75,47482.293
1,600532.SH,20210811,16.74,16.8,16.4,16.6,16.75,-0.15,-0.8955,31375.74,52073.86
2,600532.SH,20210810,17.05,17.15,16.66,16.75,17.07,-0.32,-1.8746,18838.51,31730.182
3,600532.SH,20210809,16.99,17.25,16.66,17.07,16.99,0.08,0.4709,13362.0,22694.963
4,600532.SH,20210806,16.9,17.0,16.66,16.99,16.9,0.09,0.5325,19718.61,33176.979
5,600532.SH,20210805,16.54,17.0,16.13,16.9,16.55,0.35,2.1148,27986.0,46986.928
6,600532.SH,20210804,16.46,16.69,16.42,16.55,16.5,0.05,0.303,18464.0,30587.084
7,600532.SH,20210803,16.19,16.5,15.97,16.5,16.19,0.31,1.9148,19979.01,32511.735
8,600532.SH,20210802,16.32,16.32,15.51,16.19,16.35,-0.16,-0.9786,48290.01,76216.6
9,600532.SH,20210730,16.56,16.82,16.0,16.35,16.6,-0.25,-1.506,45992.01,75626.96
10,600532.SH,20210729,15.86,16.7,15.63,16.6,15.9,0.7,4.4025,28275.27,45370.38
11,600532.SH,20210728,16.18,16.19,15.36,15.9,16.2,-0.3,-1.8519,35192.0,54849.241
12,600532.SH,20210727,16.73,16.77,15.93,16.2,16.79,-0.59,-3.514,28800.89,47042.725
13,600532.SH,20210726,16.96,17.1,16.02,16.79,16.98,-0.19,-1.119,26883.48,44365.331
14,600532.SH,20210723,17.05,17.24,16.27,16.98,17.05,-0.07,-0.4106,38663.01,64387.04
15,600532.SH,20210722,17.01,17.07,16.68,17.05,17.01,0.04,0.2352,19935.0,33734.609
16,600532.SH,20210721,17.0,17.25,16.71,17.01,16.97,0.04,0.2357,14196.98,23949.398
17,600532.SH,20210720,16.93,16.97,16.52,16.97,16.95,0.02,0.118,31934.01,53561.618
18,600532.SH,20210719,17.22,17.26,16.63,16.95,17.13,-0.18,-1.0508,30929.0,52457.572
19,600532.SH,20210716,17.17,17.3,16.99,17.13,17.16,-0.03,-0.1748,31120.01,53337.142
20,600532.SH,20210715,16.77,17.25,16.51,17.16,16.77,0.39,2.3256,41487.51,70947.162
21,600532.SH,20210714,16.98,17.05,16.73,16.77,16.94,-0.17,-1.0035,11893.48,20033.056
22,600532.SH,20210713,16.94,17.15,16.65,16.94,16.93,0.01,0.0591,19063.46,32221.637
23,600532.SH,20210712,16.37,16.94,16.1,16.93,16.26,0.67,4.1205,36898.3,61370.504
24,600532.SH,20210709,16.22,16.35,15.98,16.26,16.24,0.02,0.1232,14820.01,23930.8
25,600532.SH,20210708,16.36,16.68,16.1,16.24,16.36,-0.12,-0.7335,12147.39,19785.953
26,600532.SH,20210707,16.26,16.48,16.14,16.36,16.31,0.05,0.3066,9382.12,15320.823
27,600532.SH,20210706,16.29,16.45,15.88,16.31,16.29,0.02,0.1228,13129.0,21229.61
28,600532.SH,20210705,16.05,16.39,15.66,16.29,16.06,0.23,1.4321,25277.71,40464.932
29,600532.SH,20210702,16.45,16.6,15.8,16.06,16.45,-0.39,-2.3708,29333.25,47212.529
30,600532.SH,20210701,16.64,16.86,16.21,16.45,16.52,-0.07,-0.4237,31073.02,51404.36
