,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300452.SZ,20210812,14.59,15.27,14.56,15.11,14.6,0.51,3.4932,56902.9,85290.883
1,300452.SZ,20210811,14.57,14.7,14.48,14.6,14.57,0.03,0.2059,21322.99,31101.329
2,300452.SZ,20210810,14.69,14.69,14.47,14.57,14.69,-0.12,-0.8169,20722.39,30161.572
3,300452.SZ,20210809,14.15,14.7,14.11,14.69,14.18,0.51,3.5966,29232.95,42238.668
4,300452.SZ,20210806,14.35,14.45,14.09,14.18,14.45,-0.27,-1.8685,28238.09,40003.71
5,300452.SZ,20210805,14.65,14.95,14.34,14.45,14.63,-0.18,-1.2303,38593.75,56425.016
6,300452.SZ,20210804,14.84,14.84,14.46,14.63,14.84,-0.21,-1.4151,27876.6,40653.337
7,300452.SZ,20210803,14.55,14.93,14.49,14.84,14.62,0.22,1.5048,37328.73,55165.992
8,300452.SZ,20210802,14.4,14.64,14.19,14.62,14.41,0.21,1.4573,26631.81,38472.751
9,300452.SZ,20210730,14.23,14.44,14.08,14.41,14.35,0.06,0.4181,21457.54,30568.219
10,300452.SZ,20210729,14.6,14.79,14.12,14.35,14.5,-0.15,-1.0345,31466.3,45050.48
11,300452.SZ,20210728,14.38,14.6,13.94,14.5,14.39,0.11,0.7644,30092.59,43025.153
12,300452.SZ,20210727,14.94,15.12,14.38,14.39,14.88,-0.49,-3.293,42712.9,62743.212
13,300452.SZ,20210726,15.11,15.27,14.82,14.88,15.11,-0.23,-1.5222,26627.31,39885.284
14,300452.SZ,20210723,15.65,15.66,15.0,15.11,15.55,-0.44,-2.8296,38638.85,58901.551
15,300452.SZ,20210722,16.01,16.01,15.48,15.55,15.99,-0.44,-2.7517,39766.64,62085.728
16,300452.SZ,20210721,15.47,16.48,15.37,15.99,15.47,0.52,3.3613,71719.54,114574.695
17,300452.SZ,20210720,15.04,15.51,14.86,15.47,15.01,0.46,3.0646,46939.03,72077.647
18,300452.SZ,20210719,14.98,15.13,14.71,15.01,14.98,0.03,0.2003,23289.35,34698.149
19,300452.SZ,20210716,15.23,15.3,14.98,14.98,15.26,-0.28,-1.8349,26149.25,39457.995
20,300452.SZ,20210715,15.45,15.45,14.8,15.26,15.45,-0.19,-1.2298,41845.9,63085.124
21,300452.SZ,20210714,15.36,15.55,15.21,15.45,15.38,0.07,0.4551,36528.15,56201.136
22,300452.SZ,20210713,14.93,15.47,14.85,15.38,14.9,0.48,3.2215,50254.63,76729.486
23,300452.SZ,20210712,14.94,15.01,14.8,14.9,14.88,0.02,0.1344,29246.1,43564.597
24,300452.SZ,20210709,14.54,14.96,14.54,14.88,14.66,0.22,1.5007,34537.15,50914.894
25,300452.SZ,20210708,15.06,15.15,14.59,14.66,15.06,-0.4,-2.656,49164.39,72401.001
26,300452.SZ,20210707,14.99,15.35,14.9,15.06,15.06,0.0,0.0,43099.25,65263.233
27,300452.SZ,20210706,15.51,15.56,14.88,15.06,15.57,-0.51,-3.2755,49221.69,74373.654
28,300452.SZ,20210705,15.27,15.76,15.2,15.57,15.24,0.33,2.1654,48880.39,75600.13
29,300452.SZ,20210702,15.8,15.88,15.06,15.24,15.68,-0.44,-2.8061,53547.6,81955.222
30,300452.SZ,20210701,15.0,15.95,14.89,15.68,14.92,0.76,5.0938,77972.59,122001.227
