,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600148.SH,20210812,12.4,13.42,12.4,12.89,12.42,0.47,3.7842,39397.8,51051.974
1,600148.SH,20210811,12.46,12.52,12.4,12.42,12.49,-0.07,-0.5604,9222.0,11494.518
2,600148.SH,20210810,12.24,12.53,12.14,12.49,12.22,0.27,2.2095,14473.0,17962.878
3,600148.SH,20210809,12.26,12.28,12.11,12.22,12.28,-0.06,-0.4886,9131.0,11129.535
4,600148.SH,20210806,12.25,12.31,12.08,12.28,12.22,0.06,0.491,8047.14,9809.078
5,600148.SH,20210805,12.07,12.25,12.05,12.22,12.06,0.16,1.3267,7880.51,9600.474
6,600148.SH,20210804,12.09,12.17,12.01,12.06,12.1,-0.04,-0.3306,5734.84,6936.208
7,600148.SH,20210803,12.15,12.24,12.07,12.1,12.15,-0.05,-0.4115,5587.14,6787.136
8,600148.SH,20210802,11.8,12.16,11.8,12.15,11.84,0.31,2.6182,8043.14,9669.687
9,600148.SH,20210730,11.91,11.96,11.73,11.84,11.9,-0.06,-0.5042,5627.0,6654.295
10,600148.SH,20210729,11.9,11.99,11.8,11.9,11.85,0.05,0.4219,5822.0,6923.412
11,600148.SH,20210728,12.25,12.25,11.84,11.85,12.26,-0.41,-3.3442,8571.0,10232.507
12,600148.SH,20210727,12.25,12.46,12.2,12.26,12.25,0.01,0.0816,7864.0,9674.527
13,600148.SH,20210726,12.36,12.36,12.14,12.25,12.34,-0.09,-0.7293,5968.0,7301.329
14,600148.SH,20210723,12.46,12.46,12.26,12.34,12.46,-0.12,-0.9631,8220.83,10142.291
15,600148.SH,20210722,12.43,12.47,12.37,12.46,12.43,0.03,0.2414,5809.24,7208.608
16,600148.SH,20210721,12.53,12.55,12.41,12.43,12.5,-0.07,-0.56,7354.0,9164.063
17,600148.SH,20210720,12.58,12.58,12.35,12.5,12.58,-0.08,-0.6359,7047.0,8770.048
18,600148.SH,20210719,12.62,12.71,12.55,12.58,12.61,-0.03,-0.2379,6696.24,8446.653
19,600148.SH,20210716,12.54,12.79,12.54,12.61,12.56,0.05,0.3981,8207.0,10381.301
20,600148.SH,20210715,12.58,12.62,12.53,12.56,12.58,-0.02,-0.159,5003.0,6283.905
21,600148.SH,20210714,12.59,12.67,12.52,12.58,12.63,-0.05,-0.3959,5559.0,6994.314
22,600148.SH,20210713,12.88,12.88,12.55,12.63,12.78,-0.15,-1.1737,10641.0,13502.096
23,600148.SH,20210712,12.99,13.04,12.9,12.96,12.93,0.03,0.232,10618.0,13755.995
24,600148.SH,20210709,12.86,12.98,12.61,12.93,12.9,0.03,0.2326,9162.2,11721.563
25,600148.SH,20210708,12.86,13.05,12.86,12.9,12.86,0.04,0.311,8381.35,10864.315
26,600148.SH,20210707,12.84,12.88,12.79,12.86,12.83,0.03,0.2338,4984.0,6403.333
27,600148.SH,20210706,12.79,12.87,12.75,12.83,12.84,-0.01,-0.0779,6064.0,7766.594
28,600148.SH,20210705,12.71,12.85,12.71,12.84,12.78,0.06,0.4695,4683.0,5997.398
29,600148.SH,20210702,12.8,12.88,12.78,12.78,12.82,-0.04,-0.312,5134.0,6579.975
30,600148.SH,20210701,12.93,13.01,12.81,12.82,12.93,-0.11,-0.8507,7050.0,9074.923
