,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605060.SH,20210812,14.85,14.96,14.76,14.83,14.83,0.0,0.0,9043.54,13449.093
1,605060.SH,20210811,14.76,14.85,14.7,14.83,14.76,0.07,0.4743,9376.49,13867.628
2,605060.SH,20210810,14.57,14.8,14.5,14.76,14.6,0.16,1.0959,11970.83,17610.983
3,605060.SH,20210809,14.3,14.67,14.28,14.6,14.28,0.32,2.2409,10162.28,14760.742
4,605060.SH,20210806,14.4,14.46,14.18,14.28,14.43,-0.15,-1.0395,7467.59,10645.302
5,605060.SH,20210805,14.56,14.56,14.35,14.43,14.52,-0.09,-0.6198,6576.76,9508.588
6,605060.SH,20210804,14.46,14.55,14.39,14.52,14.46,0.06,0.4149,5805.59,8411.345
7,605060.SH,20210803,14.61,14.72,14.43,14.46,14.56,-0.1,-0.6868,9170.0,13351.813
8,605060.SH,20210802,14.38,14.68,14.2,14.56,14.39,0.17,1.1814,9527.0,13808.32
9,605060.SH,20210730,14.27,14.59,14.0,14.39,14.28,0.11,0.7703,11561.18,16555.145
10,605060.SH,20210729,14.11,14.33,14.1,14.28,14.09,0.19,1.3485,8401.91,11970.986
11,605060.SH,20210728,14.53,14.63,13.78,14.09,14.53,-0.44,-3.0282,14881.44,20965.043
12,605060.SH,20210727,14.88,14.98,14.51,14.53,14.89,-0.36,-2.4177,14378.06,21152.074
13,605060.SH,20210726,15.19,15.22,14.77,14.89,15.22,-0.33,-2.1682,14251.83,21388.074
14,605060.SH,20210723,15.6,15.6,15.2,15.22,15.55,-0.33,-2.1222,15344.85,23479.415
15,605060.SH,20210722,15.41,15.68,15.2,15.55,15.35,0.2,1.3029,20277.39,31335.463
16,605060.SH,20210721,15.33,15.46,15.29,15.35,15.31,0.04,0.2613,8489.66,13057.775
17,605060.SH,20210720,15.41,15.42,15.19,15.31,15.42,-0.11,-0.7134,10765.45,16455.728
18,605060.SH,20210719,15.57,15.57,15.4,15.42,15.57,-0.15,-0.9634,8860.42,13678.603
19,605060.SH,20210716,15.56,15.58,15.51,15.57,15.56,0.01,0.0643,7265.39,11292.516
20,605060.SH,20210715,15.67,15.69,15.5,15.56,15.7,-0.14,-0.8917,11969.13,18646.636
21,605060.SH,20210714,15.8,15.81,15.68,15.7,15.85,-0.15,-0.9464,9555.67,15032.477
22,605060.SH,20210713,15.79,15.94,15.75,15.85,15.81,0.04,0.253,10957.0,17370.114
23,605060.SH,20210712,15.8,15.81,15.69,15.81,15.71,0.1,0.6365,10633.63,16726.786
24,605060.SH,20210709,15.6,15.75,15.56,15.71,15.64,0.07,0.4476,8167.18,12781.188
25,605060.SH,20210708,15.81,15.81,15.64,15.64,15.8,-0.16,-1.0127,11829.59,18571.165
26,605060.SH,20210707,15.77,15.85,15.72,15.8,15.77,0.03,0.1902,9855.56,15575.687
27,605060.SH,20210706,15.71,15.77,15.66,15.77,15.71,0.06,0.3819,10477.57,16465.53
28,605060.SH,20210705,15.66,15.72,15.55,15.71,15.66,0.05,0.3193,8314.44,13005.636
29,605060.SH,20210702,15.84,15.84,15.61,15.66,15.85,-0.19,-1.1987,12761.83,19995.585
30,605060.SH,20210701,15.81,16.09,15.72,15.85,15.78,0.07,0.4436,22231.57,35440.905
