,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603128.SH,20210812,13.52,13.58,13.3,13.34,13.47,-0.13,-0.9651,49882.0,66763.641
1,603128.SH,20210811,13.41,13.53,13.24,13.47,13.37,0.1,0.7479,84766.18,113903.106
2,603128.SH,20210810,13.16,13.42,13.0,13.37,13.19,0.18,1.3647,83783.98,111186.595
3,603128.SH,20210809,12.94,13.25,12.89,13.19,13.01,0.18,1.3836,81041.17,106596.268
4,603128.SH,20210806,13.01,13.05,12.76,13.01,12.98,0.03,0.2311,56373.94,72852.248
5,603128.SH,20210805,13.11,13.2,12.88,12.98,13.11,-0.13,-0.9916,73378.66,95622.465
6,603128.SH,20210804,13.43,13.52,13.07,13.11,13.37,-0.26,-1.9447,85070.6,112439.47
7,603128.SH,20210803,13.12,13.56,13.04,13.37,13.03,0.34,2.6094,130088.45,173568.634
8,603128.SH,20210802,12.9,13.23,12.54,13.03,12.9,0.13,1.0078,124804.61,161840.767
9,603128.SH,20210730,12.78,13.02,12.54,12.9,12.78,0.12,0.939,93451.19,120168.826
10,603128.SH,20210729,12.5,12.95,12.5,12.78,12.29,0.49,3.987,124709.04,159607.482
11,603128.SH,20210728,12.04,12.41,11.37,12.29,11.99,0.3,2.5021,132302.49,159032.373
12,603128.SH,20210727,11.93,12.41,11.88,11.99,11.93,0.06,0.5029,129183.6,157700.448
13,603128.SH,20210726,12.61,12.63,11.51,11.93,12.63,-0.7,-5.5424,168576.63,202710.415
14,603128.SH,20210723,12.86,12.96,12.6,12.63,12.96,-0.33,-2.5463,96449.98,122668.426
15,603128.SH,20210722,12.79,13.0,12.67,12.96,12.79,0.17,1.3292,100042.39,128908.518
16,603128.SH,20210721,12.5,13.0,12.42,12.79,12.5,0.29,2.32,104663.05,133624.397
17,603128.SH,20210720,12.62,12.66,12.16,12.5,12.62,-0.12,-0.9509,129150.36,159607.403
18,603128.SH,20210719,12.66,12.76,12.49,12.62,12.82,-0.2,-1.5601,82911.81,104663.885
19,603128.SH,20210716,13.2,13.3,12.82,12.82,12.93,-0.11,-0.8507,89190.73,115787.284
20,603128.SH,20210715,13.25,13.35,12.62,13.17,13.32,-0.15,-1.1261,159244.73,207083.236
21,603128.SH,20210714,13.63,13.7,13.3,13.32,13.6,-0.28,-2.0588,102656.4,137987.132
22,603128.SH,20210713,13.58,13.73,13.2,13.6,13.56,0.04,0.295,105908.31,142871.301
23,603128.SH,20210712,13.97,14.07,13.5,13.56,13.97,-0.41,-2.9349,153012.68,208878.44
24,603128.SH,20210709,14.0,14.06,13.63,13.97,14.07,-0.1,-0.7107,104289.1,144428.304
25,603128.SH,20210708,14.95,14.99,13.99,14.07,14.79,-0.72,-4.8682,174854.36,250139.823
26,603128.SH,20210707,14.3,15.08,14.03,14.79,14.07,0.72,5.1173,222521.51,328718.026
27,603128.SH,20210706,14.35,14.45,13.67,14.07,13.92,0.15,1.0776,165861.5,232992.152
28,603128.SH,20210705,13.54,14.05,13.49,13.92,13.62,0.3,2.2026,84468.84,116423.024
29,603128.SH,20210702,13.78,13.95,13.51,13.62,13.75,-0.13,-0.9455,78440.58,107628.773
30,603128.SH,20210701,14.13,14.17,13.73,13.75,14.09,-0.34,-2.4131,65895.25,91338.665
