,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002493.SZ,20210812,18.64,18.76,18.36,18.56,18.7,-0.14,-0.7487,346592.4,642083.012
1,002493.SZ,20210811,18.72,19.05,18.52,18.7,18.65,0.05,0.2681,346457.87,650694.203
2,002493.SZ,20210810,18.82,19.11,18.4,18.65,18.98,-0.33,-1.7387,503778.91,939654.072
3,002493.SZ,20210809,18.53,19.06,18.35,18.98,18.67,0.31,1.6604,415274.3,784857.065
4,002493.SZ,20210806,18.3,18.73,18.0,18.67,18.41,0.26,1.4123,443282.53,815515.68
5,002493.SZ,20210805,19.34,19.34,18.36,18.41,19.61,-1.2,-6.1193,1006738.21,1878001.865
6,002493.SZ,20210804,19.88,20.24,19.33,19.61,19.92,-0.31,-1.5562,696707.36,1368672.934
7,002493.SZ,20210803,20.0,20.42,19.6,19.92,20.31,-0.39,-1.9202,740345.3,1475804.097
8,002493.SZ,20210802,18.37,20.33,18.08,20.31,18.6,1.71,9.1935,952150.11,1855516.299
9,002493.SZ,20210730,19.11,19.57,18.36,18.6,19.24,-0.64,-3.3264,575322.52,1076957.248
10,002493.SZ,20210729,18.9,19.4,18.67,19.24,18.52,0.72,3.8877,411504.9,786644.652
11,002493.SZ,20210728,18.74,19.3,18.07,18.52,19.07,-0.55,-2.8841,598459.22,1114436.206
12,002493.SZ,20210727,20.17,20.55,18.83,19.07,19.98,-0.91,-4.5546,705857.37,1396567.074
13,002493.SZ,20210726,20.47,20.59,19.56,19.98,20.27,-0.29,-1.4307,613684.05,1225285.569
14,002493.SZ,20210723,21.01,21.82,20.21,20.27,20.76,-0.49,-2.3603,1130886.47,2383106.149
15,002493.SZ,20210722,20.47,21.03,20.06,20.76,19.95,0.81,4.0602,904636.97,1862734.499
16,002493.SZ,20210721,19.78,20.18,19.1,19.95,19.57,0.38,1.9417,681229.75,1346660.589
17,002493.SZ,20210720,19.44,19.6,18.8,19.57,19.92,-0.35,-1.757,535514.13,1028327.016
18,002493.SZ,20210719,20.82,20.87,19.68,19.92,20.47,-0.55,-2.6869,750212.11,1509241.861
19,002493.SZ,20210716,19.45,20.65,19.06,20.47,19.51,0.96,4.9206,1059124.97,2149258.128
20,002493.SZ,20210715,19.2,20.45,19.08,19.51,18.84,0.67,3.5563,1245015.29,2445421.04
21,002493.SZ,20210714,18.08,19.05,17.85,18.84,18.07,0.77,4.2612,695908.28,1293021.949
22,002493.SZ,20210713,18.14,18.27,17.68,18.07,18.06,0.01,0.0554,414996.24,746047.285
23,002493.SZ,20210712,17.3,18.13,17.22,18.06,17.08,0.98,5.7377,672049.12,1203919.185
24,002493.SZ,20210709,17.14,17.2,16.62,17.08,17.16,-0.08,-0.4662,293826.19,496260.041
25,002493.SZ,20210708,17.6,18.19,17.1,17.16,17.74,-0.58,-3.2694,437839.66,766018.095
26,002493.SZ,20210707,17.72,18.0,17.55,17.74,18.26,-0.52,-2.8478,534298.83,947203.52
27,002493.SZ,20210706,17.11,18.29,17.05,18.26,17.05,1.21,7.0968,654331.36,1172125.694
28,002493.SZ,20210705,16.88,17.1,16.45,17.05,16.71,0.34,2.0347,251775.34,421860.247
29,002493.SZ,20210702,17.0,17.23,16.6,16.71,17.14,-0.43,-2.5088,252548.2,426376.527
30,002493.SZ,20210701,17.35,17.79,17.1,17.14,17.27,-0.13,-0.7528,276293.41,481399.679
