,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002332.SZ,20210812,11.61,11.69,11.55,11.6,11.61,-0.01,-0.0861,63147.36,73247.766
1,002332.SZ,20210811,11.89,11.89,11.55,11.61,11.85,-0.24,-2.0253,85261.09,99124.84
2,002332.SZ,20210810,11.9,11.96,11.8,11.85,11.95,-0.1,-0.8368,69088.82,82004.853
3,002332.SZ,20210809,11.32,12.1,11.3,11.95,11.4,0.55,4.8246,142793.73,169703.595
4,002332.SZ,20210806,11.69,11.69,11.3,11.4,11.66,-0.26,-2.2298,86037.93,98191.914
5,002332.SZ,20210805,11.83,11.9,11.64,11.66,11.82,-0.16,-1.3536,97312.41,114423.264
6,002332.SZ,20210804,12.11,12.11,11.56,11.82,12.09,-0.27,-2.2333,191190.84,224624.787
7,002332.SZ,20210803,11.16,12.15,11.06,12.09,11.2,0.89,7.9464,305729.66,360446.39
8,002332.SZ,20210802,10.99,11.27,10.84,11.2,11.04,0.16,1.4493,101628.53,112872.934
9,002332.SZ,20210730,11.05,11.09,10.65,11.04,11.02,0.02,0.1815,86242.53,94017.556
10,002332.SZ,20210729,11.04,11.22,10.98,11.02,10.95,0.07,0.6393,68775.61,76225.511
11,002332.SZ,20210728,11.3,11.35,10.8,10.95,11.3,-0.35,-3.0973,93774.33,103066.29
12,002332.SZ,20210727,11.66,11.66,11.3,11.3,11.62,-0.32,-2.7539,80748.68,92227.203
13,002332.SZ,20210726,11.9,11.92,11.43,11.62,11.92,-0.3,-2.5168,95054.8,110999.82
14,002332.SZ,20210723,12.12,12.15,11.88,11.92,12.1,-0.18,-1.4876,105268.2,125684.026
15,002332.SZ,20210722,11.93,12.18,11.72,12.1,11.99,0.11,0.9174,133026.97,159030.583
16,002332.SZ,20210721,11.97,12.28,11.91,11.99,11.87,0.12,1.011,89644.5,108370.889
17,002332.SZ,20210720,11.86,11.99,11.85,11.87,11.95,-0.08,-0.6695,44021.0,52412.27
18,002332.SZ,20210719,12.06,12.06,11.78,11.95,12.1,-0.15,-1.2397,79377.23,94311.628
19,002332.SZ,20210716,12.05,12.15,11.88,12.1,12.0,0.1,0.8333,107143.99,128869.664
20,002332.SZ,20210715,12.18,12.19,11.96,12.0,12.22,-0.22,-1.8003,92604.23,111367.151
21,002332.SZ,20210714,12.27,12.5,12.07,12.22,12.28,-0.06,-0.4886,102717.65,125917.056
22,002332.SZ,20210713,11.85,12.4,11.79,12.28,11.9,0.38,3.1933,126714.7,153742.232
23,002332.SZ,20210712,11.79,12.12,11.72,11.9,11.74,0.16,1.3629,104355.5,124200.856
24,002332.SZ,20210709,11.86,11.97,11.48,11.74,11.86,-0.12,-1.0118,112628.74,131831.466
25,002332.SZ,20210708,12.14,12.15,11.86,11.86,12.05,-0.19,-1.5768,86388.0,103093.645
26,002332.SZ,20210707,12.19,12.19,11.88,12.05,12.14,-0.09,-0.7414,77277.35,92817.027
27,002332.SZ,20210706,12.24,12.29,12.02,12.14,12.27,-0.13,-1.0595,53278.47,64525.566
28,002332.SZ,20210705,12.25,12.3,12.0,12.27,12.26,0.01,0.0816,67035.08,81521.572
29,002332.SZ,20210702,12.36,12.49,12.18,12.26,12.38,-0.12,-0.9693,78300.41,96299.128
30,002332.SZ,20210701,12.54,12.64,12.36,12.38,12.54,-0.16,-1.2759,53133.97,66432.1
