,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605218.SH,20210812,18.6,18.6,16.5,16.5,18.0,-1.5,-8.3333,202237.04,351671.094
1,605218.SH,20210811,17.52,18.0,17.52,18.0,16.36,1.64,10.0244,58572.97,104914.911
2,605218.SH,20210810,14.87,16.36,14.87,16.36,14.87,1.49,10.0202,78836.24,126557.272
3,605218.SH,20210809,14.76,15.04,14.73,14.87,14.88,-0.01,-0.0672,18886.4,28054.398
4,605218.SH,20210806,14.5,14.96,14.31,14.88,14.51,0.37,2.55,37504.45,55056.966
5,605218.SH,20210805,14.64,14.68,14.42,14.51,14.68,-0.17,-1.158,23674.92,34323.043
6,605218.SH,20210804,14.8,14.95,14.57,14.68,14.64,0.04,0.2732,24817.48,36550.623
7,605218.SH,20210803,15.3,15.3,14.59,14.64,14.98,-0.34,-2.2697,36686.31,54429.321
8,605218.SH,20210802,15.04,15.18,14.83,14.98,15.21,-0.23,-1.5122,35455.0,53109.844
9,605218.SH,20210730,14.81,15.27,14.72,15.21,14.89,0.32,2.1491,55234.95,83164.023
10,605218.SH,20210729,14.52,14.95,14.35,14.89,14.31,0.58,4.0531,36286.36,53458.904
11,605218.SH,20210728,14.55,14.83,13.9,14.31,14.71,-0.4,-2.7192,35178.15,50697.672
12,605218.SH,20210727,15.08,15.08,14.62,14.71,15.05,-0.34,-2.2591,50100.87,74450.899
13,605218.SH,20210726,14.44,15.3,14.12,15.05,14.4,0.65,4.5139,69295.64,101888.391
14,605218.SH,20210723,14.7,14.87,14.36,14.4,14.62,-0.22,-1.5048,45655.33,66565.154
15,605218.SH,20210722,14.12,14.69,14.02,14.62,14.09,0.53,3.7615,50328.75,72213.68
16,605218.SH,20210721,13.9,14.17,13.82,14.09,13.86,0.23,1.6595,21901.4,30792.413
17,605218.SH,20210720,13.78,13.88,13.6,13.86,13.76,0.1,0.7267,8217.37,11288.46
18,605218.SH,20210719,13.64,13.82,13.58,13.76,13.73,0.03,0.2185,9191.74,12582.702
19,605218.SH,20210716,13.95,14.0,13.7,13.73,13.78,-0.05,-0.3628,11452.0,15783.432
20,605218.SH,20210715,14.1,14.16,13.69,13.78,14.0,-0.22,-1.5714,13279.0,18371.035
21,605218.SH,20210714,14.1,14.19,13.99,14.0,14.06,-0.06,-0.4267,13286.0,18712.234
22,605218.SH,20210713,14.04,14.12,13.88,14.06,14.04,0.02,0.1425,9225.13,12879.449
23,605218.SH,20210712,13.98,14.1,13.97,14.04,13.95,0.09,0.6452,11497.0,16136.192
24,605218.SH,20210709,13.74,13.97,13.72,13.95,13.84,0.11,0.7948,7333.72,10165.981
25,605218.SH,20210708,13.93,13.96,13.78,13.84,13.93,-0.09,-0.6461,8638.0,11981.063
26,605218.SH,20210707,13.79,13.95,13.73,13.93,13.8,0.13,0.942,8631.21,11957.713
27,605218.SH,20210706,13.72,13.86,13.68,13.8,13.76,0.04,0.2907,9350.0,12895.247
28,605218.SH,20210705,13.58,13.76,13.51,13.76,13.58,0.18,1.3255,11395.0,15560.187
29,605218.SH,20210702,13.92,13.92,13.58,13.58,13.93,-0.35,-2.5126,18894.0,25878.258
30,605218.SH,20210701,14.26,14.26,13.92,13.93,14.17,-0.24,-1.6937,15377.0,21642.249
