,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000703.SZ,20210812,12.17,12.28,12.06,12.2,12.19,0.01,0.082,187300.3,227958.373
1,000703.SZ,20210811,12.24,12.48,12.15,12.19,12.2,-0.01,-0.082,224121.63,275392.028
2,000703.SZ,20210810,12.04,12.23,12.01,12.2,12.13,0.07,0.5771,204108.4,247861.755
3,000703.SZ,20210809,11.96,12.16,11.9,12.13,12.04,0.09,0.7475,216137.12,261180.447
4,000703.SZ,20210806,11.95,12.19,11.74,12.04,12.02,0.02,0.1664,191500.65,229732.724
5,000703.SZ,20210805,12.29,12.3,11.93,12.02,12.31,-0.29,-2.3558,258255.79,311257.034
6,000703.SZ,20210804,12.36,12.48,12.2,12.31,12.4,-0.09,-0.7258,241674.07,297547.989
7,000703.SZ,20210803,12.46,12.62,12.36,12.4,12.59,-0.19,-1.5091,256007.56,318772.575
8,000703.SZ,20210802,12.05,12.64,11.82,12.59,12.16,0.43,3.5362,336560.18,415989.676
9,000703.SZ,20210730,12.09,12.28,12.03,12.16,12.09,0.07,0.579,242251.92,294251.97
10,000703.SZ,20210729,11.96,12.13,11.85,12.09,11.82,0.27,2.2843,275935.41,332210.169
11,000703.SZ,20210728,12.0,12.18,11.59,11.82,12.1,-0.28,-2.314,341675.86,404311.859
12,000703.SZ,20210727,12.6,12.78,12.06,12.1,12.55,-0.45,-3.5857,403910.89,502938.107
13,000703.SZ,20210726,13.02,13.09,12.48,12.55,12.98,-0.43,-3.3128,379145.42,482338.672
14,000703.SZ,20210723,13.2,13.52,12.92,12.98,13.21,-0.23,-1.7411,538587.42,713584.158
15,000703.SZ,20210722,12.83,13.36,12.75,13.21,12.7,0.51,4.0157,597632.62,781604.51
16,000703.SZ,20210721,12.69,12.76,12.59,12.7,12.66,0.04,0.316,277434.08,351353.41
17,000703.SZ,20210720,12.8,12.81,12.52,12.66,13.08,-0.42,-3.211,328385.77,415078.839
18,000703.SZ,20210719,13.1,13.35,12.95,13.08,13.16,-0.08,-0.6079,374485.94,492675.445
19,000703.SZ,20210716,13.3,13.58,13.08,13.16,13.25,-0.09,-0.6792,446251.36,595837.782
20,000703.SZ,20210715,13.14,13.93,13.11,13.25,13.26,-0.01,-0.0754,591263.39,797666.539
21,000703.SZ,20210714,12.95,13.32,12.79,13.26,12.93,0.33,2.5522,545039.35,713818.899
22,000703.SZ,20210713,12.77,13.05,12.48,12.93,12.77,0.16,1.2529,320791.22,409986.629
23,000703.SZ,20210712,12.85,13.09,12.69,12.77,12.75,0.02,0.1569,428663.59,552796.308
24,000703.SZ,20210709,12.56,12.85,12.5,12.75,12.59,0.16,1.2708,335916.38,426540.054
25,000703.SZ,20210708,12.52,12.74,12.49,12.59,12.66,-0.07,-0.5529,212281.36,267337.936
26,000703.SZ,20210707,12.56,12.97,12.32,12.66,12.8,-0.14,-1.0938,409294.13,512168.29
27,000703.SZ,20210706,12.73,13.29,12.65,12.8,12.73,0.07,0.5499,758970.24,978035.75
28,000703.SZ,20210705,12.45,13.19,12.1,13.03,12.46,0.57,4.5746,644699.08,813575.216
29,000703.SZ,20210702,11.95,12.64,11.82,12.46,12.06,0.4,3.3167,545760.93,669455.035
30,000703.SZ,20210701,11.93,12.11,11.91,12.06,11.95,0.11,0.9205,200722.05,240695.9
