,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603813.SH,20210812,13.01,13.23,12.98,13.17,13.05,0.12,0.9195,4004.0,5264.142
1,603813.SH,20210811,12.9,13.14,12.89,13.05,12.91,0.14,1.0844,3555.31,4641.575
2,603813.SH,20210810,12.88,13.02,12.71,12.91,12.9,0.01,0.0775,3283.59,4230.54
3,603813.SH,20210809,12.5,12.92,12.5,12.9,12.49,0.41,3.2826,5303.59,6770.513
4,603813.SH,20210806,12.7,12.7,12.41,12.49,12.65,-0.16,-1.2648,3750.0,4684.252
5,603813.SH,20210805,12.62,12.74,12.55,12.65,12.66,-0.01,-0.079,2766.0,3494.999
6,603813.SH,20210804,12.65,12.71,12.52,12.66,12.65,0.01,0.0791,3520.7,4448.5
7,603813.SH,20210803,12.43,12.73,12.42,12.65,12.57,0.08,0.6364,3425.17,4324.723
8,603813.SH,20210802,12.39,12.57,12.25,12.57,12.38,0.19,1.5347,3854.0,4799.523
9,603813.SH,20210730,12.3,12.42,12.23,12.38,12.31,0.07,0.5686,4537.0,5593.527
10,603813.SH,20210729,12.25,12.35,12.21,12.31,12.13,0.18,1.4839,4924.71,6053.428
11,603813.SH,20210728,12.74,12.75,12.06,12.13,12.76,-0.63,-4.9373,6285.34,7777.972
12,603813.SH,20210727,12.9,12.93,12.69,12.76,12.81,-0.05,-0.3903,2941.33,3773.739
13,603813.SH,20210726,13.06,13.25,12.74,12.81,13.14,-0.33,-2.5114,3326.33,4298.824
14,603813.SH,20210723,13.39,13.39,13.1,13.14,13.37,-0.23,-1.7203,4729.0,6239.606
15,603813.SH,20210722,13.33,13.4,13.29,13.37,13.4,-0.03,-0.2239,3647.0,4864.119
16,603813.SH,20210721,13.31,13.45,13.31,13.4,13.33,0.07,0.5251,5074.0,6789.756
17,603813.SH,20210720,13.21,13.33,13.16,13.33,13.26,0.07,0.5279,5317.17,7034.334
18,603813.SH,20210719,13.28,13.39,13.16,13.26,13.34,-0.08,-0.5997,3843.33,5078.65
19,603813.SH,20210716,13.49,13.54,13.28,13.34,13.45,-0.11,-0.8178,5027.99,6735.759
20,603813.SH,20210715,13.93,13.95,13.43,13.45,13.95,-0.5,-3.5842,8757.99,11866.988
21,603813.SH,20210714,13.93,13.98,13.77,13.95,13.94,0.01,0.0717,5914.17,8214.675
22,603813.SH,20210713,13.66,14.06,13.63,13.94,13.69,0.25,1.8262,9008.0,12521.474
23,603813.SH,20210712,13.6,13.84,13.6,13.69,13.64,0.05,0.3666,5560.0,7624.325
24,603813.SH,20210709,13.46,13.65,13.4,13.64,13.46,0.18,1.3373,4764.0,6453.475
25,603813.SH,20210708,13.62,13.71,13.46,13.46,13.67,-0.21,-1.5362,5151.0,6986.328
26,603813.SH,20210707,13.95,13.95,13.58,13.67,13.78,-0.11,-0.7983,6839.0,9384.382
27,603813.SH,20210706,13.61,13.78,13.52,13.78,13.6,0.18,1.3235,4993.6,6800.363
28,603813.SH,20210705,13.36,13.6,13.35,13.6,13.39,0.21,1.5683,3854.0,5208.868
29,603813.SH,20210702,13.43,13.52,13.32,13.39,13.43,-0.04,-0.2978,3216.0,4318.098
30,603813.SH,20210701,13.43,13.54,13.37,13.43,13.42,0.01,0.0745,2440.6,3282.641
