,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603949.SH,20210812,16.39,16.44,16.1,16.44,16.44,0.0,0.0,22111.59,35959.499
1,603949.SH,20210811,16.51,16.64,16.13,16.44,16.63,-0.19,-1.1425,30333.54,49617.921
2,603949.SH,20210810,15.66,17.05,15.37,16.63,15.5,1.13,7.2903,70978.95,114387.101
3,603949.SH,20210809,15.25,15.6,15.07,15.5,15.25,0.25,1.6393,17649.0,27152.966
4,603949.SH,20210806,15.36,15.41,14.97,15.25,15.35,-0.1,-0.6515,16878.2,25598.55
5,603949.SH,20210805,15.5,15.5,14.95,15.35,15.51,-0.16,-1.0316,23905.8,36367.366
6,603949.SH,20210804,15.36,15.57,15.12,15.51,15.36,0.15,0.9766,20041.0,30798.372
7,603949.SH,20210803,15.45,16.0,15.32,15.36,15.43,-0.07,-0.4537,34722.04,54499.6
8,603949.SH,20210802,15.68,15.82,15.15,15.43,15.89,-0.46,-2.8949,33558.74,51702.546
9,603949.SH,20210730,15.88,16.05,15.5,15.89,15.85,0.04,0.2524,37277.2,58833.419
10,603949.SH,20210729,14.88,15.88,14.83,15.85,14.8,1.05,7.0946,46592.7,71880.394
11,603949.SH,20210728,15.15,15.15,14.32,14.8,15.08,-0.28,-1.8568,20895.33,30879.454
12,603949.SH,20210727,15.36,15.45,15.0,15.08,15.23,-0.15,-0.9849,33587.6,50991.355
13,603949.SH,20210726,14.63,15.3,14.5,15.23,14.67,0.56,3.8173,41668.1,62177.429
14,603949.SH,20210723,14.73,14.79,14.52,14.67,14.73,-0.06,-0.4073,23041.8,33739.105
15,603949.SH,20210722,14.85,14.96,14.68,14.73,14.87,-0.14,-0.9415,37652.44,55624.654
16,603949.SH,20210721,14.5,14.99,14.5,14.87,14.64,0.23,1.571,42264.49,62828.965
17,603949.SH,20210720,14.2,14.85,13.96,14.64,14.28,0.36,2.521,46289.23,66985.296
18,603949.SH,20210719,13.49,14.37,13.46,14.28,13.6,0.68,5.0,37602.6,52818.277
19,603949.SH,20210716,13.45,13.66,13.32,13.6,13.47,0.13,0.9651,17187.4,23161.395
20,603949.SH,20210715,13.88,13.88,13.22,13.47,13.81,-0.34,-2.462,25525.33,34357.199
21,603949.SH,20210714,13.88,14.04,13.58,13.81,13.91,-0.1,-0.7189,20366.6,28038.039
22,603949.SH,20210713,14.0,14.0,13.74,13.91,13.95,-0.04,-0.2867,12403.08,17175.019
23,603949.SH,20210712,14.25,14.35,14.15,14.25,14.25,0.0,0.0,14736.1,20968.848
24,603949.SH,20210709,14.01,14.25,13.92,14.25,14.01,0.24,1.7131,12247.8,17278.707
25,603949.SH,20210708,14.25,14.25,13.97,14.01,14.22,-0.21,-1.4768,13329.33,18747.984
26,603949.SH,20210707,14.05,14.28,14.04,14.22,14.15,0.07,0.4947,11758.39,16709.78
27,603949.SH,20210706,14.17,14.28,14.04,14.15,14.04,0.11,0.7835,12806.5,18150.24
28,603949.SH,20210705,13.85,14.17,13.79,14.04,13.86,0.18,1.2987,9778.6,13696.574
29,603949.SH,20210702,14.18,14.18,13.83,13.86,14.13,-0.27,-1.9108,16771.2,23454.077
30,603949.SH,20210701,14.19,14.34,14.04,14.13,14.18,-0.05,-0.3526,11897.6,16846.436
