,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605368.SH,20210812,13.55,13.88,13.44,13.67,13.64,0.03,0.2199,36836.83,50506.408
1,605368.SH,20210811,13.81,13.89,13.56,13.64,13.78,-0.14,-1.016,23505.36,32147.093
2,605368.SH,20210810,13.73,13.81,13.67,13.78,13.85,-0.07,-0.5054,20012.16,27484.176
3,605368.SH,20210809,13.54,13.88,13.52,13.85,13.53,0.32,2.3651,29039.32,39895.111
4,605368.SH,20210806,13.55,13.66,13.38,13.53,13.66,-0.13,-0.9517,26666.4,36004.358
5,605368.SH,20210805,13.3,14.11,13.3,13.66,13.29,0.37,2.784,48356.22,66263.485
6,605368.SH,20210804,13.26,13.39,13.22,13.29,13.32,-0.03,-0.2252,16422.66,21845.668
7,605368.SH,20210803,13.16,13.5,13.16,13.32,13.16,0.16,1.2158,24839.66,33279.107
8,605368.SH,20210802,13.1,13.17,12.9,13.16,13.0,0.16,1.2308,16422.08,21449.758
9,605368.SH,20210730,13.01,13.14,12.93,13.0,12.91,0.09,0.6971,13319.64,17363.621
10,605368.SH,20210729,12.8,13.11,12.78,12.91,12.81,0.1,0.7806,13500.12,17450.021
11,605368.SH,20210728,13.14,13.14,12.7,12.81,13.17,-0.36,-2.7335,23534.74,30217.364
12,605368.SH,20210727,13.08,13.4,13.06,13.17,13.08,0.09,0.6881,25419.64,33701.715
13,605368.SH,20210726,13.28,13.31,13.01,13.08,13.28,-0.2,-1.506,20294.44,26569.746
14,605368.SH,20210723,13.35,13.45,13.26,13.28,13.39,-0.11,-0.8215,17264.0,23002.412
15,605368.SH,20210722,13.44,13.49,13.32,13.39,13.42,-0.03,-0.2235,15729.0,21090.413
16,605368.SH,20210721,13.31,13.47,13.31,13.42,13.3,0.12,0.9023,16910.12,22665.791
17,605368.SH,20210720,13.47,13.47,13.23,13.3,13.54,-0.24,-1.7725,20326.0,27080.164
18,605368.SH,20210719,13.69,13.7,13.51,13.54,13.68,-0.14,-1.0234,17943.12,24299.6
19,605368.SH,20210716,13.67,13.79,13.64,13.68,13.67,0.01,0.0732,16653.0,22845.623
20,605368.SH,20210715,13.93,13.93,13.52,13.67,13.87,-0.2,-1.442,22348.24,30602.685
21,605368.SH,20210714,14.04,14.09,13.87,13.87,14.03,-0.16,-1.1404,17677.24,24685.616
22,605368.SH,20210713,14.15,14.15,13.69,14.03,14.1,-0.07,-0.4965,18496.32,25892.014
23,605368.SH,20210712,14.15,14.18,14.08,14.1,14.12,-0.02,-0.1416,14014.04,19774.512
24,605368.SH,20210709,13.92,14.23,13.89,14.12,13.93,0.19,1.364,15593.58,21933.525
25,605368.SH,20210708,14.11,14.2,13.93,13.93,14.16,-0.23,-1.6243,16092.39,22553.38
26,605368.SH,20210707,14.08,14.24,14.08,14.16,14.17,-0.01,-0.0706,12526.2,17734.889
27,605368.SH,20210706,13.93,14.22,13.88,14.17,13.93,0.24,1.7229,22075.7,31194.318
28,605368.SH,20210705,13.9,13.98,13.84,13.93,13.87,0.06,0.4326,14251.3,19827.195
29,605368.SH,20210702,14.04,14.04,13.85,13.87,14.05,-0.18,-1.2811,18866.97,26219.556
30,605368.SH,20210701,14.22,14.37,14.03,14.05,14.3,-0.25,-1.7483,24620.48,34817.937
