,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603035.SH,20210812,13.23,13.75,13.13,13.51,13.17,0.34,2.5816,162080.53,217926.006
1,603035.SH,20210811,13.16,13.24,13.07,13.17,13.16,0.01,0.076,82792.54,108915.973
2,603035.SH,20210810,12.93,13.44,12.92,13.16,13.01,0.15,1.153,126264.99,167015.948
3,603035.SH,20210809,12.86,13.05,12.76,13.01,12.96,0.05,0.3858,79219.07,102170.503
4,603035.SH,20210806,13.31,13.35,12.85,12.96,13.29,-0.33,-2.4831,134532.95,174843.467
5,603035.SH,20210805,12.8,13.36,12.8,13.29,12.91,0.38,2.9435,182955.76,240212.946
6,603035.SH,20210804,12.65,13.01,12.64,12.91,12.69,0.22,1.7336,100185.4,129285.345
7,603035.SH,20210803,12.85,13.04,12.66,12.69,12.94,-0.25,-1.932,105126.72,134846.355
8,603035.SH,20210802,12.7,13.14,12.69,12.94,12.56,0.38,3.0255,144731.17,187423.813
9,603035.SH,20210730,12.3,12.75,12.21,12.56,12.28,0.28,2.2801,133854.04,166869.144
10,603035.SH,20210729,12.35,12.48,12.2,12.28,12.23,0.05,0.4088,95746.17,117994.6
11,603035.SH,20210728,12.62,12.63,12.1,12.23,12.66,-0.43,-3.3965,84139.76,103352.013
12,603035.SH,20210727,12.85,13.05,12.61,12.66,12.83,-0.17,-1.325,100948.88,129531.47
13,603035.SH,20210726,13.18,13.23,12.75,12.83,13.25,-0.42,-3.1698,120235.26,155839.656
14,603035.SH,20210723,13.45,13.63,13.21,13.25,13.52,-0.27,-1.997,116305.83,155309.468
15,603035.SH,20210722,13.53,13.72,13.45,13.52,13.53,-0.01,-0.0739,81298.37,110444.665
16,603035.SH,20210721,13.52,13.72,13.41,13.53,13.53,0.0,0.0,88201.04,119528.85
17,603035.SH,20210720,13.32,13.57,13.21,13.53,13.42,0.11,0.8197,76527.09,102741.372
18,603035.SH,20210719,13.91,13.95,13.31,13.42,13.99,-0.57,-4.0743,141947.79,191428.433
19,603035.SH,20210716,14.0,14.14,13.91,13.99,14.09,-0.1,-0.7097,81222.65,113886.667
20,603035.SH,20210715,14.0,14.15,13.81,14.09,14.06,0.03,0.2134,105137.43,146902.526
21,603035.SH,20210714,14.26,14.32,14.0,14.06,14.34,-0.28,-1.9526,121859.94,171653.915
22,603035.SH,20210713,14.46,14.59,14.25,14.34,14.5,-0.16,-1.1034,144142.48,207113.892
23,603035.SH,20210712,14.02,14.89,13.99,14.5,13.99,0.51,3.6455,247620.6,358818.274
24,603035.SH,20210709,13.89,14.14,13.75,13.99,13.89,0.1,0.7199,139430.53,194894.378
25,603035.SH,20210708,14.14,14.26,13.88,13.89,14.3,-0.41,-2.8671,193923.16,271603.565
26,603035.SH,20210707,13.92,14.53,13.75,14.3,14.09,0.21,1.4904,265334.59,374239.78
27,603035.SH,20210706,14.35,14.6,13.85,14.09,15.39,-1.3,-8.447,572065.85,806166.124
28,603035.SH,20210705,15.45,15.88,15.39,15.39,17.1,-1.71,-10.0,128808.3,199006.001
29,603035.SH,20210702,17.3,17.99,16.71,17.1,17.61,-0.51,-2.8961,445056.1,768598.537
30,603035.SH,20210701,16.55,17.93,16.21,17.61,16.3,1.31,8.0368,580784.57,1006085.785
