,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002630.SZ,20210812,2.65,2.66,2.6,2.62,2.65,-0.03,-1.1321,370528.77,97292.002
1,002630.SZ,20210811,2.53,2.67,2.52,2.65,2.53,0.12,4.7431,698339.03,182116.061
2,002630.SZ,20210810,2.53,2.61,2.51,2.53,2.56,-0.03,-1.1719,440650.39,112457.353
3,002630.SZ,20210809,2.45,2.65,2.45,2.56,2.46,0.1,4.065,564067.04,144526.057
4,002630.SZ,20210806,2.49,2.51,2.45,2.46,2.45,0.01,0.4082,395553.4,97981.296
5,002630.SZ,20210805,2.5,2.53,2.44,2.45,2.49,-0.04,-1.6064,448732.46,111001.787
6,002630.SZ,20210804,2.42,2.55,2.42,2.49,2.41,0.08,3.3195,811489.72,201965.04
7,002630.SZ,20210803,2.48,2.49,2.34,2.41,2.46,-0.05,-2.0325,1050793.9,254680.667
8,002630.SZ,20210802,2.24,2.46,2.24,2.46,2.24,0.22,9.8214,928074.08,223961.25
9,002630.SZ,20210730,2.14,2.3,2.12,2.24,2.12,0.12,5.6604,556680.2,124316.136
10,002630.SZ,20210729,2.08,2.14,2.08,2.12,2.07,0.05,2.4155,166186.2,34956.945
11,002630.SZ,20210728,2.16,2.18,2.05,2.07,2.18,-0.11,-5.0459,266879.24,55802.679
12,002630.SZ,20210727,2.23,2.25,2.17,2.18,2.21,-0.03,-1.3575,174679.2,38598.02
13,002630.SZ,20210726,2.23,2.23,2.15,2.21,2.25,-0.04,-1.7778,257276.14,56653.445
14,002630.SZ,20210723,2.24,2.28,2.21,2.25,2.25,0.0,0.0,274165.6,61462.155
15,002630.SZ,20210722,2.2,2.3,2.2,2.25,2.21,0.04,1.81,293053.56,66153.889
16,002630.SZ,20210721,2.19,2.23,2.18,2.21,2.19,0.02,0.9132,155797.6,34441.453
17,002630.SZ,20210720,2.15,2.2,2.14,2.19,2.17,0.02,0.9217,149645.6,32542.692
18,002630.SZ,20210719,2.2,2.21,2.16,2.17,2.21,-0.04,-1.81,201731.4,43926.528
19,002630.SZ,20210716,2.21,2.27,2.2,2.21,2.22,-0.01,-0.4505,203384.4,45504.932
20,002630.SZ,20210715,2.24,2.25,2.18,2.22,2.26,-0.04,-1.7699,237769.74,52612.57
21,002630.SZ,20210714,2.29,2.32,2.24,2.26,2.33,-0.07,-3.0043,386408.94,87600.696
22,002630.SZ,20210713,2.3,2.34,2.26,2.33,2.31,0.02,0.8658,336233.8,77697.508
23,002630.SZ,20210712,2.32,2.37,2.29,2.31,2.34,-0.03,-1.2821,381071.92,88297.579
24,002630.SZ,20210709,2.18,2.39,2.17,2.34,2.19,0.15,6.8493,736798.24,170326.381
25,002630.SZ,20210708,2.18,2.21,2.18,2.19,2.18,0.01,0.4587,149533.56,32757.019
26,002630.SZ,20210707,2.18,2.2,2.17,2.18,2.2,-0.02,-0.9091,115760.2,25255.153
27,002630.SZ,20210706,2.16,2.22,2.14,2.2,2.15,0.05,2.3256,191494.2,41890.306
28,002630.SZ,20210705,2.15,2.17,2.13,2.15,2.14,0.01,0.4673,141048.0,30259.602
29,002630.SZ,20210702,2.18,2.19,2.13,2.14,2.18,-0.04,-1.8349,208385.2,44645.512
30,002630.SZ,20210701,2.2,2.24,2.17,2.18,2.2,-0.02,-0.9091,170757.96,37613.832
