,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600208.SH,20210812,2.89,2.9,2.88,2.89,2.91,-0.02,-0.6873,363017.47,104753.876
1,600208.SH,20210811,2.88,2.94,2.87,2.91,2.89,0.02,0.692,593399.68,172968.363
2,600208.SH,20210810,2.88,2.89,2.86,2.89,2.9,-0.01,-0.3448,413051.09,118815.936
3,600208.SH,20210809,2.87,2.9,2.85,2.9,2.88,0.02,0.6944,476957.17,137400.702
4,600208.SH,20210806,2.88,2.88,2.85,2.88,2.89,-0.01,-0.346,358022.78,102625.783
5,600208.SH,20210805,2.87,2.91,2.86,2.89,2.88,0.01,0.3472,300523.62,86579.925
6,600208.SH,20210804,2.89,2.89,2.86,2.88,2.88,0.0,0.0,282350.09,81093.636
7,600208.SH,20210803,2.92,2.93,2.9,2.93,2.94,-0.01,-0.3401,371676.68,108396.248
8,600208.SH,20210802,2.91,2.95,2.89,2.94,2.93,0.01,0.3413,420828.87,122789.886
9,600208.SH,20210730,2.92,2.93,2.87,2.93,2.93,0.0,0.0,630412.82,183128.561
10,600208.SH,20210729,2.94,2.94,2.89,2.93,2.93,0.0,0.0,434572.91,126768.722
11,600208.SH,20210728,2.93,2.96,2.91,2.93,2.95,-0.02,-0.678,437691.82,128328.42
12,600208.SH,20210727,2.95,2.95,2.91,2.95,2.96,-0.01,-0.3378,450792.97,132000.566
13,600208.SH,20210726,2.96,2.97,2.91,2.96,2.97,-0.01,-0.3367,477370.62,140082.631
14,600208.SH,20210723,2.98,2.99,2.95,2.97,2.98,-0.01,-0.3356,328902.59,97560.583
15,600208.SH,20210722,2.99,2.99,2.97,2.98,2.99,-0.01,-0.3344,190781.98,56896.097
16,600208.SH,20210721,2.99,3.0,2.98,2.99,2.99,0.0,0.0,191633.2,57225.87
17,600208.SH,20210720,2.99,3.0,2.98,2.99,2.99,0.0,0.0,142896.11,42715.588
18,600208.SH,20210719,3.0,3.01,2.98,2.99,3.01,-0.02,-0.6645,183141.57,54811.547
19,600208.SH,20210716,3.0,3.02,2.99,3.01,2.99,0.02,0.6689,221297.69,66458.376
20,600208.SH,20210715,2.99,3.01,2.97,2.99,3.0,-0.01,-0.3333,283009.73,84532.891
21,600208.SH,20210714,3.01,3.01,2.99,3.0,3.0,0.0,0.0,224608.86,67368.515
22,600208.SH,20210713,3.0,3.01,2.99,3.0,3.0,0.0,0.0,218746.7,65633.241
23,600208.SH,20210712,3.02,3.02,2.99,3.0,3.0,0.0,0.0,291353.43,87574.107
24,600208.SH,20210709,3.0,3.01,2.99,3.0,3.0,0.0,0.0,206887.19,62066.463
25,600208.SH,20210708,3.03,3.05,2.99,3.0,3.01,-0.01,-0.3322,313154.02,94396.796
26,600208.SH,20210707,3.01,3.03,2.99,3.01,3.01,0.0,0.0,277499.5,83441.356
27,600208.SH,20210706,3.0,3.03,2.99,3.01,3.01,0.0,0.0,248867.69,74864.57
28,600208.SH,20210705,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,239778.24,72175.461
29,600208.SH,20210702,3.02,3.04,3.0,3.03,3.03,0.0,0.0,318215.1,96166.157
30,600208.SH,20210701,3.05,3.06,3.03,3.03,3.04,-0.01,-0.3289,308020.97,93721.664
