,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688156.SH,20210812,21.48,21.94,20.8,21.61,21.54,0.07,0.325,18021.34,38465.592
1,688156.SH,20210811,21.6,21.7,21.21,21.54,21.64,-0.1,-0.4621,11141.09,23871.157
2,688156.SH,20210810,20.98,22.06,20.9,21.64,21.02,0.62,2.9496,19382.86,41823.071
3,688156.SH,20210809,20.0,21.09,19.94,21.02,20.0,1.02,5.1,15660.79,32539.235
4,688156.SH,20210806,20.5,20.59,19.91,20.0,20.5,-0.5,-2.439,11398.08,22912.048
5,688156.SH,20210805,20.16,20.6,19.95,20.5,20.16,0.34,1.6865,14372.27,29161.385
6,688156.SH,20210804,19.53,20.46,19.49,20.16,19.58,0.58,2.9622,16429.74,33176.609
7,688156.SH,20210803,19.56,20.01,19.48,19.58,19.55,0.03,0.1535,13436.61,26514.532
8,688156.SH,20210802,19.58,19.77,19.23,19.55,19.58,-0.03,-0.1532,12288.29,23989.316
9,688156.SH,20210730,18.4,19.78,18.4,19.58,18.44,1.14,6.1822,19724.06,38014.743
10,688156.SH,20210729,18.4,18.5,18.12,18.44,18.12,0.32,1.766,7475.26,13646.24
11,688156.SH,20210728,18.66,18.71,17.75,18.12,18.66,-0.54,-2.8939,6069.49,11061.615
12,688156.SH,20210727,19.22,19.3,18.6,18.66,19.22,-0.56,-2.9136,9891.12,18683.651
13,688156.SH,20210726,19.01,19.36,18.56,19.22,18.85,0.37,1.9629,12418.72,23572.032
14,688156.SH,20210723,19.39,19.45,18.67,18.85,19.28,-0.43,-2.2303,12155.45,22967.708
15,688156.SH,20210722,19.09,19.86,18.65,19.28,18.88,0.4,2.1186,22171.13,43103.871
16,688156.SH,20210721,19.14,19.55,18.86,18.88,18.0,0.88,4.8889,26134.43,50068.632
17,688156.SH,20210720,17.85,18.05,17.82,18.0,17.85,0.15,0.8403,1712.42,3064.44
18,688156.SH,20210719,18.17,18.17,17.81,17.85,18.21,-0.36,-1.9769,4044.26,7251.117
19,688156.SH,20210716,18.36,18.47,18.13,18.21,18.35,-0.14,-0.7629,2001.12,3638.65
20,688156.SH,20210715,18.72,18.72,18.11,18.35,18.56,-0.21,-1.1315,2992.97,5480.783
21,688156.SH,20210714,18.6,18.75,18.51,18.56,18.63,-0.07,-0.3757,3392.38,6307.713
22,688156.SH,20210713,18.75,18.78,18.45,18.63,18.75,-0.12,-0.64,4305.07,8007.398
23,688156.SH,20210712,18.23,19.0,18.23,18.75,18.23,0.52,2.8524,6933.04,12843.576
24,688156.SH,20210709,18.04,18.36,18.04,18.23,18.18,0.05,0.275,3664.12,6682.435
25,688156.SH,20210708,18.24,18.36,18.1,18.18,18.23,-0.05,-0.2743,5417.85,9856.943
26,688156.SH,20210707,18.11,18.36,18.11,18.23,18.26,-0.03,-0.1643,3258.02,5935.046
27,688156.SH,20210706,18.18,18.26,18.01,18.26,18.13,0.13,0.717,3981.55,7223.578
28,688156.SH,20210705,18.25,18.25,18.01,18.13,18.22,-0.09,-0.494,2868.43,5198.801
29,688156.SH,20210702,18.34,18.49,18.05,18.22,18.67,-0.45,-2.4103,3756.01,6812.384
30,688156.SH,20210701,18.42,18.67,18.06,18.67,18.42,0.25,1.3572,5914.33,10787.369
