,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603886.SH,20210812,16.22,16.29,16.13,16.14,16.22,-0.08,-0.4932,8581.0,13907.426
1,603886.SH,20210811,16.38,16.4,16.16,16.22,16.38,-0.16,-0.9768,9446.0,15358.706
2,603886.SH,20210810,16.25,16.4,16.13,16.38,16.25,0.13,0.8,10037.0,16361.064
3,603886.SH,20210809,15.78,16.38,15.7,16.25,15.79,0.46,2.9132,13804.4,22334.758
4,603886.SH,20210806,16.19,16.21,15.6,15.79,16.21,-0.42,-2.591,12676.34,20080.271
5,603886.SH,20210805,16.16,16.25,16.07,16.21,16.19,0.02,0.1235,6253.0,10114.422
6,603886.SH,20210804,16.3,16.32,16.07,16.19,16.28,-0.09,-0.5528,10215.17,16500.879
7,603886.SH,20210803,16.32,16.46,16.18,16.28,16.24,0.04,0.2463,7992.65,13046.38
8,603886.SH,20210802,15.87,16.3,15.73,16.24,15.86,0.38,2.396,12287.26,19783.038
9,603886.SH,20210730,15.75,15.89,15.51,15.86,15.76,0.1,0.6345,8753.23,13748.318
10,603886.SH,20210729,15.81,15.89,15.58,15.76,15.68,0.08,0.5102,9787.73,15395.154
11,603886.SH,20210728,15.83,15.95,15.22,15.68,15.84,-0.16,-1.0101,13627.05,21281.352
12,603886.SH,20210727,15.84,16.03,15.75,15.84,15.79,0.05,0.3167,9745.0,15450.238
13,603886.SH,20210726,15.87,16.0,15.71,15.79,15.9,-0.11,-0.6918,9585.57,15183.027
14,603886.SH,20210723,16.23,16.24,15.88,15.9,16.24,-0.34,-2.0936,11710.57,18768.774
15,603886.SH,20210722,16.38,16.38,16.18,16.24,16.37,-0.13,-0.7941,8920.58,14486.418
16,603886.SH,20210721,16.56,16.62,16.35,16.37,16.55,-0.18,-1.0876,10546.03,17354.061
17,603886.SH,20210720,16.43,16.57,16.3,16.55,16.36,0.19,1.1614,7663.49,12622.681
18,603886.SH,20210719,16.71,16.78,16.24,16.36,16.67,-0.31,-1.8596,14310.49,23504.969
19,603886.SH,20210716,16.9,16.9,16.62,16.67,16.86,-0.19,-1.1269,13609.0,22739.342
20,603886.SH,20210715,16.85,16.97,16.68,16.86,16.89,-0.03,-0.1776,7854.29,13205.378
21,603886.SH,20210714,16.94,17.0,16.75,16.89,16.95,-0.06,-0.354,8477.0,14289.612
22,603886.SH,20210713,16.75,17.03,16.62,16.95,16.72,0.23,1.3756,12756.3,21536.046
23,603886.SH,20210712,16.86,16.9,16.7,16.72,16.83,-0.11,-0.6536,10342.34,17354.482
24,603886.SH,20210709,16.82,16.94,16.69,16.83,16.8,0.03,0.1786,7966.79,13393.858
25,603886.SH,20210708,17.16,17.22,16.67,16.8,17.15,-0.35,-2.0408,16584.57,27939.701
26,603886.SH,20210707,17.1,17.35,17.04,17.15,17.21,-0.06,-0.3486,8306.0,14235.169
27,603886.SH,20210706,17.08,17.25,16.82,17.21,17.08,0.13,0.7611,16191.0,27586.342
28,603886.SH,20210705,17.4,17.48,16.96,17.08,17.44,-0.36,-2.0642,16729.0,28742.114
29,603886.SH,20210702,17.73,17.98,17.39,17.44,17.72,-0.28,-1.5801,11139.0,19671.234
30,603886.SH,20210701,17.45,17.9,17.38,17.72,17.43,0.29,1.6638,16551.74,29281.123
