,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600082.SH,20210812,2.68,2.7,2.66,2.67,2.69,-0.02,-0.7435,23898.5,6398.526
1,600082.SH,20210811,2.67,2.72,2.66,2.69,2.68,0.01,0.3731,32722.0,8791.553
2,600082.SH,20210810,2.65,2.69,2.64,2.68,2.65,0.03,1.1321,28847.12,7680.655
3,600082.SH,20210809,2.59,2.66,2.58,2.65,2.59,0.06,2.3166,34149.54,8971.46
4,600082.SH,20210806,2.6,2.61,2.57,2.59,2.61,-0.02,-0.7663,22280.54,5754.212
5,600082.SH,20210805,2.62,2.64,2.6,2.61,2.62,-0.01,-0.3817,28209.0,7390.889
6,600082.SH,20210804,2.62,2.64,2.6,2.62,2.61,0.01,0.3831,26692.02,7006.632
7,600082.SH,20210803,2.61,2.64,2.6,2.61,2.63,-0.02,-0.7605,17916.0,4704.883
8,600082.SH,20210802,2.58,2.64,2.55,2.63,2.58,0.05,1.938,24103.42,6272.163
9,600082.SH,20210730,2.59,2.6,2.55,2.58,2.59,-0.01,-0.3861,22498.0,5803.316
10,600082.SH,20210729,2.56,2.61,2.56,2.59,2.55,0.04,1.5686,26510.0,6875.102
11,600082.SH,20210728,2.65,2.65,2.54,2.55,2.65,-0.1,-3.7736,36093.52,9301.726
12,600082.SH,20210727,2.68,2.7,2.64,2.65,2.67,-0.02,-0.7491,21090.0,5631.845
13,600082.SH,20210726,2.73,2.73,2.65,2.67,2.71,-0.04,-1.476,31883.0,8520.67
14,600082.SH,20210723,2.8,2.8,2.7,2.71,2.79,-0.08,-2.8674,65040.0,17819.061
15,600082.SH,20210722,2.81,2.82,2.78,2.8,2.81,-0.01,-0.3559,25585.0,7150.076
16,600082.SH,20210721,2.8,2.82,2.79,2.81,2.79,0.02,0.7168,22689.14,6366.987
17,600082.SH,20210720,2.78,2.79,2.75,2.79,2.77,0.02,0.722,19226.71,5333.044
18,600082.SH,20210719,2.8,2.81,2.77,2.77,2.82,-0.05,-1.773,38731.04,10782.263
19,600082.SH,20210716,2.83,2.84,2.78,2.82,2.83,-0.01,-0.3534,31770.11,8940.744
20,600082.SH,20210715,2.89,2.9,2.81,2.83,2.9,-0.07,-2.4138,34315.0,9764.256
21,600082.SH,20210714,2.89,2.9,2.87,2.9,2.9,0.0,0.0,23891.08,6897.231
22,600082.SH,20210713,2.89,2.92,2.87,2.9,2.9,0.0,0.0,32730.24,9475.282
23,600082.SH,20210712,2.97,2.98,2.86,2.9,2.96,-0.06,-2.027,47819.0,13966.613
24,600082.SH,20210709,2.91,2.98,2.88,2.96,2.93,0.03,1.0239,48962.0,14349.078
25,600082.SH,20210708,2.89,2.93,2.85,2.93,2.88,0.05,1.7361,60469.14,17462.394
26,600082.SH,20210707,2.88,2.89,2.86,2.88,2.88,0.0,0.0,35217.12,10112.965
27,600082.SH,20210706,2.88,2.9,2.86,2.88,2.87,0.01,0.3484,38229.01,10999.749
28,600082.SH,20210705,2.88,2.95,2.86,2.87,2.88,-0.01,-0.3472,55564.0,16064.53
29,600082.SH,20210702,3.02,3.02,2.85,2.88,2.97,-0.09,-3.0303,80257.02,23442.233
30,600082.SH,20210701,3.02,3.13,2.96,2.97,3.03,-0.06,-1.9802,122094.0,37195.285
