,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601069.SH,20210812,11.43,11.73,11.39,11.68,11.42,0.26,2.2767,75257.37,87449.021
1,601069.SH,20210811,11.34,11.5,11.32,11.42,11.34,0.08,0.7055,41449.56,47255.165
2,601069.SH,20210810,11.3,11.34,11.28,11.34,11.36,-0.02,-0.1761,21356.0,24156.142
3,601069.SH,20210809,11.28,11.36,11.07,11.36,11.36,0.0,0.0,40939.39,45934.238
4,601069.SH,20210806,11.3,11.44,11.3,11.36,11.34,0.02,0.1764,34499.06,39235.418
5,601069.SH,20210805,11.37,11.38,11.3,11.34,11.37,-0.03,-0.2639,19407.0,21974.084
6,601069.SH,20210804,11.3,11.41,11.26,11.37,11.33,0.04,0.353,19769.02,22442.857
7,601069.SH,20210803,11.3,11.42,11.3,11.33,11.4,-0.07,-0.614,29223.0,33140.306
8,601069.SH,20210802,11.44,11.5,11.22,11.4,11.45,-0.05,-0.4367,40813.3,46389.7
9,601069.SH,20210730,11.52,11.58,11.38,11.45,11.5,-0.05,-0.4348,28308.87,32377.435
10,601069.SH,20210729,11.43,11.6,11.3,11.5,11.45,0.05,0.4367,39953.87,45804.719
11,601069.SH,20210728,12.05,12.18,11.18,11.45,12.18,-0.73,-5.9934,59326.88,68729.842
12,601069.SH,20210727,12.25,12.4,12.16,12.18,12.22,-0.04,-0.3273,44219.62,54414.529
13,601069.SH,20210726,12.33,12.34,12.13,12.22,12.34,-0.12,-0.9724,36755.76,44920.117
14,601069.SH,20210723,12.32,12.45,12.25,12.34,12.33,0.01,0.0811,32624.48,40373.903
15,601069.SH,20210722,12.31,12.36,12.23,12.33,12.31,0.02,0.1625,20406.31,25113.5
16,601069.SH,20210721,12.25,12.34,12.21,12.31,12.3,0.01,0.0813,21989.0,27053.365
17,601069.SH,20210720,12.22,12.34,12.16,12.3,12.24,0.06,0.4902,24366.62,29902.301
18,601069.SH,20210719,12.4,12.45,12.17,12.24,12.47,-0.23,-1.8444,38880.58,47605.807
19,601069.SH,20210716,12.52,12.55,12.44,12.47,12.55,-0.08,-0.6375,23421.0,29251.232
20,601069.SH,20210715,12.47,12.59,12.4,12.55,12.43,0.12,0.9654,42232.0,52852.082
21,601069.SH,20210714,12.46,12.48,12.41,12.43,12.48,-0.05,-0.4006,24419.0,30344.275
22,601069.SH,20210713,12.52,12.6,12.45,12.48,12.52,-0.04,-0.3195,25113.72,31326.604
23,601069.SH,20210712,12.6,12.68,12.48,12.52,12.57,-0.05,-0.3978,40203.0,50483.96
24,601069.SH,20210709,12.46,12.58,12.42,12.57,12.44,0.13,1.045,38797.34,48515.966
25,601069.SH,20210708,12.6,12.6,12.41,12.44,12.61,-0.17,-1.3481,31636.01,39567.726
26,601069.SH,20210707,12.61,12.64,12.56,12.61,12.67,-0.06,-0.4736,15948.48,20077.073
27,601069.SH,20210706,12.64,12.68,12.52,12.67,12.64,0.03,0.2373,29557.44,37240.688
28,601069.SH,20210705,12.52,12.65,12.5,12.64,12.5,0.14,1.12,29377.15,37018.211
29,601069.SH,20210702,12.54,12.54,12.46,12.5,12.48,0.02,0.1603,21147.34,26429.108
30,601069.SH,20210701,12.53,12.57,12.48,12.48,12.51,-0.03,-0.2398,16763.38,20994.753
