,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600352.SH,20210812,12.68,13.14,12.62,13.1,12.7,0.4,3.1496,550746.17,712253.434
1,600352.SH,20210811,12.6,12.83,12.58,12.7,12.6,0.1,0.7937,319691.54,405990.3
2,600352.SH,20210810,12.5,12.65,12.43,12.6,12.55,0.05,0.3984,267282.68,335567.36
3,600352.SH,20210809,12.35,12.58,12.29,12.55,12.34,0.21,1.7018,299716.43,374220.198
4,600352.SH,20210806,12.22,12.41,12.21,12.34,12.22,0.12,0.982,164184.14,202140.404
5,600352.SH,20210805,12.41,12.41,12.18,12.22,12.41,-0.19,-1.531,240872.97,295477.655
6,600352.SH,20210804,12.5,12.51,12.38,12.41,12.45,-0.04,-0.3213,219467.61,272680.368
7,600352.SH,20210803,12.4,12.54,12.35,12.45,12.46,-0.01,-0.0803,196161.02,244326.6
8,600352.SH,20210802,12.17,12.55,12.14,12.46,12.26,0.2,1.6313,276851.82,342357.076
9,600352.SH,20210730,12.14,12.35,12.07,12.26,12.2,0.06,0.4918,222753.63,271378.623
10,600352.SH,20210729,12.28,12.34,12.19,12.2,12.16,0.04,0.3289,227762.04,279258.409
11,600352.SH,20210728,12.29,12.29,12.01,12.16,12.39,-0.23,-1.8563,343723.62,417445.036
12,600352.SH,20210727,12.63,12.73,12.37,12.39,12.65,-0.26,-2.0553,368476.45,462412.966
13,600352.SH,20210726,12.98,13.07,12.5,12.65,12.98,-0.33,-2.5424,413307.14,527087.142
14,600352.SH,20210723,12.85,13.28,12.84,12.98,12.89,0.09,0.6982,557928.78,730995.743
15,600352.SH,20210722,12.65,12.95,12.59,12.89,12.66,0.23,1.8167,375845.58,481612.238
16,600352.SH,20210721,12.71,12.81,12.62,12.66,12.71,-0.05,-0.3934,267556.85,339294.785
17,600352.SH,20210720,12.7,12.74,12.6,12.71,12.81,-0.1,-0.7806,227935.52,288316.065
18,600352.SH,20210719,12.95,12.95,12.7,12.81,13.05,-0.24,-1.8391,330548.47,423353.246
19,600352.SH,20210716,12.54,13.17,12.51,13.05,12.61,0.44,3.4893,604737.22,781902.749
20,600352.SH,20210715,12.53,12.66,12.4,12.61,12.55,0.06,0.4781,258238.36,323281.674
21,600352.SH,20210714,12.78,12.78,12.54,12.55,12.79,-0.24,-1.8765,351929.26,443891.982
22,600352.SH,20210713,12.9,12.98,12.71,12.79,12.95,-0.16,-1.2355,432237.73,552963.211
23,600352.SH,20210712,12.92,13.14,12.88,12.95,12.86,0.09,0.6998,363212.64,471442.694
24,600352.SH,20210709,12.77,12.87,12.5,12.86,12.82,0.04,0.312,398986.22,505276.85
25,600352.SH,20210708,13.22,13.23,12.8,12.82,13.24,-0.42,-3.1722,567183.4,733539.026
26,600352.SH,20210707,13.19,13.3,13.15,13.24,13.19,0.05,0.3791,223674.91,295639.553
27,600352.SH,20210706,13.4,13.49,13.37,13.44,13.42,0.02,0.149,205440.97,275650.119
28,600352.SH,20210705,13.48,13.53,13.36,13.42,13.54,-0.12,-0.8863,268545.26,360612.831
29,600352.SH,20210702,13.48,13.73,13.38,13.54,13.47,0.07,0.5197,244821.87,330994.876
30,600352.SH,20210701,13.8,13.83,13.46,13.47,13.74,-0.27,-1.9651,243289.3,331379.95
