,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600664.SH,20210812,3.1,3.22,3.1,3.18,3.1,0.08,2.5806,363934.36,115630.238
1,600664.SH,20210811,3.1,3.12,3.09,3.1,3.11,-0.01,-0.3215,144388.14,44762.519
2,600664.SH,20210810,3.08,3.12,3.07,3.11,3.08,0.03,0.974,175020.83,54338.679
3,600664.SH,20210809,3.06,3.09,3.05,3.08,3.07,0.01,0.3257,160321.72,49308.97
4,600664.SH,20210806,3.08,3.09,3.04,3.07,3.09,-0.02,-0.6472,174778.86,53361.342
5,600664.SH,20210805,3.1,3.16,3.08,3.09,3.11,-0.02,-0.6431,247864.18,77139.292
6,600664.SH,20210804,3.08,3.11,3.05,3.11,3.09,0.02,0.6472,291224.99,89702.98
7,600664.SH,20210803,3.1,3.16,3.07,3.09,3.1,-0.01,-0.3226,352311.79,109476.413
8,600664.SH,20210802,3.02,3.1,2.96,3.1,3.02,0.08,2.649,340955.25,103828.731
9,600664.SH,20210730,2.98,3.05,2.93,3.02,2.99,0.03,1.0033,245452.1,73200.826
10,600664.SH,20210729,2.98,3.01,2.95,2.99,2.96,0.03,1.0135,194371.38,57918.717
11,600664.SH,20210728,3.02,3.04,2.92,2.96,3.0,-0.04,-1.3333,241364.29,71425.163
12,600664.SH,20210727,3.01,3.07,2.99,3.0,3.0,0.0,0.0,284186.54,86027.447
13,600664.SH,20210726,3.06,3.09,2.97,3.0,3.1,-0.1,-3.2258,368513.29,111268.634
14,600664.SH,20210723,3.06,3.13,3.06,3.1,3.07,0.03,0.9772,415957.9,128808.167
15,600664.SH,20210722,3.13,3.15,3.07,3.07,3.19,-0.12,-3.7618,677154.52,209621.646
16,600664.SH,20210721,3.16,3.3,3.14,3.19,3.27,-0.08,-2.4465,1042949.29,333240.134
17,600664.SH,20210720,3.34,3.48,3.22,3.27,3.16,0.11,3.481,1790151.38,600363.938
18,600664.SH,20210719,3.06,3.16,3.05,3.16,2.87,0.29,10.1045,368704.64,115713.876
19,600664.SH,20210716,2.88,2.89,2.85,2.87,2.89,-0.02,-0.692,121526.32,34773.512
20,600664.SH,20210715,2.9,2.92,2.84,2.89,2.9,-0.01,-0.3448,113757.81,32675.584
21,600664.SH,20210714,2.89,2.94,2.87,2.9,2.89,0.01,0.346,145118.79,42301.643
22,600664.SH,20210713,2.88,2.91,2.86,2.89,2.88,0.01,0.3472,105041.18,30392.534
23,600664.SH,20210712,2.85,2.88,2.83,2.88,2.84,0.04,1.4085,106280.82,30458.977
24,600664.SH,20210709,2.8,2.84,2.79,2.84,2.81,0.03,1.0676,61120.02,17233.662
25,600664.SH,20210708,2.85,2.85,2.81,2.81,2.85,-0.04,-1.4035,96620.07,27255.582
26,600664.SH,20210707,2.85,2.87,2.83,2.85,2.87,-0.02,-0.6969,83176.79,23681.912
27,600664.SH,20210706,2.86,2.89,2.85,2.87,2.87,0.0,0.0,81784.52,23435.765
28,600664.SH,20210705,2.89,2.9,2.85,2.87,2.91,-0.04,-1.3746,112856.51,32341.461
29,600664.SH,20210702,2.94,2.95,2.87,2.91,2.96,-0.05,-1.6892,221113.61,64116.613
30,600664.SH,20210701,2.86,3.03,2.86,2.96,2.89,0.07,2.4221,412865.94,122519.306
