,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600035.SH,20210812,2.79,2.81,2.78,2.79,2.8,-0.01,-0.3571,50945.6,14216.254
1,600035.SH,20210811,2.79,2.8,2.77,2.8,2.78,0.02,0.7194,55870.82,15578.295
2,600035.SH,20210810,2.79,2.8,2.77,2.78,2.78,0.0,0.0,38417.44,10698.594
3,600035.SH,20210809,2.74,2.8,2.74,2.78,2.76,0.02,0.7246,57712.16,16011.72
4,600035.SH,20210806,2.77,2.78,2.71,2.76,2.77,-0.01,-0.361,57998.89,15901.753
5,600035.SH,20210805,2.76,2.78,2.75,2.77,2.75,0.02,0.7273,43557.52,12064.547
6,600035.SH,20210804,2.79,2.79,2.75,2.75,2.78,-0.03,-1.0791,46064.75,12737.333
7,600035.SH,20210803,2.77,2.81,2.76,2.78,2.77,0.01,0.361,61665.85,17204.025
8,600035.SH,20210802,2.74,2.78,2.67,2.77,2.74,0.03,1.0949,80248.02,21906.704
9,600035.SH,20210730,2.77,2.77,2.73,2.74,2.77,-0.03,-1.083,60137.77,16525.281
10,600035.SH,20210729,2.79,2.8,2.75,2.77,2.79,-0.02,-0.7168,77071.12,21329.44
11,600035.SH,20210728,2.82,2.83,2.77,2.79,2.82,-0.03,-1.0638,74959.9,20938.827
12,600035.SH,20210727,2.84,2.86,2.82,2.82,2.84,-0.02,-0.7042,62630.76,17804.616
13,600035.SH,20210726,2.87,2.88,2.83,2.84,2.88,-0.04,-1.3889,66221.2,18889.004
14,600035.SH,20210723,2.9,2.9,2.86,2.88,2.9,-0.02,-0.6897,50317.0,14472.958
15,600035.SH,20210722,2.87,2.9,2.86,2.9,2.87,0.03,1.0453,77184.55,22249.594
16,600035.SH,20210721,2.88,2.9,2.86,2.87,2.87,0.0,0.0,66267.0,19023.983
17,600035.SH,20210720,2.87,2.88,2.85,2.87,2.88,-0.01,-0.3472,49598.41,14217.86
18,600035.SH,20210719,2.89,2.9,2.86,2.88,2.9,-0.02,-0.6897,69277.61,19916.481
19,600035.SH,20210716,2.92,2.92,2.89,2.9,2.93,-0.03,-1.0239,54448.0,15814.904
20,600035.SH,20210715,2.92,2.93,2.89,2.93,2.92,0.01,0.3425,61845.01,17992.624
21,600035.SH,20210714,2.94,2.95,2.9,2.92,2.94,-0.02,-0.6803,87732.96,25679.393
22,600035.SH,20210713,2.92,2.95,2.92,2.94,2.91,0.03,1.0309,82812.15,24317.856
23,600035.SH,20210712,2.92,2.93,2.9,2.91,2.9,0.01,0.3448,76833.87,22404.934
24,600035.SH,20210709,2.89,2.91,2.88,2.9,2.89,0.01,0.346,45225.0,13100.175
25,600035.SH,20210708,2.95,2.96,2.88,2.89,2.94,-0.05,-1.7007,86750.4,25229.873
26,600035.SH,20210707,2.96,2.98,2.93,2.94,2.97,-0.03,-1.0101,69842.6,20623.874
27,600035.SH,20210706,2.94,2.98,2.91,2.97,2.95,0.02,0.678,84198.03,24803.036
28,600035.SH,20210705,2.99,3.0,2.93,2.95,2.99,-0.04,-1.3378,82983.09,24495.922
29,600035.SH,20210702,2.97,3.0,2.97,2.99,2.99,0.0,0.0,56610.78,16913.572
30,600035.SH,20210701,3.01,3.02,2.97,2.99,3.0,-0.01,-0.3333,68448.21,20480.759
