,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002907.SZ,20210812,12.28,12.38,12.26,12.35,12.28,0.07,0.57,6205.0,7637.49
1,002907.SZ,20210811,12.35,12.59,12.26,12.28,12.39,-0.11,-0.8878,11308.61,14030.423
2,002907.SZ,20210810,12.33,12.4,12.26,12.39,12.32,0.07,0.5682,7637.5,9421.404
3,002907.SZ,20210809,12.27,12.35,12.15,12.32,12.27,0.05,0.4075,6694.95,8228.815
4,002907.SZ,20210806,12.16,12.28,12.01,12.27,12.16,0.11,0.9046,6588.5,7973.493
5,002907.SZ,20210805,12.31,12.47,12.14,12.16,12.3,-0.14,-1.1382,8856.0,10850.16
6,002907.SZ,20210804,12.32,12.49,12.17,12.3,12.31,-0.01,-0.0812,9091.43,11138.071
7,002907.SZ,20210803,12.12,12.51,12.01,12.31,12.23,0.08,0.6541,14488.13,17901.79
8,002907.SZ,20210802,11.98,12.25,11.7,12.23,11.98,0.25,2.0868,12933.26,15518.144
9,002907.SZ,20210730,12.05,12.08,11.75,11.98,12.05,-0.07,-0.5809,8200.68,9746.393
10,002907.SZ,20210729,11.88,12.09,11.88,12.05,11.88,0.17,1.431,6349.5,7630.433
11,002907.SZ,20210728,12.18,12.32,11.76,11.88,12.14,-0.26,-2.1417,11924.0,14314.823
12,002907.SZ,20210727,12.1,12.22,11.91,12.14,12.1,0.04,0.3306,8582.0,10353.184
13,002907.SZ,20210726,12.43,12.43,11.86,12.1,12.43,-0.33,-2.6549,13088.41,15841.89
14,002907.SZ,20210723,12.61,12.78,12.32,12.43,12.66,-0.23,-1.8167,12429.34,15474.52
15,002907.SZ,20210722,12.87,12.87,12.64,12.66,12.84,-0.18,-1.4019,10124.73,12852.671
16,002907.SZ,20210721,12.74,13.01,12.74,12.84,12.72,0.12,0.9434,12365.29,15935.744
17,002907.SZ,20210720,12.59,12.9,12.58,12.72,12.58,0.14,1.1129,10507.91,13378.979
18,002907.SZ,20210719,12.58,12.69,12.28,12.58,12.5,0.08,0.64,11725.8,14630.004
19,002907.SZ,20210716,12.62,12.75,12.43,12.5,12.68,-0.18,-1.4196,12753.5,16004.767
20,002907.SZ,20210715,12.91,12.93,12.55,12.68,12.94,-0.26,-2.0093,10828.33,13742.968
21,002907.SZ,20210714,12.78,12.96,12.66,12.94,12.81,0.13,1.0148,13322.89,17129.576
22,002907.SZ,20210713,13.02,13.05,12.79,12.81,12.97,-0.16,-1.2336,12915.0,16581.229
23,002907.SZ,20210712,12.86,12.99,12.82,12.97,12.86,0.11,0.8554,13562.75,17516.621
24,002907.SZ,20210709,12.69,12.87,12.56,12.86,12.67,0.19,1.4996,12067.34,15316.048
25,002907.SZ,20210708,12.87,12.94,12.64,12.67,12.93,-0.26,-2.0108,16662.33,21172.256
26,002907.SZ,20210707,12.81,13.1,12.81,12.93,12.8,0.13,1.0156,16877.63,21875.053
27,002907.SZ,20210706,12.99,13.0,12.63,12.8,13.06,-0.26,-1.9908,21689.99,27693.265
28,002907.SZ,20210705,13.27,13.27,12.83,13.06,13.48,-0.42,-3.1157,31924.42,41496.74
29,002907.SZ,20210702,13.98,14.05,13.32,13.48,13.79,-0.31,-2.248,31938.27,43400.327
30,002907.SZ,20210701,13.41,14.16,13.23,13.79,13.43,0.36,2.6806,59588.54,82452.393
