,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600419.SH,20210812,12.12,12.23,12.02,12.05,12.17,-0.12,-0.986,21172.5,25598.838
1,600419.SH,20210811,12.2,12.26,12.09,12.17,12.23,-0.06,-0.4906,21405.32,26045.403
2,600419.SH,20210810,12.18,12.31,12.12,12.23,12.18,0.05,0.4105,33637.29,41123.146
3,600419.SH,20210809,11.82,12.26,11.82,12.18,11.84,0.34,2.8716,30783.5,37322.568
4,600419.SH,20210806,12.0,12.0,11.71,11.84,12.03,-0.19,-1.5794,23636.4,27921.95
5,600419.SH,20210805,12.15,12.2,12.0,12.03,12.14,-0.11,-0.9061,23106.02,27920.08
6,600419.SH,20210804,12.27,12.35,12.08,12.14,12.38,-0.24,-1.9386,28573.22,34717.271
7,600419.SH,20210803,11.9,12.42,11.7,12.38,11.9,0.48,4.0336,52295.1,63484.898
8,600419.SH,20210802,11.57,11.96,11.5,11.9,11.64,0.26,2.2337,32435.32,38304.658
9,600419.SH,20210730,11.86,11.86,11.57,11.64,11.86,-0.22,-1.855,25084.7,29226.167
10,600419.SH,20210729,11.9,12.04,11.72,11.86,11.89,-0.03,-0.2523,32638.22,38666.613
11,600419.SH,20210728,11.84,11.96,11.65,11.89,11.83,0.06,0.5072,23696.7,28032.071
12,600419.SH,20210727,12.16,12.2,11.8,11.83,12.16,-0.33,-2.7138,27739.8,33139.697
13,600419.SH,20210726,12.51,12.51,12.06,12.16,12.51,-0.35,-2.7978,29558.57,36074.355
14,600419.SH,20210723,12.56,12.61,12.5,12.51,12.64,-0.13,-1.0285,20897.6,26184.5
15,600419.SH,20210722,12.66,12.68,12.52,12.64,12.75,-0.11,-0.8627,25883.4,32590.063
16,600419.SH,20210721,12.79,12.93,12.69,12.75,12.73,0.02,0.1571,20070.13,25685.013
17,600419.SH,20210720,12.64,12.75,12.51,12.73,12.64,0.09,0.712,13841.28,17508.509
18,600419.SH,20210719,12.77,12.77,12.58,12.64,12.78,-0.14,-1.0955,16546.8,20956.148
19,600419.SH,20210716,12.89,12.89,12.74,12.78,12.93,-0.15,-1.1601,18481.25,23617.312
20,600419.SH,20210715,12.99,13.01,12.76,12.93,12.97,-0.04,-0.3084,20663.63,26634.873
21,600419.SH,20210714,12.88,13.04,12.82,12.97,12.93,0.04,0.3094,19244.2,24900.69
22,600419.SH,20210713,12.87,12.96,12.76,12.93,12.88,0.05,0.3882,23279.01,29963.235
23,600419.SH,20210712,12.7,12.93,12.7,12.88,12.69,0.19,1.4972,25121.91,32287.861
24,600419.SH,20210709,12.57,12.72,12.52,12.69,12.55,0.14,1.1155,16599.43,20951.857
25,600419.SH,20210708,12.74,12.77,12.53,12.55,12.78,-0.23,-1.7997,24725.2,31187.468
26,600419.SH,20210707,12.75,12.81,12.67,12.78,12.9,-0.12,-0.9302,21057.6,26839.897
27,600419.SH,20210706,12.74,13.14,12.5,12.9,12.76,0.14,1.0972,40559.7,52109.548
28,600419.SH,20210705,13.0,13.01,12.68,12.76,13.03,-0.27,-2.0721,35722.8,45696.249
29,600419.SH,20210702,13.15,13.15,13.01,13.03,13.19,-0.16,-1.213,19648.3,25651.156
30,600419.SH,20210701,13.04,13.29,12.97,13.19,13.06,0.13,0.9954,40878.64,53752.843
