,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002857.SZ,20210812,17.0,17.27,16.63,16.76,16.92,-0.16,-0.9456,23375.0,39755.393
1,002857.SZ,20210811,16.71,17.1,16.39,16.92,16.75,0.17,1.0149,24366.2,40827.955
2,002857.SZ,20210810,16.37,16.96,16.37,16.75,16.36,0.39,2.3839,16969.97,28353.85
3,002857.SZ,20210809,16.62,16.81,16.28,16.36,16.7,-0.34,-2.0359,20599.1,33993.479
4,002857.SZ,20210806,16.47,17.16,16.47,16.7,16.52,0.18,1.0896,17502.62,29181.896
5,002857.SZ,20210805,16.5,17.17,16.28,16.52,16.5,0.02,0.1212,26646.17,44449.981
6,002857.SZ,20210804,16.25,16.75,16.23,16.5,16.61,-0.11,-0.6623,28017.8,45997.688
7,002857.SZ,20210803,17.04,17.78,16.18,16.61,16.45,0.16,0.9726,62994.71,106623.733
8,002857.SZ,20210802,14.99,16.45,14.99,16.45,14.95,1.5,10.0334,51239.9,81556.841
9,002857.SZ,20210730,14.07,15.17,13.5,14.95,13.98,0.97,6.9385,31510.4,46217.714
10,002857.SZ,20210729,13.22,14.06,13.21,13.98,13.2,0.78,5.9091,11659.63,16080.084
11,002857.SZ,20210728,13.86,14.03,12.94,13.2,13.86,-0.66,-4.7619,16918.2,22327.534
12,002857.SZ,20210727,14.19,14.47,13.84,13.86,14.31,-0.45,-3.1447,5205.6,7372.142
13,002857.SZ,20210726,14.19,14.4,13.87,14.31,14.05,0.26,1.8505,7286.4,10289.112
14,002857.SZ,20210723,14.65,14.65,13.9,14.05,14.45,-0.4,-2.7682,8353.0,11875.596
15,002857.SZ,20210722,14.61,14.8,14.37,14.45,14.61,-0.16,-1.0951,9288.6,13498.059
16,002857.SZ,20210721,14.8,14.99,14.2,14.61,14.27,0.34,2.3826,10279.0,15059.286
17,002857.SZ,20210720,14.28,14.47,14.13,14.27,14.28,-0.01,-0.07,3573.6,5095.347
18,002857.SZ,20210719,14.2,14.47,14.02,14.28,14.38,-0.1,-0.6954,5952.2,8468.962
19,002857.SZ,20210716,14.5,14.65,14.05,14.38,14.15,0.23,1.6254,8055.6,11583.327
20,002857.SZ,20210715,14.72,14.8,14.14,14.15,14.74,-0.59,-4.0027,6564.6,9429.411
21,002857.SZ,20210714,14.76,15.14,14.68,14.74,14.76,-0.02,-0.1355,6948.6,10284.389
22,002857.SZ,20210713,14.9,14.99,14.66,14.76,14.9,-0.14,-0.9396,8233.57,12192.752
23,002857.SZ,20210712,14.07,15.17,14.07,14.9,14.2,0.7,4.9296,18793.0,27852.962
24,002857.SZ,20210709,13.77,14.4,13.35,14.2,13.75,0.45,3.2727,16493.6,22917.674
25,002857.SZ,20210708,14.17,14.21,13.73,13.75,14.09,-0.34,-2.4131,7758.0,10791.298
26,002857.SZ,20210707,14.1,14.44,14.06,14.09,14.19,-0.1,-0.7047,6052.0,8556.47
27,002857.SZ,20210706,14.5,14.69,14.02,14.19,14.5,-0.31,-2.1379,5651.14,8032.671
28,002857.SZ,20210705,14.3,14.53,14.28,14.5,14.31,0.19,1.3277,5036.0,7264.229
29,002857.SZ,20210702,14.01,14.5,13.88,14.31,14.01,0.3,2.1413,8392.0,11949.569
30,002857.SZ,20210701,13.98,14.14,13.91,14.01,13.97,0.04,0.2863,5421.0,7596.365
