,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300562.SZ,20210812,13.64,13.69,13.51,13.61,13.61,0.0,0.0,15624.97,21259.693
1,300562.SZ,20210811,13.79,13.82,13.53,13.61,13.79,-0.18,-1.3053,18494.97,25202.19
2,300562.SZ,20210810,13.67,13.8,13.55,13.79,13.67,0.12,0.8778,21034.63,28824.861
3,300562.SZ,20210809,13.39,13.69,13.3,13.67,13.4,0.27,2.0149,20787.43,28208.173
4,300562.SZ,20210806,13.68,13.69,13.25,13.4,13.68,-0.28,-2.0468,26896.0,35920.681
5,300562.SZ,20210805,13.83,14.24,13.66,13.68,14.12,-0.44,-3.1161,39551.6,54909.569
6,300562.SZ,20210804,14.06,14.75,14.0,14.12,13.82,0.3,2.1708,64304.88,92300.181
7,300562.SZ,20210803,13.57,13.98,13.45,13.82,13.58,0.24,1.7673,35193.61,48627.305
8,300562.SZ,20210802,13.39,13.66,13.3,13.58,13.42,0.16,1.1923,23360.27,31601.789
9,300562.SZ,20210730,13.41,13.46,13.06,13.42,13.4,0.02,0.1493,20881.97,27733.723
10,300562.SZ,20210729,13.31,13.54,13.29,13.4,13.26,0.14,1.0558,18249.82,24430.684
11,300562.SZ,20210728,13.36,13.4,13.0,13.26,13.07,0.19,1.4537,21198.51,28005.745
12,300562.SZ,20210727,13.29,13.34,13.06,13.07,13.21,-0.14,-1.0598,12585.0,16572.781
13,300562.SZ,20210726,13.9,13.92,13.15,13.21,13.94,-0.73,-5.2367,30578.75,40920.226
14,300562.SZ,20210723,14.27,14.3,13.93,13.94,14.29,-0.35,-2.4493,22424.0,31488.133
15,300562.SZ,20210722,14.3,14.35,14.06,14.29,14.27,0.02,0.1402,17514.02,24867.853
16,300562.SZ,20210721,14.1,14.4,14.06,14.27,14.12,0.15,1.0623,21024.77,29928.392
17,300562.SZ,20210720,14.2,14.3,14.01,14.12,14.27,-0.15,-1.0512,13404.37,18930.113
18,300562.SZ,20210719,14.02,14.43,14.02,14.27,14.11,0.16,1.1339,18432.4,26227.268
19,300562.SZ,20210716,14.05,14.14,13.95,14.11,14.07,0.04,0.2843,14928.95,20983.551
20,300562.SZ,20210715,14.53,14.56,13.98,14.07,14.6,-0.53,-3.6301,31534.8,44622.838
21,300562.SZ,20210714,14.36,14.65,14.32,14.6,14.43,0.17,1.1781,23249.8,33800.614
22,300562.SZ,20210713,14.44,14.57,14.25,14.43,14.44,-0.01,-0.0693,18366.57,26449.486
23,300562.SZ,20210712,14.22,14.47,14.17,14.44,14.22,0.22,1.5471,23377.11,33500.743
24,300562.SZ,20210709,14.36,14.36,13.94,14.22,14.36,-0.14,-0.9749,25960.77,36575.27
25,300562.SZ,20210708,14.63,14.63,14.28,14.36,14.54,-0.18,-1.238,21598.06,31041.036
26,300562.SZ,20210707,14.59,14.68,14.46,14.54,14.59,-0.05,-0.3427,18217.0,26555.387
27,300562.SZ,20210706,14.82,15.03,14.44,14.59,14.88,-0.29,-1.9489,23835.0,34832.935
28,300562.SZ,20210705,14.5,14.89,14.4,14.88,14.83,0.05,0.3372,22884.72,33520.109
29,300562.SZ,20210702,15.15,15.39,14.81,14.83,14.74,0.09,0.6106,33368.0,50274.098
30,300562.SZ,20210701,14.87,15.08,14.73,14.74,14.85,-0.11,-0.7407,23514.0,35170.086
