,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600575.SH,20210812,2.11,2.12,2.1,2.12,2.11,0.01,0.4739,120132.18,25395.453
1,600575.SH,20210811,2.1,2.12,2.1,2.11,2.11,0.0,0.0,144414.28,30468.081
2,600575.SH,20210810,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,120555.79,25442.853
3,600575.SH,20210809,2.06,2.12,2.06,2.1,2.07,0.03,1.4493,165847.22,34715.733
4,600575.SH,20210806,2.07,2.07,2.05,2.07,2.07,0.0,0.0,119336.0,24572.734
5,600575.SH,20210805,2.07,2.09,2.06,2.07,2.08,-0.01,-0.4808,141605.05,29322.29
6,600575.SH,20210804,2.09,2.09,2.06,2.08,2.09,-0.01,-0.4785,123331.0,25627.851
7,600575.SH,20210803,2.06,2.09,2.06,2.09,2.07,0.02,0.9662,121314.86,25238.292
8,600575.SH,20210802,2.04,2.08,2.03,2.07,2.05,0.02,0.9756,124803.0,25653.216
9,600575.SH,20210730,2.04,2.06,2.01,2.05,2.04,0.01,0.4902,191660.92,39141.961
10,600575.SH,20210729,2.06,2.07,2.03,2.04,2.06,-0.02,-0.9709,211079.07,43208.602
11,600575.SH,20210728,2.1,2.1,2.03,2.06,2.1,-0.04,-1.9048,272059.0,55946.042
12,600575.SH,20210727,2.13,2.14,2.09,2.1,2.13,-0.03,-1.4085,172161.0,36365.046
13,600575.SH,20210726,2.14,2.15,2.11,2.13,2.15,-0.02,-0.9302,264507.71,56295.922
14,600575.SH,20210723,2.15,2.15,2.13,2.15,2.14,0.01,0.4673,164023.11,35066.794
15,600575.SH,20210722,2.13,2.16,2.11,2.14,2.13,0.01,0.4695,211755.0,45225.923
16,600575.SH,20210721,2.13,2.13,2.11,2.13,2.13,0.0,0.0,115996.44,24630.761
17,600575.SH,20210720,2.12,2.13,2.1,2.13,2.13,0.0,0.0,152728.0,32317.655
18,600575.SH,20210719,2.12,2.16,2.08,2.13,2.12,0.01,0.4717,375319.74,79172.611
19,600575.SH,20210716,2.11,2.13,2.1,2.12,2.12,0.0,0.0,216593.88,45872.087
20,600575.SH,20210715,2.12,2.13,2.1,2.12,2.12,0.0,0.0,239087.17,50460.975
21,600575.SH,20210714,2.13,2.14,2.11,2.12,2.12,0.0,0.0,146857.27,31201.602
22,600575.SH,20210713,2.11,2.13,2.1,2.12,2.12,0.0,0.0,160645.8,33991.875
23,600575.SH,20210712,2.12,2.13,2.1,2.12,2.11,0.01,0.4739,160642.0,33971.097
24,600575.SH,20210709,2.09,2.12,2.08,2.11,2.09,0.02,0.9569,142478.0,29906.366
25,600575.SH,20210708,2.14,2.14,2.09,2.09,2.14,-0.05,-2.3364,245448.05,51750.304
26,600575.SH,20210707,2.13,2.14,2.13,2.14,2.14,0.0,0.0,102080.04,21779.078
27,600575.SH,20210706,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,158142.07,33853.456
28,600575.SH,20210705,2.14,2.16,2.14,2.15,2.14,0.01,0.4673,109888.56,23568.052
29,600575.SH,20210702,2.15,2.17,2.14,2.14,2.16,-0.02,-0.9259,132200.0,28427.705
30,600575.SH,20210701,2.17,2.19,2.15,2.16,2.17,-0.01,-0.4608,139106.0,30181.381
