,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688360.SH,20210812,26.51,26.69,26.1,26.19,26.47,-0.28,-1.0578,7517.05,19791.928
1,688360.SH,20210811,26.85,26.93,26.26,26.47,26.89,-0.42,-1.5619,8376.21,22195.178
2,688360.SH,20210810,26.73,26.99,26.39,26.89,26.66,0.23,0.8627,10660.16,28420.322
3,688360.SH,20210809,26.05,26.92,26.03,26.66,26.2,0.46,1.7557,8851.43,23604.018
4,688360.SH,20210806,26.12,26.5,25.89,26.2,26.12,0.08,0.3063,3250.81,8530.592
5,688360.SH,20210805,26.53,26.53,26.0,26.12,26.54,-0.42,-1.5825,4491.87,11758.485
6,688360.SH,20210804,26.08,26.58,26.08,26.54,26.27,0.27,1.0278,6404.76,16919.154
7,688360.SH,20210803,26.47,26.92,26.15,26.27,26.38,-0.11,-0.417,9282.58,24641.033
8,688360.SH,20210802,26.04,26.44,25.66,26.38,25.86,0.52,2.0108,7294.86,19083.981
9,688360.SH,20210730,25.51,25.93,25.24,25.86,25.5,0.36,1.4118,6302.37,16188.263
10,688360.SH,20210729,25.05,25.63,25.05,25.5,25.06,0.44,1.7558,3307.7,8434.324
11,688360.SH,20210728,25.35,25.57,24.8,25.06,25.58,-0.52,-2.0328,4060.23,10206.054
12,688360.SH,20210727,25.58,26.12,25.27,25.58,25.6,-0.02,-0.0781,6768.97,17446.407
13,688360.SH,20210726,25.05,25.79,25.05,25.6,25.26,0.34,1.346,4355.23,11090.435
14,688360.SH,20210723,25.9,25.94,25.08,25.26,25.94,-0.68,-2.6214,6868.22,17460.748
15,688360.SH,20210722,24.96,26.26,24.95,25.94,25.12,0.82,3.2643,7945.69,20311.211
16,688360.SH,20210721,24.99,25.22,24.97,25.12,24.82,0.3,1.2087,2929.76,7359.435
17,688360.SH,20210720,24.63,24.94,24.55,24.82,24.55,0.27,1.0998,3172.5,7856.544
18,688360.SH,20210719,24.8,24.84,24.38,24.55,25.0,-0.45,-1.8,4692.97,11550.035
19,688360.SH,20210716,25.15,25.5,24.62,25.0,25.29,-0.29,-1.1467,4661.3,11731.926
20,688360.SH,20210715,25.5,25.6,25.13,25.29,25.56,-0.27,-1.0563,4158.06,10527.041
21,688360.SH,20210714,25.97,25.97,25.44,25.56,25.89,-0.33,-1.2746,5512.85,14123.214
22,688360.SH,20210713,25.94,26.06,25.8,25.89,25.85,0.04,0.1547,4142.96,10727.68
23,688360.SH,20210712,25.65,26.0,25.56,25.85,25.81,0.04,0.155,6312.03,16271.949
24,688360.SH,20210709,25.9,25.94,25.47,25.81,25.94,-0.13,-0.5012,5908.34,15148.396
25,688360.SH,20210708,26.28,26.28,25.8,25.94,26.03,-0.09,-0.3458,4274.54,11077.8
26,688360.SH,20210707,25.85,26.05,25.65,26.03,25.85,0.18,0.6963,5579.69,14423.842
27,688360.SH,20210706,26.08,26.08,25.69,25.85,26.02,-0.17,-0.6533,3262.18,8428.395
28,688360.SH,20210705,25.85,26.02,25.68,26.02,25.78,0.24,0.931,3723.84,9625.591
29,688360.SH,20210702,26.3,26.39,25.65,25.78,26.31,-0.53,-2.0144,6279.65,16296.032
30,688360.SH,20210701,26.24,26.59,26.24,26.31,26.18,0.13,0.4966,5923.74,15673.917
