,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600979.SH,20210812,3.0,3.02,2.96,2.99,3.0,-0.01,-0.3333,157650.73,47083.317
1,600979.SH,20210811,2.93,3.03,2.92,3.0,2.94,0.06,2.0408,197559.25,58999.416
2,600979.SH,20210810,2.92,2.95,2.9,2.94,2.92,0.02,0.6849,68456.01,20074.517
3,600979.SH,20210809,2.89,2.93,2.88,2.92,2.9,0.02,0.6897,69606.83,20248.131
4,600979.SH,20210806,2.89,2.9,2.86,2.9,2.89,0.01,0.346,52091.13,14995.638
5,600979.SH,20210805,2.92,2.93,2.88,2.89,2.93,-0.04,-1.3652,58554.5,16976.279
6,600979.SH,20210804,2.91,2.94,2.9,2.93,2.91,0.02,0.6873,51569.41,15066.341
7,600979.SH,20210803,2.91,2.94,2.9,2.91,2.92,-0.01,-0.3425,66988.77,19571.871
8,600979.SH,20210802,2.89,2.94,2.86,2.92,2.9,0.02,0.6897,80411.75,23445.045
9,600979.SH,20210730,2.86,2.92,2.85,2.9,2.86,0.04,1.3986,84877.84,24557.477
10,600979.SH,20210729,2.86,2.88,2.84,2.86,2.85,0.01,0.3509,71148.2,20342.895
11,600979.SH,20210728,2.94,2.94,2.84,2.85,2.94,-0.09,-3.0612,104488.37,30031.34
12,600979.SH,20210727,2.96,2.98,2.94,2.94,2.98,-0.04,-1.3423,48429.8,14339.27
13,600979.SH,20210726,2.95,2.98,2.93,2.98,2.96,0.02,0.6757,82926.5,24460.636
14,600979.SH,20210723,2.98,2.98,2.94,2.96,2.98,-0.02,-0.6711,65920.31,19485.225
15,600979.SH,20210722,2.98,3.0,2.96,2.98,2.97,0.01,0.3367,71754.01,21368.325
16,600979.SH,20210721,2.97,2.99,2.95,2.97,2.96,0.01,0.3378,52330.7,15527.356
17,600979.SH,20210720,2.96,2.97,2.94,2.96,2.98,-0.02,-0.6711,44281.5,13094.858
18,600979.SH,20210719,2.99,3.0,2.95,2.98,3.0,-0.02,-0.6667,56729.41,16857.166
19,600979.SH,20210716,3.0,3.03,2.98,3.0,3.01,-0.01,-0.3322,70052.0,21036.553
20,600979.SH,20210715,3.01,3.04,2.94,3.01,3.05,-0.04,-1.3115,212921.94,63513.868
21,600979.SH,20210714,3.01,3.16,3.01,3.05,2.99,0.06,2.0067,304524.21,93766.033
22,600979.SH,20210713,2.95,3.0,2.93,2.99,2.96,0.03,1.0135,106218.38,31544.715
23,600979.SH,20210712,2.96,2.98,2.94,2.96,2.95,0.01,0.339,67688.1,19989.586
24,600979.SH,20210709,2.95,2.96,2.92,2.95,2.95,0.0,0.0,49394.11,14509.673
25,600979.SH,20210708,2.96,2.99,2.94,2.95,2.95,0.0,0.0,51475.2,15197.02
26,600979.SH,20210707,2.95,2.96,2.94,2.95,2.97,-0.02,-0.6734,51793.7,15275.537
27,600979.SH,20210706,2.94,2.97,2.94,2.97,2.95,0.02,0.678,38707.1,11427.963
28,600979.SH,20210705,2.96,2.97,2.94,2.95,2.94,0.01,0.3401,30911.8,9114.056
29,600979.SH,20210702,2.98,2.99,2.94,2.94,2.98,-0.04,-1.3423,45642.8,13519.616
30,600979.SH,20210701,3.0,3.0,2.97,2.98,3.0,-0.02,-0.6667,55570.6,16575.002
