,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601528.SH,20210812,11.0,11.15,10.88,10.9,11.12,-0.22,-1.9784,195177.79,214410.358
1,601528.SH,20210811,11.22,11.69,11.09,11.12,11.26,-0.14,-1.2433,305712.51,345933.989
2,601528.SH,20210810,11.04,11.26,10.97,11.26,11.1,0.16,1.4414,225638.74,251084.362
3,601528.SH,20210809,10.78,11.28,10.78,11.1,10.86,0.24,2.2099,238498.01,265019.544
4,601528.SH,20210806,10.8,11.09,10.67,10.86,10.9,-0.04,-0.367,169572.01,184117.234
5,601528.SH,20210805,11.03,11.23,10.9,10.9,11.08,-0.18,-1.6245,167636.57,185311.545
6,601528.SH,20210804,11.22,11.28,11.02,11.08,11.2,-0.12,-1.0714,157863.61,175264.262
7,601528.SH,20210803,11.02,11.33,11.02,11.2,11.21,-0.01,-0.0892,210183.62,234211.741
8,601528.SH,20210802,10.88,11.47,10.78,11.21,11.01,0.2,1.8165,258228.67,287523.619
9,601528.SH,20210730,11.3,11.35,11.0,11.01,11.47,-0.46,-4.0105,223874.93,249450.994
10,601528.SH,20210729,11.02,11.48,10.85,11.47,11.31,0.16,1.4147,327568.44,364937.894
11,601528.SH,20210728,10.97,12.02,10.92,11.31,10.97,0.34,3.0994,387586.3,443751.856
12,601528.SH,20210727,10.93,11.29,10.74,10.97,10.97,0.0,0.0,235337.78,259963.82
13,601528.SH,20210726,11.27,11.39,10.95,10.97,11.53,-0.56,-4.8569,270175.54,301523.325
14,601528.SH,20210723,11.65,12.1,11.16,11.53,11.88,-0.35,-2.9461,394586.34,455734.167
15,601528.SH,20210722,12.22,12.38,11.88,11.88,12.22,-0.34,-2.7823,314492.48,381435.262
16,601528.SH,20210721,12.06,12.34,11.94,12.22,12.07,0.15,1.2428,305885.45,371750.886
17,601528.SH,20210720,12.0,12.24,11.84,12.07,12.16,-0.09,-0.7401,293446.39,351563.35
18,601528.SH,20210719,12.69,12.69,11.95,12.16,12.85,-0.69,-5.3696,397273.81,486513.478
19,601528.SH,20210716,13.0,13.2,12.75,12.85,13.46,-0.61,-4.5319,596922.58,771587.562
20,601528.SH,20210715,12.26,13.46,12.15,13.46,12.24,1.22,9.9673,792809.39,1039262.589
21,601528.SH,20210714,12.36,12.66,12.15,12.24,12.52,-0.28,-2.2364,342360.19,423179.1
22,601528.SH,20210713,12.02,12.81,11.88,12.52,12.33,0.19,1.541,445442.41,549111.399
23,601528.SH,20210712,12.7,12.91,12.23,12.33,12.4,-0.07,-0.5645,431569.25,540184.046
24,601528.SH,20210709,12.1,12.8,11.8,12.4,12.37,0.03,0.2425,430422.43,532114.127
25,601528.SH,20210708,12.5,12.84,12.31,12.37,12.26,0.11,0.8972,502201.43,631683.401
26,601528.SH,20210707,12.5,12.71,12.13,12.26,13.3,-1.04,-7.8195,622085.51,768526.458
27,601528.SH,20210706,12.3,14.65,12.3,13.3,13.59,-0.29,-2.1339,817489.73,1056377.727
28,601528.SH,20210705,13.59,13.59,13.59,13.59,15.1,-1.51,-10.0,24448.0,33224.832
29,601528.SH,20210702,15.1,15.23,15.1,15.1,16.78,-1.68,-10.0119,111305.0,168090.986
30,601528.SH,20210701,15.64,17.08,15.01,16.78,15.57,1.21,7.7714,1030290.03,1673976.292
