,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300583.SZ,20210812,24.51,24.95,24.25,24.55,24.5,0.05,0.2041,6377.68,15656.074
1,300583.SZ,20210811,24.75,24.8,24.31,24.5,24.75,-0.25,-1.0101,9133.0,22349.286
2,300583.SZ,20210810,24.2,24.89,23.82,24.75,24.06,0.69,2.8678,9798.26,24095.494
3,300583.SZ,20210809,23.59,24.27,23.59,24.06,23.59,0.47,1.9924,8516.0,20491.008
4,300583.SZ,20210806,23.42,23.85,23.24,23.59,23.68,-0.09,-0.3801,8745.67,20594.892
5,300583.SZ,20210805,23.16,24.03,23.16,23.68,23.31,0.37,1.5873,11968.81,28330.902
6,300583.SZ,20210804,22.95,23.38,22.8,23.31,23.05,0.26,1.128,9409.0,21750.443
7,300583.SZ,20210803,22.11,23.28,22.1,23.05,22.11,0.94,4.2515,11625.1,26573.501
8,300583.SZ,20210802,21.67,22.28,21.43,22.11,21.54,0.57,2.6462,5093.67,11134.106
9,300583.SZ,20210730,21.33,21.85,20.93,21.54,21.08,0.46,2.1822,5845.85,12501.28
10,300583.SZ,20210729,20.9,21.64,20.9,21.08,20.82,0.26,1.2488,4333.0,9188.42
11,300583.SZ,20210728,21.41,21.6,20.71,20.82,21.41,-0.59,-2.7557,4666.51,9799.446
12,300583.SZ,20210727,21.84,22.09,21.41,21.41,21.85,-0.44,-2.0137,4688.48,10220.286
13,300583.SZ,20210726,22.3,22.4,21.77,21.85,22.32,-0.47,-2.1057,5570.67,12288.177
14,300583.SZ,20210723,23.38,23.38,22.25,22.32,23.29,-0.97,-4.1649,8152.18,18407.877
15,300583.SZ,20210722,23.16,23.47,22.92,23.29,23.18,0.11,0.4745,6223.0,14469.975
16,300583.SZ,20210721,22.66,23.46,22.57,23.18,22.62,0.56,2.4757,8654.49,19925.988
17,300583.SZ,20210720,22.88,22.94,22.45,22.62,22.89,-0.27,-1.1796,4166.0,9434.364
18,300583.SZ,20210719,22.51,22.9,22.28,22.89,22.56,0.33,1.4628,5620.49,12726.068
19,300583.SZ,20210716,23.09,23.09,22.51,22.56,22.8,-0.24,-1.0526,6250.0,14205.005
20,300583.SZ,20210715,23.46,23.55,22.6,22.8,23.48,-0.68,-2.8961,5581.0,12776.102
21,300583.SZ,20210714,23.45,23.67,23.12,23.48,23.38,0.1,0.4277,8002.0,18693.745
22,300583.SZ,20210713,22.62,23.45,22.39,23.38,22.73,0.65,2.8597,9600.75,22208.502
23,300583.SZ,20210712,22.59,22.8,22.38,22.73,22.51,0.22,0.9773,7783.18,17648.13
24,300583.SZ,20210709,22.31,22.58,22.12,22.51,22.39,0.12,0.536,5857.41,13125.34
25,300583.SZ,20210708,22.92,23.18,22.32,22.39,23.12,-0.73,-3.1574,12503.71,28228.438
26,300583.SZ,20210707,22.95,23.39,22.55,23.12,23.96,-0.84,-3.5058,20823.3,47596.527
27,300583.SZ,20210706,22.51,25.98,22.51,23.96,21.9,2.06,9.4064,32221.95,77961.575
28,300583.SZ,20210705,21.85,22.3,21.63,21.9,21.91,-0.01,-0.0456,6665.41,14542.414
29,300583.SZ,20210702,21.97,22.19,21.58,21.91,21.81,0.1,0.4585,7293.0,15953.054
30,300583.SZ,20210701,21.25,22.08,21.16,21.81,21.25,0.56,2.6353,9960.41,21680.886
