,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603933.SH,20210812,13.88,14.24,13.72,14.01,13.88,0.13,0.9366,27506.58,38670.993
1,603933.SH,20210811,13.88,13.89,13.7,13.88,13.89,-0.01,-0.072,19448.31,26832.637
2,603933.SH,20210810,13.83,13.97,13.62,13.89,13.82,0.07,0.5065,24873.36,34352.732
3,603933.SH,20210809,13.98,14.06,13.65,13.82,14.19,-0.37,-2.6075,32718.55,45183.498
4,603933.SH,20210806,14.3,14.4,13.9,14.19,14.29,-0.1,-0.6998,32308.96,45581.092
5,603933.SH,20210805,14.75,14.75,14.03,14.29,14.6,-0.31,-2.1233,41286.89,58802.811
6,603933.SH,20210804,13.85,14.99,13.85,14.6,13.87,0.73,5.2632,60391.02,88069.983
7,603933.SH,20210803,14.73,14.73,13.82,13.87,14.54,-0.67,-4.608,37734.0,53638.643
8,603933.SH,20210802,14.82,14.87,14.14,14.54,14.66,-0.12,-0.8186,43358.24,62779.023
9,603933.SH,20210730,14.98,14.98,14.45,14.66,14.63,0.03,0.2051,63953.19,94014.995
10,603933.SH,20210729,13.31,14.63,13.31,14.63,13.3,1.33,10.0,49877.12,70464.697
11,603933.SH,20210728,14.33,14.33,13.22,13.3,14.6,-1.3,-8.9041,53265.56,72382.815
12,603933.SH,20210727,14.62,15.27,14.3,14.6,14.6,0.0,0.0,62417.98,92300.788
13,603933.SH,20210726,14.26,14.69,14.21,14.6,14.35,0.25,1.7422,43338.1,62794.861
14,603933.SH,20210723,14.43,14.64,14.25,14.35,14.44,-0.09,-0.6233,35286.63,50927.422
15,603933.SH,20210722,14.04,14.6,13.91,14.44,14.01,0.43,3.0692,45150.64,65052.737
16,603933.SH,20210721,13.85,14.18,13.76,14.01,13.88,0.13,0.9366,27144.0,38174.122
17,603933.SH,20210720,13.55,13.9,13.51,13.88,13.75,0.13,0.9455,19590.16,26865.53
18,603933.SH,20210719,13.55,13.83,13.13,13.75,13.57,0.18,1.3265,31915.0,43102.255
19,603933.SH,20210716,13.55,13.68,13.38,13.57,13.6,-0.03,-0.2206,28172.73,38092.069
20,603933.SH,20210715,14.25,14.25,13.57,13.6,14.25,-0.65,-4.5614,40791.72,56089.189
21,603933.SH,20210714,14.16,14.26,13.98,14.25,14.18,0.07,0.4937,28471.34,40237.478
22,603933.SH,20210713,14.39,14.62,13.96,14.18,14.39,-0.21,-1.4593,38371.1,54397.251
23,603933.SH,20210712,14.28,14.48,14.14,14.39,14.16,0.23,1.6243,35714.84,51185.661
24,603933.SH,20210709,14.32,14.46,13.96,14.16,14.57,-0.41,-2.814,39290.0,55559.606
25,603933.SH,20210708,14.18,14.58,14.0,14.57,14.3,0.27,1.8881,52818.8,75632.93
26,603933.SH,20210707,14.45,14.67,13.84,14.3,14.71,-0.41,-2.7872,63704.38,90208.023
27,603933.SH,20210706,15.43,15.43,14.41,14.71,15.87,-1.16,-7.3094,90666.16,133782.172
28,603933.SH,20210705,15.27,15.98,15.22,15.87,15.17,0.7,4.6144,67385.22,105880.994
29,603933.SH,20210702,15.08,15.48,14.91,15.17,15.12,0.05,0.3307,38548.02,58478.238
30,603933.SH,20210701,15.98,15.98,15.01,15.12,16.02,-0.9,-5.618,72961.18,112583.302
