,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000552.SZ,20210812,2.94,3.01,2.91,2.98,2.95,0.03,1.0169,574498.23,170837.209
1,000552.SZ,20210811,2.91,2.96,2.87,2.95,2.88,0.07,2.4306,496068.83,145399.482
2,000552.SZ,20210810,2.85,2.91,2.84,2.88,2.85,0.03,1.0526,234381.51,67435.652
3,000552.SZ,20210809,2.87,2.88,2.83,2.85,2.86,-0.01,-0.3497,212167.04,60521.713
4,000552.SZ,20210806,2.78,2.87,2.76,2.86,2.78,0.08,2.8777,382723.39,108472.268
5,000552.SZ,20210805,2.77,2.83,2.77,2.78,2.78,0.0,0.0,220507.84,61611.763
6,000552.SZ,20210804,2.74,2.79,2.74,2.78,2.73,0.05,1.8315,216169.18,59689.045
7,000552.SZ,20210803,2.77,2.81,2.72,2.73,2.79,-0.06,-2.1505,220470.09,60895.481
8,000552.SZ,20210802,2.75,2.8,2.71,2.79,2.81,-0.02,-0.7117,264577.57,72828.688
9,000552.SZ,20210730,2.8,2.85,2.75,2.81,2.76,0.05,1.8116,275654.36,77113.848
10,000552.SZ,20210729,2.76,2.77,2.72,2.76,2.73,0.03,1.0989,182611.09,50138.965
11,000552.SZ,20210728,2.85,2.86,2.68,2.73,2.85,-0.12,-4.2105,352369.58,96960.972
12,000552.SZ,20210727,2.9,2.95,2.85,2.85,2.88,-0.03,-1.0417,330803.09,96355.756
13,000552.SZ,20210726,2.95,2.96,2.85,2.88,2.94,-0.06,-2.0408,347520.41,101037.559
14,000552.SZ,20210723,2.91,3.02,2.9,2.94,2.91,0.03,1.0309,466665.55,138229.516
15,000552.SZ,20210722,2.87,2.93,2.87,2.91,2.88,0.03,1.0417,201054.54,58353.968
16,000552.SZ,20210721,2.91,2.93,2.86,2.88,2.91,-0.03,-1.0309,214906.66,61936.786
17,000552.SZ,20210720,2.88,2.92,2.84,2.91,2.91,0.0,0.0,212890.09,61429.13
18,000552.SZ,20210719,2.94,2.97,2.9,2.91,2.92,-0.01,-0.3425,225449.21,66059.784
19,000552.SZ,20210716,2.89,2.97,2.89,2.92,2.89,0.03,1.0381,347236.06,102217.534
20,000552.SZ,20210715,2.9,2.91,2.85,2.89,2.92,-0.03,-1.0274,237414.02,68503.615
21,000552.SZ,20210714,2.95,2.96,2.9,2.92,2.93,-0.01,-0.3413,226170.0,66267.415
22,000552.SZ,20210713,2.88,2.94,2.86,2.93,2.88,0.05,1.7361,243487.55,70861.59
23,000552.SZ,20210712,2.89,2.93,2.86,2.88,2.88,0.0,0.0,220982.37,64079.373
24,000552.SZ,20210709,2.84,2.88,2.81,2.88,2.81,0.07,2.4911,209259.82,59620.558
25,000552.SZ,20210708,2.88,2.89,2.81,2.81,2.89,-0.08,-2.7682,241328.0,68392.943
26,000552.SZ,20210707,2.89,2.9,2.86,2.89,2.91,-0.02,-0.6873,145698.44,41942.464
27,000552.SZ,20210706,2.93,2.94,2.89,2.91,2.92,-0.01,-0.3425,126026.78,36664.17
28,000552.SZ,20210705,2.89,2.92,2.88,2.92,2.87,0.05,1.7422,133357.7,38693.947
29,000552.SZ,20210702,2.88,2.9,2.85,2.87,2.88,-0.01,-0.3472,171917.22,49378.79
30,000552.SZ,20210701,2.93,2.94,2.87,2.88,2.93,-0.05,-1.7065,235166.45,68329.941
