,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600380.SH,20210812,12.23,12.36,12.12,12.13,12.25,-0.12,-0.9796,101886.13,124192.481
1,600380.SH,20210811,12.27,12.36,12.2,12.25,12.23,0.02,0.1635,102311.74,125565.022
2,600380.SH,20210810,12.21,12.31,12.13,12.23,12.2,0.03,0.2459,98916.47,120749.43
3,600380.SH,20210809,11.99,12.34,11.89,12.2,12.08,0.12,0.9934,135435.69,165262.045
4,600380.SH,20210806,12.14,12.16,11.81,12.08,12.19,-0.11,-0.9024,155548.66,186164.075
5,600380.SH,20210805,12.22,12.4,12.09,12.19,12.28,-0.09,-0.7329,145717.31,177666.35
6,600380.SH,20210804,12.18,12.53,12.15,12.28,12.24,0.04,0.3268,200408.64,246908.605
7,600380.SH,20210803,11.92,12.32,11.86,12.24,11.93,0.31,2.5985,210598.62,255998.295
8,600380.SH,20210802,11.84,12.08,11.61,11.93,11.78,0.15,1.2733,170543.5,202541.026
9,600380.SH,20210730,11.56,11.93,11.31,11.78,11.54,0.24,2.0797,172964.11,201174.923
10,600380.SH,20210729,11.82,11.87,11.49,11.54,11.62,-0.08,-0.6885,176040.47,205171.668
11,600380.SH,20210728,11.69,11.76,11.33,11.62,11.59,0.03,0.2588,188238.25,217322.872
12,600380.SH,20210727,11.85,11.99,11.53,11.59,11.85,-0.26,-2.1941,219214.63,257077.25
13,600380.SH,20210726,12.07,12.2,11.8,11.85,12.09,-0.24,-1.9851,202082.31,241176.773
14,600380.SH,20210723,12.26,12.35,11.95,12.09,12.36,-0.27,-2.1845,222011.23,268177.768
15,600380.SH,20210722,12.76,12.76,12.24,12.36,12.75,-0.39,-3.0588,236479.03,293415.657
16,600380.SH,20210721,12.9,12.98,12.71,12.75,12.88,-0.13,-1.0093,143944.89,184478.831
17,600380.SH,20210720,12.83,12.97,12.78,12.88,12.83,0.05,0.3897,112716.27,144926.804
18,600380.SH,20210719,12.9,12.96,12.75,12.83,12.87,-0.04,-0.3108,103123.29,132392.585
19,600380.SH,20210716,12.8,12.99,12.73,12.87,12.86,0.01,0.0778,87503.34,112796.154
20,600380.SH,20210715,13.05,13.05,12.82,12.86,13.1,-0.24,-1.8321,101277.41,130523.168
21,600380.SH,20210714,13.06,13.19,12.88,13.1,13.06,0.04,0.3063,130212.24,170269.414
22,600380.SH,20210713,12.85,13.09,12.8,13.06,12.85,0.21,1.6342,132133.38,170878.375
23,600380.SH,20210712,12.78,12.94,12.68,12.85,12.73,0.12,0.9427,112276.92,144206.095
24,600380.SH,20210709,12.69,12.82,12.55,12.73,12.69,0.04,0.3152,109977.52,139552.9
25,600380.SH,20210708,12.99,13.03,12.66,12.69,12.95,-0.26,-2.0077,153182.1,196312.442
26,600380.SH,20210707,12.87,13.0,12.8,12.95,12.87,0.08,0.6216,107479.06,138914.916
27,600380.SH,20210706,13.03,13.03,12.75,12.87,12.96,-0.09,-0.6944,174157.32,224011.738
28,600380.SH,20210705,13.51,13.51,12.83,12.96,13.63,-0.67,-4.9156,306232.55,401282.693
29,600380.SH,20210702,14.08,14.22,13.59,13.63,14.1,-0.47,-3.3333,199533.47,276105.81
30,600380.SH,20210701,13.76,14.28,13.7,14.1,13.73,0.37,2.6948,257667.28,363339.314
