,trade_date,open,close,high,low
349,20241110,3.79,3.84,3.84,3.74
348,20241103,3.76,3.77,3.85,3.7
347,20241027,3.69,3.73,3.81,3.65
346,20241020,3.68,3.69,3.74,3.6
345,20241013,4.25,3.66,4.25,3.62
344,20241006,3.71,3.86,3.89,3.62
343,20240929,3.27,3.61,3.62,3.25
342,20240922,3.23,3.26,3.32,3.19
341,20240915,3.36,3.22,3.36,3.21
340,20240908,3.46,3.36,3.49,3.32
339,20240901,3.57,3.46,3.59,3.4
338,20240825,3.74,3.57,3.8,3.55
337,20240818,3.89,3.73,4.02,3.72
336,20240811,3.81,3.9,3.9,3.72
335,20240804,3.53,3.82,3.91,3.52
334,20240728,3.53,3.56,3.59,3.45
333,20240721,3.64,3.54,3.67,3.47
332,20240714,3.63,3.64,3.72,3.55
331,20240707,3.56,3.66,3.78,3.54
330,20240630,3.54,3.57,3.6,3.43
329,20240623,3.65,3.53,3.68,3.49
328,20240616,3.67,3.66,3.85,3.61
327,20240609,3.65,3.66,3.69,3.52
326,20240602,3.72,3.67,3.79,3.66
325,20240526,3.65,3.68,3.82,3.65
324,20240519,3.78,3.64,3.89,3.59
323,20240512,3.38,3.77,3.78,3.36
322,20240505,3.27,3.35,3.36,3.23
321,20240428,3.26,3.27,3.3,3.18
320,20240421,3.28,3.27,3.35,3.18
319,20240414,3.18,3.28,3.32,3.16
318,20240407,3.09,3.17,3.17,3.06
317,20240331,2.97,3.09,3.09,2.94
316,20240324,2.94,2.97,3.01,2.94
315,20240317,2.88,2.93,2.93,2.86
314,20240310,2.85,2.88,2.89,2.82
313,20240303,2.95,2.85,2.96,2.8
312,20240225,2.82,2.95,2.96,2.8
311,20240211,2.83,2.79,2.83,2.49
310,20240204,3.17,2.85,3.19,2.76
309,20240128,3.01,3.17,3.18,2.77
308,20240121,3.12,3.01,3.16,2.95
307,20240114,3.15,3.12,3.16,3.08
306,20240107,3.01,3.14,3.21,2.99
305,20231231,3.06,2.97,3.08,2.95
304,20231224,3.21,3.08,3.21,3.05
303,20231217,3.09,3.21,3.38,3.02
302,20231210,3.09,3.12,3.18,3.09
301,20231203,3.04,3.09,3.1,3.01
300,20231126,2.97,3.06,3.09,2.96
299,20231119,2.97,2.97,3.0,2.95
298,20231112,2.92,2.96,3.0,2.9
297,20231105,2.99,2.91,3.02,2.91
296,20231029,2.76,3.0,3.04,2.69
295,20231022,2.8,2.76,2.85,2.75
294,20231015,2.89,2.8,2.89,2.79
293,20231001,2.89,2.9,2.91,2.86
292,20230924,2.9,2.88,2.99,2.85
291,20230917,2.79,2.91,2.94,2.77
290,20230910,2.79,2.79,2.87,2.76
289,20230903,2.99,2.78,2.99,2.74
288,20230827,2.87,2.82,2.9,2.76
287,20230820,2.78,2.86,2.91,2.76
286,20230813,2.86,2.79,2.87,2.78
285,20230806,2.94,2.88,3.02,2.87
284,20230730,2.87,2.93,2.94,2.85
283,20230723,2.81,2.88,2.89,2.79
282,20230716,2.81,2.82,2.84,2.76
281,20230709,2.73,2.8,2.82,2.73
280,20230702,2.63,2.74,2.76,2.6
279,20230625,2.73,2.64,2.73,2.63
278,20230618,2.84,2.73,2.84,2.68
277,20230611,2.78,2.83,2.88,2.75
276,20230604,2.77,2.78,2.84,2.76
275,20230528,2.87,2.76,2.89,2.71
274,20230521,2.96,2.86,3.0,2.85
273,20230514,3.0,2.95,3.1,2.93
272,20230507,2.94,3.0,3.02,2.91
271,20230430,2.81,2.91,2.91,2.76
270,20230423,2.74,2.78,2.86,2.73
269,20230416,2.7,2.74,2.76,2.61
268,20230409,2.6,2.69,2.82,2.6
267,20230402,2.65,2.61,2.66,2.54
266,20230326,2.74,2.65,2.76,2.65
265,20230319,2.67,2.74,2.77,2.65
264,20230312,2.71,2.67,2.72,2.65
263,20230305,2.63,2.69,2.7,2.61
262,20230226,2.57,2.63,2.65,2.57
261,20230219,2.61,2.57,2.63,2.55
260,20230212,2.58,2.61,2.61,2.57
259,20230205,2.58,2.58,2.61,2.57
258,20230122,2.49,2.57,2.57,2.49
257,20230115,2.53,2.49,2.53,2.46
256,20230108,2.54,2.52,2.57,2.51
255,20230101,3.65,3.76,3.78,3.61
254,20221225,3.82,3.65,3.84,3.62
253,20221218,3.78,3.83,4.12,3.73
252,20221211,3.72,3.8,3.86,3.71
251,20221204,3.63,3.7,3.72,3.59
250,20221127,3.6,3.64,3.66,3.55
249,20221120,3.61,3.6,3.65,3.59
248,20221113,3.53,3.6,3.64,3.51
247,20221106,3.46,3.54,3.55,3.37
246,20221030,3.55,3.46,3.6,3.42
245,20221023,3.55,3.55,3.67,3.53
244,20221016,3.47,3.56,3.59,3.42
243,20221002,3.65,3.47,3.67,3.44
242,20220925,3.74,3.67,3.79,3.65
241,20220918,3.98,3.74,3.99,3.73
240,20220911,3.9,3.96,4.03,3.89
239,20220904,3.82,3.89,3.93,3.78
238,20220828,3.81,3.86,3.89,3.77
237,20220821,3.83,3.8,3.85,3.78
236,20220814,3.77,3.83,3.84,3.72
235,20220807,3.98,3.77,4.0,3.7
234,20220731,4.08,3.98,4.16,3.97
233,20220724,3.95,4.08,4.12,3.9
232,20220717,3.81,4.01,4.29,3.73
231,20220710,3.82,3.74,3.87,3.71
230,20220703,3.84,3.83,3.88,3.8
229,20220626,3.89,3.83,3.97,3.81
228,20220619,3.89,3.89,3.98,3.78
227,20220612,3.93,3.91,3.93,3.83
226,20220605,3.9,3.93,4.0,3.87
225,20220529,3.78,3.89,3.91,3.65
224,20220522,3.76,3.77,3.81,3.65
223,20220515,3.61,3.74,3.77,3.55
222,20220508,3.7,3.62,3.76,3.61
221,20220501,3.9,3.71,3.9,3.4
220,20220424,3.99,3.93,4.25,3.83
219,20220417,4.13,4.01,4.44,4.0
218,20220410,4.12,4.15,4.29,4.02
217,20220403,3.86,4.1,4.17,3.84
216,20220327,3.69,3.91,4.07,3.6
215,20220320,3.91,3.68,3.93,3.48
214,20220313,4.02,3.9,4.06,3.67
213,20220306,3.91,4.04,4.09,3.88
212,20220227,3.94,3.89,4.02,3.72
211,20220220,3.91,3.94,3.95,3.8
210,20220213,3.7,3.92,3.96,3.68
209,20220130,3.73,3.67,3.75,3.56
208,20220123,3.76,3.75,3.89,3.73
207,20220116,3.92,3.76,3.99,3.75
206,20220109,3.9,3.92,4.02,3.9
205,20220102,3.74,3.88,3.91,3.73
204,20211226,3.75,3.73,3.93,3.71
203,20211219,3.7,3.75,3.79,3.64
202,20211212,3.66,3.7,3.71,3.59
201,20211205,3.53,3.66,3.67,3.5
200,20211128,3.58,3.56,3.66,3.53
199,20211121,3.52,3.57,3.59,3.49
198,20211114,3.48,3.51,3.57,3.44
197,20211107,3.46,3.5,3.55,3.37
196,20211031,3.53,3.47,3.56,3.37
195,20211024,3.63,3.53,3.74,3.53
194,20211017,3.9,3.65,3.93,3.64
193,20211010,3.86,3.91,3.93,3.84
192,20211003,4.03,3.82,4.1,3.74
191,20210926,3.85,4.03,4.24,3.8
190,20210919,3.89,3.89,4.13,3.8
189,20210912,3.79,3.88,4.1,3.78
188,20210905,3.68,3.8,3.84,3.63
187,20210829,3.57,3.68,3.72,3.57
186,20210822,3.54,3.56,3.62,3.49
185,20210815,3.54,3.57,3.72,3.53
184,20210808,3.43,3.56,3.57,3.41
183,20210801,3.43,3.43,3.47,3.28
182,20210725,3.3,3.42,3.48,3.27
181,20210718,3.32,3.33,3.35,3.28
180,20210711,3.24,3.3,3.31,3.23
179,20210704,3.36,3.22,3.36,3.22
178,20210627,3.33,3.34,3.39,3.32
177,20210620,3.39,3.32,3.4,3.28
176,20210613,3.37,3.38,3.4,3.33
175,20210606,3.4,3.37,3.41,3.35
174,20210530,3.42,3.38,3.51,3.37
173,20210523,3.53,3.43,3.55,3.38
172,20210516,3.52,3.55,3.56,3.45
171,20210509,3.36,3.5,3.52,3.35
170,20210502,3.38,3.37,3.39,3.24
169,20210425,3.45,3.38,3.56,3.35
168,20210418,3.23,3.51,3.59,3.14
167,20210411,3.24,3.22,3.26,3.2
166,20210404,3.25,3.24,3.45,3.21
165,20210328,3.23,3.24,3.32,3.21
164,20210321,3.24,3.22,3.35,3.21
163,20210314,3.26,3.24,3.29,3.12
162,20210307,3.13,3.26,3.28,3.13
161,20210228,3.09,3.13,3.17,3.09
160,20210221,2.99,3.08,3.1,2.98
159,20210214,2.88,2.97,2.99,2.88
158,20210207,2.94,2.88,2.97,2.85
157,20210131,3.1,2.96,3.11,2.93
156,20210124,3.14,3.1,3.18,3.1
155,20210117,3.22,3.16,3.23,3.07
154,20210110,3.34,3.22,3.36,3.18
