,trade_date,open,close,high,low
346,20241020,6.55,6.53,6.69,6.48
345,20241013,7.66,6.54,7.66,6.5
344,20241006,6.78,6.96,6.99,6.51
343,20240929,5.89,6.5,6.57,5.85
342,20240922,5.86,5.9,5.98,5.76
341,20240915,5.96,5.85,6.05,5.85
340,20240908,6.33,6.01,6.33,6.0
339,20240901,6.24,6.36,6.44,6.21
338,20240825,6.52,6.24,6.54,6.2
337,20240818,6.56,6.5,6.62,6.45
336,20240811,6.44,6.56,6.66,6.39
335,20240804,6.4,6.44,6.56,6.28
334,20240728,6.43,6.37,6.43,6.2
333,20240721,6.55,6.43,6.57,6.31
332,20240714,6.72,6.54,6.73,6.3
331,20240707,6.62,6.69,6.83,6.56
330,20240630,6.73,6.63,6.84,6.55
329,20240623,6.92,6.73,6.92,6.65
328,20240616,7.0,6.89,7.05,6.77
327,20240609,7.35,6.99,7.35,6.7
326,20240602,7.48,7.33,7.5,7.18
325,20240526,7.48,7.34,7.59,7.3
324,20240519,7.34,7.52,7.57,7.27
323,20240512,7.22,7.34,7.43,7.22
322,20240505,6.94,7.19,7.39,6.92
321,20240428,6.98,6.96,7.0,6.78
320,20240421,7.12,6.98,7.23,6.66
319,20240414,7.23,7.08,7.24,6.91
318,20240407,7.31,7.22,7.33,7.1
317,20240331,7.23,7.37,7.39,7.13
316,20240324,7.14,7.24,7.36,7.13
315,20240317,6.94,7.14,7.29,6.86
314,20240310,6.79,6.93,6.95,6.75
313,20240303,6.97,6.8,7.34,6.61
312,20240225,6.35,6.91,6.92,6.34
311,20240211,6.53,6.34,6.53,5.65
310,20240204,7.94,6.51,8.02,6.34
309,20240128,8.62,8.02,9.01,7.4
308,20240121,8.26,8.58,8.71,7.9
307,20240114,8.19,8.24,8.43,8.12
306,20240107,7.97,8.23,8.4,7.97
305,20231231,8.09,7.98,8.15,7.78
304,20231224,8.31,8.12,8.37,7.97
303,20231217,7.94,8.3,8.38,7.94
302,20231210,8.3,8.05,8.51,8.03
301,20231203,8.17,8.28,8.3,8.08
300,20231126,8.22,8.14,8.27,8.1
299,20231119,8.0,8.22,8.25,7.95
298,20231112,7.94,7.98,8.23,7.86
297,20231105,7.96,7.93,8.07,7.88
296,20231029,7.64,7.98,8.07,7.38
295,20231022,7.64,7.64,8.07,7.54
294,20231015,8.06,7.63,8.16,7.59
293,20231001,7.85,8.08,8.13,7.77
292,20230924,7.91,7.85,8.08,7.76
291,20230917,7.67,7.95,8.0,7.64
290,20230910,8.13,7.7,8.13,7.67
289,20230903,8.08,8.05,8.16,7.73
288,20230827,8.05,7.71,8.22,7.68
287,20230820,7.6,8.04,8.19,7.58
286,20230813,7.91,7.63,7.97,7.57
285,20230806,8.44,7.92,8.49,7.9
284,20230730,8.39,8.42,8.54,8.28
283,20230723,8.27,8.28,8.45,8.18
282,20230716,8.28,8.32,8.55,8.24
281,20230709,8.35,8.3,8.52,8.19
280,20230702,7.72,8.41,8.58,7.64
279,20230625,7.87,7.67,7.9,7.59
278,20230618,7.73,7.81,8.06,7.56
277,20230611,7.79,7.71,8.01,7.5
276,20230604,7.75,7.82,7.94,7.62
275,20230528,7.85,7.75,7.99,7.62
274,20230521,7.94,7.79,7.96,7.7
273,20230514,7.63,7.94,8.13,7.49
272,20230507,7.1,7.74,7.76,7.06
271,20230430,6.33,7.12,7.12,6.15
270,20230423,6.46,6.31,6.54,6.27
269,20230416,6.61,6.46,6.63,6.43
268,20230409,6.72,6.61,6.81,6.54
267,20230402,6.87,6.71,6.87,6.57
266,20230326,6.78,6.87,7.07,6.73
265,20230319,7.03,6.81,7.08,6.77
264,20230312,7.44,7.07,7.45,7.06
263,20230305,7.3,7.43,7.54,7.28
