,trade_date,open,close,high,low
343,20240929,9.19,10.45,10.59,9.14
342,20240922,9.03,9.22,9.4,8.91
341,20240915,9.26,9.04,9.37,9.04
340,20240908,9.65,9.28,9.67,9.28
339,20240901,9.45,9.67,9.86,9.21
338,20240825,10.1,9.51,10.25,9.39
337,20240818,10.64,10.2,10.74,10.12
336,20240811,10.62,10.61,11.79,10.28
335,20240804,10.29,10.66,11.08,10.18
334,20240728,9.56,10.16,10.4,9.25
333,20240721,9.76,9.53,9.77,9.2
332,20240714,9.58,9.77,9.87,9.13
331,20240707,10.1,9.63,10.2,9.39
330,20240630,10.26,10.17,10.29,9.77
329,20240623,10.82,10.32,11.05,10.15
328,20240616,10.68,10.85,11.08,10.52
327,20240609,11.45,10.77,11.54,10.39
326,20240602,10.64,11.26,11.37,10.46
325,20240526,10.92,10.71,11.19,10.68
324,20240519,11.26,10.96,11.3,10.72
323,20240512,10.74,11.36,11.96,10.51
322,20240505,10.14,10.61,10.77,10.14
321,20240428,9.42,9.96,10.05,9.25
320,20240421,9.67,9.47,9.87,8.94
319,20240414,9.93,9.64,10.02,9.43
318,20240407,10.1,9.93,10.35,9.86
317,20240331,10.58,10.08,10.74,9.66
316,20240324,10.7,10.68,11.1,10.52
315,20240317,10.02,10.8,11.05,9.98
314,20240310,10.11,10.12,10.46,9.74
313,20240303,9.91,10.06,10.29,9.23
312,20240225,8.9,9.53,9.56,8.66
311,20240211,8.47,8.82,8.86,7.06
310,20240204,10.12,8.53,10.23,8.27
309,20240128,9.8,10.11,10.33,8.9
308,20240121,10.57,9.84,10.65,9.71
307,20240114,10.8,10.61,10.9,10.54
306,20240107,11.34,10.85,11.57,10.78
305,20231231,11.0,11.34,11.4,10.79
304,20231224,11.49,11.05,11.5,10.88
303,20231217,11.57,11.47,12.02,11.14
302,20231210,12.49,11.62,12.83,11.61
301,20231203,11.88,11.89,12.18,11.79
300,20231126,11.9,11.99,13.36,11.8
299,20231119,11.41,11.83,12.54,11.22
298,20231112,10.23,11.17,11.47,10.23
297,20231105,10.12,10.22,10.43,9.76
296,20231029,10.03,10.16,10.21,9.63
295,20231022,10.57,10.05,10.66,10.03
294,20231015,11.08,10.57,11.14,10.49
293,20231001,10.9,11.1,11.15,10.81
292,20230924,10.88,10.88,11.18,10.65
291,20230917,11.15,10.9,11.25,10.78
290,20230910,11.15,11.13,11.38,10.98
289,20230903,10.62,11.13,11.35,10.02
288,20230827,10.59,10.09,10.79,10.02
287,20230820,10.94,10.69,11.06,10.28
286,20230813,11.56,10.99,11.65,10.98
285,20230806,11.49,11.56,11.74,11.23
284,20230730,11.72,11.5,11.91,11.34
283,20230723,12.38,11.74,12.38,11.7
282,20230716,12.55,12.41,12.68,12.18
281,20230709,12.67,12.55,12.85,12.22
280,20230702,12.25,12.53,12.82,11.79
279,20230625,11.95,12.24,12.77,11.93
278,20230618,10.43,12.04,12.13,10.39
277,20230611,10.9,10.43,11.0,10.27
276,20230604,11.01,10.9,11.12,10.54
275,20230528,11.22,10.97,11.34,10.86
274,20230521,10.98,11.24,11.43,10.82
273,20230514,11.13,11.06,11.54,11.04
272,20230507,11.1,11.06,11.52,11.02
271,20230430,11.43,11.15,11.44,10.29
270,20230423,11.54,11.44,11.98,11.37
269,20230416,11.86,11.58,11.99,11.31
268,20230409,11.49,11.88,12.13,11.35
267,20230402,11.72,11.49,11.81,11.2
266,20230326,11.4,11.77,11.83,11.26
265,20230319,11.83,11.4,11.88,11.26
264,20230312,12.32,11.83,12.46,11.83
263,20230305,12.14,12.25,12.3,11.89
262,20230226,12.01,12.19,12.37,11.95
261,20230219,12.36,12.05,12.72,11.97
260,20230212,12.43,12.31,12.55,12.18
259,20230205,11.88,12.55,12.61,11.82
258,20230122,11.23,11.54,11.72,11.16
257,20230115,11.38,11.21,11.58,11.06
256,20230108,10.71,11.14,11.24,10.65
255,20230101,10.56,11.07,11.57,10.56
254,20221225,11.45,10.52,11.52,10.47
253,20221218,12.72,11.51,12.89,11.43
252,20221211,12.84,12.8,13.63,12.7
251,20221204,12.25,12.63,12.97,12.11
250,20221127,12.4,12.5,13.54,12.26
249,20221120,12.45,12.39,12.68,11.91
248,20221113,13.75,12.47,13.84,12.12
247,20221106,13.0,13.72,13.81,12.78
246,20221030,13.33,13.15,14.46,12.96
245,20221023,12.8,13.27,13.7,12.79
