,trade_date,open,close,high,low
342,20240929,9.47,10.29,10.38,9.32
341,20240922,9.13,9.55,9.65,9.09
340,20240915,9.38,9.22,10.0,9.08
339,20240908,9.23,9.44,9.79,8.6
338,20240901,8.76,8.81,8.94,8.52
337,20240825,8.91,8.75,9.0,8.6
336,20240818,9.22,8.96,9.29,8.94
335,20240811,9.4,9.29,9.74,9.15
334,20240804,9.85,9.5,10.6,9.45
333,20240728,8.8,9.86,10.22,8.76
332,20240721,8.74,8.9,9.3,8.64
331,20240714,8.76,8.79,8.94,8.3
330,20240707,8.69,8.78,9.09,8.57
329,20240630,8.33,8.77,8.95,8.16
328,20240623,8.68,8.55,8.78,8.47
327,20240616,8.71,8.7,8.76,8.47
326,20240609,9.09,8.69,9.11,8.27
325,20240602,9.09,9.08,9.24,8.95
324,20240526,9.59,9.06,9.64,9.05
323,20240519,9.59,9.58,9.85,9.4
322,20240512,9.38,9.67,10.2,9.38
321,20240505,9.11,9.58,9.87,9.0
320,20240428,8.81,8.84,8.91,8.6
319,20240421,9.73,8.81,9.73,8.16
318,20240414,9.69,9.73,10.2,9.38
317,20240407,9.5,9.62,9.72,9.45
316,20240331,9.72,9.49,10.09,9.17
315,20240324,10.02,9.86,10.19,9.84
314,20240317,10.15,10.02,10.62,9.81
313,20240310,9.37,10.2,10.3,8.98
312,20240303,9.39,9.35,10.42,8.96
311,20240225,8.49,9.32,9.58,8.31
310,20240211,8.81,8.57,8.99,7.6
309,20240204,13.7,9.35,15.07,9.08
308,20240128,8.93,12.45,12.45,8.41
307,20240121,9.39,9.19,9.55,8.59
306,20240114,9.48,9.52,10.28,9.42
305,20240107,10.27,9.6,10.4,9.56
304,20231231,10.43,10.34,11.1,9.1
303,20231224,9.99,10.74,11.34,9.96
302,20231217,9.02,10.05,11.0,8.91
301,20231210,9.24,8.95,9.44,8.94
300,20231203,9.05,9.26,9.29,9.0
299,20231126,9.11,9.05,9.49,8.98
298,20231119,9.17,9.12,10.2,9.03
297,20231112,8.67,9.83,11.46,8.5
296,20231105,8.38,8.66,8.8,8.36
295,20231029,8.0,8.45,8.52,7.73
294,20231022,8.31,8.06,8.5,8.04
293,20231015,8.33,8.28,8.36,8.09
292,20231001,8.32,8.34,8.36,8.13
291,20230924,8.3,8.34,8.52,8.11
290,20230917,8.33,8.37,8.42,8.15
289,20230910,8.36,8.32,8.5,8.29
288,20230903,8.3,8.35,8.59,8.15
287,20230827,8.89,8.03,8.94,8.0
286,20230820,8.55,9.0,9.38,8.52
285,20230813,8.86,8.63,8.88,8.61
284,20230806,8.89,8.91,8.97,8.81
283,20230730,8.53,8.88,8.98,8.51
282,20230723,8.6,8.56,8.79,8.4
281,20230716,9.41,8.59,9.53,8.33
280,20230709,9.51,9.39,9.58,9.3
279,20230702,9.41,9.47,9.61,9.17
278,20230625,10.1,9.45,10.14,9.41
277,20230618,10.0,10.09,12.34,9.75
276,20230611,8.68,10.28,10.51,8.62
275,20230604,8.83,8.66,8.93,8.57
274,20230528,8.92,8.82,8.95,8.68
273,20230521,8.9,8.92,9.05,8.78
272,20230514,8.85,8.9,8.99,8.71
271,20230507,8.34,8.88,8.92,8.34
270,20230430,8.12,8.34,8.35,7.92
269,20230423,8.33,8.14,8.38,8.1
268,20230416,8.58,8.36,8.58,8.28
267,20230409,8.74,8.58,8.85,8.57
266,20230402,8.79,8.8,8.97,8.57
265,20230326,8.69,8.81,8.87,8.6
264,20230319,8.73,8.65,8.77,8.54
263,20230312,9.07,8.75,9.12,8.7
262,20230305,9.15,9.08,9.24,9.0
261,20230226,9.0,9.21,9.44,8.94
260,20230219,8.99,8.99,9.23,8.91
259,20230212,8.83,8.99,9.09,8.77
258,20230205,8.88,8.83,8.94,8.5
257,20230122,8.61,8.78,8.79,8.58
256,20230115,8.83,8.59,8.86,8.5
255,20230108,8.61,8.77,8.87,8.61
254,20230101,8.75,8.61,8.92,8.5
253,20221225,9.38,8.79,9.44,8.69
252,20221218,9.28,9.41,9.57,9.15
251,20221211,9.25,9.3,9.56,9.16
250,20221204,8.98,9.23,9.26,8.81
249,20221127,9.1,9.01,9.19,8.96
248,20221120,9.0,9.13,9.2,8.94
247,20221113,8.97,8.95,9.14,8.88
246,20221106,8.61,8.97,8.98,8.48
245,20221030,8.75,8.67,9.25,8.42
244,20221023,8.76,8.74,9.15,8.71
243,20221016,8.73,8.76,8.82,8.4
242,20221002,8.79,8.73,9.14,8.67
241,20220925,9.15,8.98,9.23,8.8
240,20220918,9.34,9.18,9.46,9.18
239,20220911,9.32,9.34,9.47,9.28
238,20220904,9.23,9.34,9.53,9.2
237,20220828,9.61,9.36,9.87,9.25
236,20220821,9.7,9.62,9.75,9.5
235,20220814,9.42,9.65,9.84,9.32
234,20220807,9.9,9.42,9.91,9.01
233,20220731,9.9,9.9,10.04,9.84
232,20220724,9.83,9.95,10.1,9.8
231,20220717,10.48,9.82,10.55,9.76
230,20220710,10.36,10.6,11.05,10.17
229,20220703,10.52,10.3,10.74,10.23
228,20220626,10.64,10.53,10.85,10.11
227,20220619,10.03,10.58,10.92,9.79
226,20220612,10.5,10.07,10.63,9.9
225,20220605,10.17,10.23,10.94,10.06
224,20220529,9.93,10.16,10.61,9.37
223,20220522,9.44,9.89,10.07,9.25
222,20220515,9.05,9.41,9.65,8.91
221,20220508,9.45,9.0,9.53,8.85
220,20220501,9.74,9.2,9.94,8.01
219,20220424,9.88,10.14,10.72,9.61
218,20220417,9.95,9.84,10.06,9.53
217,20220410,10.27,9.94,10.46,9.82
216,20220403,10.64,10.3,10.72,10.21
215,20220327,10.47,10.86,11.06,10.39
214,20220320,10.64,10.44,11.41,10.16
213,20220313,10.77,10.74,11.62,10.41
212,20220306,10.97,10.81,11.05,10.76
211,20220227,11.25,10.98,11.43,10.75
210,20220220,11.09,11.31,11.85,11.01
209,20220213,10.68,11.1,11.21,10.66
208,20220130,11.47,10.65,11.48,10.34
207,20220123,11.68,11.47,11.87,11.24
206,20220116,11.52,11.63,11.92,11.44
205,20220109,11.63,11.62,11.81,11.52
204,20220102,11.45,11.58,11.59,11.39
203,20211226,11.52,11.45,11.65,11.29
202,20211219,11.6,11.4,11.7,11.4
201,20211212,11.98,11.6,12.03,11.34
200,20211205,11.27,11.81,12.21,11.19
199,20211128,11.27,11.44,11.77,11.2
198,20211121,11.24,11.23,11.58,11.04
197,20211114,11.2,11.25,11.3,11.12
196,20211107,11.22,11.2,11.32,11.02
195,20211031,11.26,11.22,11.4,11.13
194,20211024,11.41,11.33,11.41,10.99
193,20211017,11.51,11.36,11.53,11.01
192,20211010,11.36,11.36,11.41,11.28
191,20211003,11.17,11.35,11.44,10.83
190,20210926,10.92,11.17,11.22,10.74
189,20210919,11.07,11.05,11.33,10.89
188,20210912,10.98,11.06,11.21,10.92
187,20210905,11.03,10.94,11.14,10.71
186,20210829,10.78,11.04,11.19,10.76
185,20210822,11.2,10.78,11.2,10.44
184,20210815,11.13,11.19,11.32,11.06
183,20210808,11.01,11.07,12.13,10.84
182,20210801,11.9,10.99,11.9,10.79
181,20210725,11.74,11.9,12.09,11.64
180,20210718,11.83,11.89,12.23,11.54
179,20210711,11.58,11.83,11.87,11.58
178,20210704,12.0,11.58,12.1,11.48
177,20210627,11.99,12.04,12.29,11.93
176,20210620,12.01,12.11,12.43,11.85
175,20210613,12.44,12.01,12.57,12.0
174,20210606,12.29,12.48,13.52,12.08
173,20210530,12.82,12.33,13.33,12.23
172,20210523,13.47,12.79,13.58,12.65
171,20210516,12.57,13.35,13.88,12.21
170,20210509,12.25,12.57,12.63,12.15
169,20210502,12.07,12.17,12.69,12.0
168,20210425,12.14,12.12,12.42,12.04
167,20210418,12.49,12.23,12.55,11.87
166,20210411,11.97,12.54,12.69,11.9
165,20210404,11.85,11.96,12.19,11.77
164,20210328,12.0,11.79,12.21,11.61
163,20210321,12.19,12.0,12.44,11.89
162,20210314,12.49,12.19,12.89,11.73
161,20210307,11.79,12.39,12.81,11.79
160,20210228,11.92,11.85,12.14,11.65
159,20210221,11.61,11.89,11.89,11.55
158,20210214,11.08,11.49,11.68,10.7
157,20210207,11.7,11.13,11.92,11.09
156,20210131,12.49,11.81,12.88,11.79
155,20210124,12.34,12.39,13.11,12.28
154,20210117,12.71,12.43,12.72,12.09
153,20210110,13.76,12.88,14.12,12.2
152,20210103,13.85,13.69,14.03,13.35
151,20201227,14.57,13.86,14.58,13.33
150,20201220,14.77,14.72,15.36,13.88
149,20201213,13.97,14.81,16.8,13.97
148,20201206,14.47,14.25,15.39,13.53
147,20201129,15.55,14.55,16.36,13.15
146,20201122,11.88,14.13,14.13,11.6
145,20201115,11.84,11.87,12.26,11.38
144,20201108,12.2,11.82,12.2,11.4
143,20201101,12.77,12.02,13.43,11.8
142,20201025,12.79,12.77,12.91,12.61
141,20201018,12.58,12.8,12.98,12.5
140,20201011,12.39,12.54,12.58,12.39
139,20201004,12.55,12.3,12.73,12.24
138,20200927,12.71,12.56,13.48,12.39
