,trade_date,open,close,high,low
341,20240929,10.6,11.92,11.98,10.54
340,20240922,10.84,10.63,11.0,10.58
339,20240915,10.49,10.86,10.95,10.31
338,20240908,10.96,10.48,11.03,10.47
337,20240901,11.18,11.02,11.29,10.9
336,20240825,11.61,11.25,11.83,10.87
335,20240818,11.5,11.63,11.96,11.43
334,20240811,11.49,11.4,11.72,11.26
333,20240804,11.44,11.57,11.89,11.29
332,20240728,11.53,11.39,11.58,11.23
331,20240721,11.92,11.54,11.92,11.37
330,20240714,11.9,11.94,11.97,11.51
329,20240707,11.86,11.99,12.22,11.74
328,20240630,11.11,11.91,12.01,10.75
327,20240623,11.03,11.16,11.21,10.8
326,20240616,11.44,11.06,11.45,10.98
325,20240609,11.86,11.44,11.88,11.06
324,20240602,12.1,11.89,12.3,11.87
323,20240526,12.38,12.11,12.86,11.99
322,20240519,12.17,12.23,12.62,11.98
321,20240512,12.12,12.19,12.95,12.03
320,20240505,11.57,12.05,12.19,11.47
319,20240428,13.03,12.38,13.27,11.91
318,20240421,12.9,13.03,13.26,12.44
317,20240414,12.4,12.82,12.93,12.26
316,20240407,12.3,12.44,12.64,12.19
315,20240331,12.19,12.29,12.54,11.96
314,20240324,12.94,12.24,13.37,12.16
313,20240317,11.99,12.93,13.31,11.9
312,20240310,11.57,11.74,11.76,11.3
311,20240303,11.42,11.56,11.69,11.13
310,20240225,11.04,11.45,11.47,10.84
309,20240211,9.93,10.94,11.18,9.29
308,20240204,11.25,10.05,11.4,9.72
307,20240128,10.65,11.29,11.4,10.02
306,20240121,11.25,10.6,11.29,10.35
305,20240114,11.14,11.27,11.57,11.01
304,20240107,11.1,11.17,11.38,11.05
303,20231231,10.91,11.1,11.18,10.55
302,20231224,11.06,10.92,11.12,10.68
301,20231217,10.58,11.04,11.12,10.41
300,20231210,10.91,10.62,11.12,10.59
299,20231203,10.88,10.85,10.93,10.7
298,20231126,10.77,10.88,10.95,10.76
297,20231119,10.75,10.78,10.89,10.68
296,20231112,10.66,10.75,10.91,10.57
295,20231105,10.8,10.62,10.87,10.58
294,20231029,10.17,10.55,10.61,9.92
293,20231022,10.47,10.22,10.56,10.18
292,20231015,10.9,10.47,10.94,10.43
291,20231001,11.01,10.91,11.02,10.83
290,20230924,11.03,10.98,11.12,10.82
289,20230917,10.84,11.06,11.18,10.75
288,20230910,10.8,10.8,11.1,10.73
287,20230903,11.51,10.81,11.72,10.7
286,20230827,12.34,11.1,12.63,10.9
285,20230820,11.9,12.31,12.49,11.79
284,20230813,12.55,11.94,12.59,11.92
283,20230806,12.48,12.62,12.84,12.44
282,20230730,12.72,12.43,12.97,12.22
281,20230723,12.56,12.6,13.5,12.42
280,20230716,12.84,12.61,13.07,12.49
279,20230709,12.84,12.85,13.03,12.55
278,20230702,12.45,12.87,13.23,12.35
277,20230625,12.94,12.34,12.94,12.13
276,20230618,13.27,12.84,13.52,12.72
275,20230611,13.22,13.3,13.57,12.96
274,20230604,12.92,13.12,13.3,12.72
273,20230528,12.94,12.99,13.19,12.55
272,20230521,13.45,12.96,13.62,12.85
271,20230514,13.55,13.38,14.93,13.34
270,20230507,12.06,13.3,13.58,12.05
269,20230430,10.88,11.38,11.47,10.62
268,20230423,10.65,11.1,11.48,10.65
267,20230416,10.68,10.69,10.75,10.39
266,20230409,10.62,10.68,10.88,10.62
265,20230402,10.41,10.6,10.73,10.15
264,20230326,10.51,10.43,11.06,10.33
263,20230319,10.26,10.52,10.71,10.08
262,20230312,10.72,10.29,10.82,10.25
261,20230305,10.59,10.73,10.79,10.35
260,20230226,10.23,10.59,10.73,10.11
259,20230219,10.42,10.16,10.53,10.03
258,20230212,10.03,10.4,10.47,9.94
257,20230205,9.88,10.02,10.12,9.78
256,20230122,9.44,9.73,9.74,9.38
255,20230115,9.44,9.46,9.52,9.17
254,20230108,9.18,9.46,9.55,9.15
253,20230101,9.43,9.47,9.58,9.3
252,20221225,10.29,9.45,10.33,9.36
251,20221218,10.56,10.29,10.64,10.23
250,20221211,10.44,10.6,10.7,10.42
249,20221204,10.16,10.41,10.56,10.06
248,20221127,9.96,10.27,10.51,9.82
247,20221120,10.12,10.02,10.32,9.98
246,20221113,9.98,10.09,10.25,9.86
245,20221106,9.96,10.0,10.08,9.33
244,20221030,11.18,10.59,11.28,10.52
243,20221023,11.6,11.11,12.17,11.05
242,20221016,10.95,11.5,11.77,10.83
241,20221002,11.4,11.0,11.77,11.0
240,20220925,11.51,11.38,12.08,11.38
239,20220918,11.85,11.52,12.15,11.45
238,20220911,11.78,11.8,12.28,11.55
237,20220904,12.32,11.79,12.5,11.47
