,trade_date,open,close,high,low
349,20241110,9.36,9.57,9.77,9.32
348,20241103,8.92,9.36,9.75,8.74
347,20241027,8.45,8.81,8.81,8.33
346,20241020,8.64,8.42,8.74,8.23
345,20241013,10.09,8.53,10.1,8.39
344,20241006,8.7,9.18,9.24,8.61
343,20240929,7.39,8.45,8.48,7.34
342,20240922,7.27,7.37,7.51,7.17
341,20240915,7.51,7.27,7.52,7.25
340,20240908,7.86,7.55,7.89,7.53
339,20240901,7.78,7.86,8.0,7.72
338,20240825,8.04,7.73,8.13,7.7
337,20240818,8.24,8.03,8.27,8.0
336,20240811,8.77,8.22,8.83,8.1
335,20240804,8.49,8.91,9.17,8.33
334,20240728,8.53,8.47,8.57,8.13
333,20240721,8.98,8.56,9.07,8.5
332,20240714,8.58,9.04,9.07,8.34
331,20240707,8.6,8.62,8.84,8.52
330,20240630,8.67,8.59,8.83,8.35
329,20240623,8.83,8.72,9.0,8.68
328,20240616,9.12,8.9,9.22,8.79
327,20240609,9.3,9.19,9.38,8.91
326,20240602,9.29,9.32,9.62,9.27
325,20240526,9.67,9.36,9.94,9.27
324,20240519,9.59,9.64,9.72,9.36
323,20240512,9.11,9.65,9.92,9.11
322,20240505,9.07,9.16,9.39,8.97
321,20240428,9.0,9.17,9.25,8.73
320,20240421,8.84,9.17,9.34,8.57
319,20240414,8.5,8.78,8.89,8.47
318,20240407,8.02,8.63,8.67,8.01
317,20240331,8.06,8.02,8.15,7.82
316,20240324,8.12,8.09,8.26,8.02
315,20240317,7.87,8.12,8.13,7.87
314,20240310,8.04,7.91,8.09,7.84
313,20240303,8.04,8.04,8.24,7.76
312,20240225,7.94,8.0,8.27,7.77
311,20240211,7.17,7.8,7.94,6.38
310,20240204,8.6,7.2,8.62,6.99
309,20240128,8.36,8.62,8.7,7.5
308,20240121,8.95,8.37,8.99,8.18
307,20240114,8.94,8.89,8.98,8.69
306,20240107,8.86,8.95,9.14,8.86
305,20231231,8.74,8.9,8.94,8.31
304,20231224,8.96,8.92,9.16,8.62
303,20231217,8.79,8.95,9.08,8.7
302,20231210,8.95,8.76,8.99,8.76
301,20231203,8.99,8.91,9.04,8.83
300,20231126,8.84,8.99,9.05,8.77
299,20231119,8.8,8.84,8.86,8.62
298,20231112,8.75,8.81,9.08,8.69
297,20231105,8.45,8.69,8.83,8.43
296,20231029,8.21,8.47,8.5,7.93
295,20231022,8.62,8.21,8.68,8.17
294,20231015,8.78,8.61,8.78,8.56
293,20231001,8.82,8.73,8.86,8.41
292,20230924,8.83,8.86,9.66,8.77
291,20230917,8.58,8.83,8.87,8.54
290,20230910,8.58,8.56,8.87,8.49
289,20230903,8.73,8.61,8.84,8.28
288,20230827,8.67,8.43,8.92,8.32
287,20230820,8.69,8.64,8.79,8.59
286,20230813,8.98,8.72,9.01,8.72
285,20230806,9.05,9.03,9.11,8.94
284,20230730,8.7,9.01,9.12,8.68
283,20230723,8.6,8.75,8.86,8.54
282,20230716,8.56,8.6,8.81,8.55
281,20230709,8.47,8.54,8.59,8.43
280,20230702,8.16,8.43,8.44,8.04
279,20230625,8.47,8.18,8.47,8.16
278,20230618,8.47,8.46,8.56,8.35
277,20230611,8.44,8.51,8.65,8.26
276,20230604,8.39,8.47,8.48,8.14
275,20230528,8.61,8.39,8.73,8.28
274,20230521,8.87,8.61,8.95,8.57
273,20230514,8.89,8.87,9.03,8.86
272,20230507,8.91,8.9,8.92,8.72
271,20230430,8.93,8.98,9.03,8.68
270,20230423,9.32,8.94,9.45,8.91
269,20230416,9.39,9.33,9.44,9.24
268,20230409,9.4,9.42,9.51,9.33
267,20230402,9.5,9.39,9.53,9.28
266,20230326,9.62,9.5,9.62,9.45
265,20230319,9.61,9.57,9.71,9.43
264,20230312,9.96,9.66,10.04,9.63
263,20230305,9.93,9.97,10.1,9.85
262,20230226,9.76,9.93,10.11,9.67
261,20230219,9.87,9.74,10.09,9.65
260,20230212,9.81,9.84,9.91,9.66
259,20230205,9.6,9.81,9.92,9.51
258,20230122,9.25,9.52,9.52,9.25
257,20230115,9.45,9.23,9.49,9.13
256,20230108,9.24,9.37,9.43,9.19
255,20230101,9.94,9.83,10.26,9.8
254,20221225,10.67,9.95,10.86,9.83
253,20221218,10.71,10.62,10.81,10.32
252,20221211,10.54,10.79,10.83,10.45
251,20221204,10.2,10.44,10.49,10.07
250,20221127,10.05,10.29,10.39,9.92
249,20221120,10.22,10.08,10.36,10.06
248,20221113,10.05,10.16,10.28,9.93
247,20221106,9.77,10.09,10.09,9.41
246,20221030,10.2,9.57,10.45,9.49
245,20221023,10.3,10.24,10.53,10.04
244,20221016,10.07,10.37,10.45,9.68
243,20221002,10.31,10.05,10.34,9.93
242,20220925,10.42,10.4,10.72,10.32
241,20220918,11.72,10.45,11.73,10.42
240,20220911,11.1,11.65,11.89,11.06
239,20220904,11.35,11.14,11.65,11.01
238,20220828,11.13,11.5,11.6,10.94
237,20220821,11.59,11.18,11.62,11.15
236,20220814,11.2,11.55,11.62,11.09
235,20220807,11.96,11.18,12.04,10.72
234,20220731,12.23,12.05,12.32,11.81
233,20220724,11.81,12.23,12.8,11.81
232,20220717,12.08,11.81,12.35,11.8
231,20220710,12.69,12.09,13.32,12.05
230,20220703,12.11,12.55,12.55,11.79
229,20220626,12.42,12.04,12.59,11.35
228,20220619,12.94,12.42,13.1,12.24
227,20220612,12.05,13.1,13.36,12.05
226,20220605,12.49,12.06,13.47,12.04
225,20220529,11.11,12.25,12.25,10.63
224,20220522,10.71,11.06,11.19,10.49
223,20220515,10.55,10.61,10.95,10.08
222,20220508,10.69,10.55,11.21,10.49
221,20220501,11.36,10.68,11.39,8.95
220,20220424,13.07,11.65,14.33,11.6
219,20220417,11.62,13.25,15.45,11.43
218,20220410,11.51,11.72,11.8,11.21
217,20220403,11.11,11.57,11.91,11.1
216,20220327,11.21,11.29,11.65,11.16
215,20220320,11.34,11.24,11.64,10.47
214,20220313,11.64,11.42,11.85,10.32
213,20220306,11.93,11.69,12.13,11.57
212,20220227,11.89,11.88,12.5,11.63
211,20220220,11.65,11.86,11.94,11.34
210,20220213,10.93,11.69,11.99,10.84
209,20220130,11.88,10.66,11.89,10.38
208,20220123,12.33,11.93,12.44,11.68
207,20220116,11.73,12.31,12.97,11.64
206,20220109,12.07,11.71,12.22,11.68
205,20220102,12.06,12.03,12.58,11.75
204,20211226,11.97,12.0,12.99,11.55
203,20211219,12.55,12.09,12.85,12.02
202,20211212,12.4,12.47,12.93,12.12
201,20211205,11.93,12.45,12.72,11.87
200,20211128,11.92,12.33,12.48,11.82
199,20211121,11.78,12.05,12.19,11.05
198,20211114,11.44,11.72,12.06,11.42
197,20211107,14.7,11.58,14.92,11.4
196,20211031,13.39,15.15,15.8,13.3
195,20211024,13.44,13.91,15.12,12.81
194,20211017,14.68,13.37,14.73,12.95
193,20211010,14.82,14.47,14.93,13.76
192,20211003,16.46,14.64,16.87,13.99
191,20210926,18.41,17.36,21.75,17.31
190,20210919,16.12,18.4,19.4,15.8
189,20210912,10.76,16.97,16.97,10.74
188,20210905,10.71,10.52,11.14,9.94
187,20210829,10.17,10.6,10.73,10.07
186,20210822,10.23,10.08,10.6,9.67
185,20210815,9.18,10.22,10.31,9.12
184,20210808,9.23,9.18,9.24,8.8
183,20210801,9.95,9.09,10.02,8.79
182,20210725,9.81,9.95,10.44,9.25
181,20210718,9.25,9.71,9.95,9.12
180,20210711,8.29,9.19,9.25,8.29
179,20210704,8.49,8.29,8.92,8.23
178,20210627,8.39,8.49,8.59,8.16
177,20210620,8.69,8.43,8.92,8.19
176,20210613,8.98,8.66,9.23,8.61
175,20210606,8.6,8.95,9.2,8.48
174,20210530,7.82,8.48,8.61,7.82
173,20210523,8.39,7.82,8.39,7.79
172,20210516,8.57,8.36,8.82,8.17
171,20210509,8.08,8.53,8.66,8.08
170,20210502,7.45,7.87,8.02,7.42
169,20210425,7.77,7.45,8.01,7.37
168,20210418,7.85,7.81,8.05,7.57
167,20210411,7.52,7.85,7.92,7.49
166,20210404,7.44,7.53,7.63,7.33
165,20210328,7.64,7.42,7.76,7.29
164,20210321,7.75,7.7,8.0,7.6
163,20210314,7.8,7.73,8.0,7.31
162,20210307,7.85,7.66,8.39,7.54
161,20210228,7.71,7.77,8.8,7.68
160,20210221,7.18,7.59,7.69,7.15
159,20210214,6.96,7.06,7.11,6.73
158,20210207,6.65,6.92,7.38,6.6
157,20210131,6.81,6.68,7.09,6.63
156,20210124,6.74,6.82,6.95,6.72
155,20210117,6.86,6.74,6.89,6.55
154,20210110,7.06,6.89,7.23,6.73
153,20210103,6.97,7.05,7.13,6.9
152,20201227,7.31,6.97,7.4,6.84
151,20201220,7.19,7.27,7.34,7.02
150,20201213,7.5,7.2,7.64,7.05
149,20201206,7.64,7.53,7.73,7.47
148,20201129,7.73,7.64,8.05,7.52
147,20201122,7.33,7.69,8.04,7.31
146,20201115,7.05,7.25,7.31,7.01
145,20201108,6.88,7.01,7.08,6.79
144,20201101,7.03,6.88,7.06,6.87
143,20201025,7.35,7.02,7.46,6.99
142,20201018,7.22,7.32,7.52,7.21
141,20201011,7.09,7.21,7.35,7.07
140,20201004,7.01,7.01,7.11,6.97
139,20200927,7.41,7.01,7.44,7.0
138,20200920,7.26,7.41,7.42,7.2
137,20200913,7.51,7.27,7.7,7.15
136,20200906,7.68,7.52,7.84,7.41
135,20200830,7.87,7.61,8.04,7.44
134,20200823,7.96,7.88,8.17,7.81
133,20200816,7.94,7.94,8.12,7.65
132,20200809,8.35,7.97,8.94,7.89
131,20200802,7.83,8.38,8.58,7.82
130,20200726,8.0,7.79,8.51,7.63
129,20200719,7.5,8.46,9.4,7.5
128,20200712,7.38,7.52,7.78,7.17
127,20200705,6.75,7.2,7.21,6.68
126,20200628,6.92,6.76,6.95,6.74
125,20200621,6.81,6.92,6.99,6.75
124,20200614,6.89,6.77,7.03,6.69
123,20200607,6.93,6.87,7.0,6.8
122,20200531,6.68,6.83,6.91,6.65
121,20200524,6.76,6.7,6.99,6.68
120,20200517,6.96,6.76,7.03,6.74
119,20200510,6.77,6.94,6.95,6.75
118,20200503,6.99,6.88,6.99,6.51
117,20200426,7.38,7.03,7.39,6.95
116,20200419,7.11,7.35,7.71,7.08
115,20200412,7.03,7.08,7.31,6.99
114,20200405,7.11,6.93,7.11,6.79
113,20200329,7.22,7.16,7.31,6.91
