,trade_date,open,close,high,low
331,20240707,8.7,8.6,8.89,8.45
330,20240630,8.76,8.76,8.88,8.55
329,20240623,9.26,8.82,9.48,8.76
328,20240616,9.43,9.44,9.6,9.3
327,20240609,9.46,9.48,9.57,8.95
326,20240602,9.76,9.5,9.88,9.36
325,20240526,9.75,9.64,9.98,9.62
324,20240519,9.72,9.79,9.95,9.66
323,20240512,9.61,9.88,10.43,9.54
322,20240505,9.41,9.58,9.68,9.36
321,20240428,8.92,9.44,9.77,8.91
320,20240421,9.03,8.93,9.18,8.44
319,20240414,9.54,9.05,9.56,9.05
318,20240407,9.28,9.56,9.6,9.28
317,20240331,9.29,9.28,9.34,9.03
316,20240324,9.23,9.32,9.53,9.15
315,20240317,8.59,9.25,9.32,8.58
314,20240310,8.71,8.6,8.74,8.5
313,20240303,8.98,8.72,9.24,8.5
312,20240225,8.54,8.98,9.04,8.48
311,20240211,8.14,8.48,8.52,7.44
310,20240204,9.96,8.16,10.02,7.94
309,20240128,10.1,9.97,10.25,8.81
308,20240121,10.42,10.1,10.6,9.62
307,20240114,10.32,10.47,10.71,10.06
306,20240107,10.3,10.33,10.5,10.19
305,20231231,10.54,10.31,10.75,10.05
304,20231224,10.64,10.61,11.19,10.32
303,20231217,10.33,10.71,11.47,10.02
302,20231210,10.67,10.72,11.63,10.53
301,20231203,10.76,10.72,10.8,10.53
300,20231126,10.55,10.78,10.83,10.53
299,20231119,10.48,10.56,10.69,10.36
298,20231112,10.44,10.43,10.65,10.33
297,20231105,10.24,10.43,10.65,10.21
296,20231029,9.52,10.32,10.45,9.16
295,20231022,9.87,9.41,9.88,9.38
294,20231015,10.16,9.83,10.23,9.76
293,20231001,10.34,10.21,10.36,10.01
292,20230924,10.37,10.35,10.54,10.03
291,20230917,10.55,10.4,10.82,10.37
290,20230910,10.61,10.53,10.88,10.39
289,20230903,10.77,10.55,10.77,10.18
288,20230827,10.41,10.28,10.69,10.25
287,20230820,10.69,10.43,11.1,10.43
286,20230813,11.36,10.78,11.36,10.78
285,20230806,11.34,11.36,11.52,11.17
284,20230730,11.12,11.29,11.34,11.02
283,20230723,11.24,11.19,11.26,10.96
282,20230716,11.65,11.21,11.73,11.14
281,20230709,11.77,11.6,11.9,11.48
280,20230702,11.66,11.77,11.92,11.39
279,20230625,12.46,11.77,12.5,11.77
278,20230618,12.12,12.47,12.6,11.99
277,20230611,11.88,12.15,12.58,11.81
276,20230604,11.37,11.94,12.29,10.94
275,20230528,12.2,11.38,13.04,11.17
274,20230521,11.86,12.43,12.79,11.41
273,20230514,12.38,11.82,12.5,11.65
272,20230507,12.41,12.46,12.59,12.07
271,20230430,12.14,12.43,12.47,11.78
270,20230423,12.11,12.21,12.86,11.96
269,20230416,12.79,12.11,12.92,12.03
268,20230409,13.29,12.94,13.33,12.68
267,20230402,11.84,13.37,13.54,11.58
266,20230326,10.81,11.89,12.2,10.54
265,20230319,11.17,10.78,11.62,10.72
264,20230312,11.81,11.21,11.93,11.1
263,20230305,11.69,11.83,12.14,11.54
262,20230226,11.86,11.69,12.04,11.58
261,20230219,11.48,11.78,12.29,11.48
260,20230212,10.91,11.49,11.65,10.79
259,20230205,10.17,11.01,11.41,10.16
258,20230122,10.43,10.11,10.56,9.85
257,20230115,10.3,10.37,10.56,9.96
256,20230108,10.82,10.31,11.17,10.25
255,20230101,11.08,10.97,11.28,10.5
254,20221225,11.09,11.08,11.34,10.49
253,20221218,11.13,11.19,11.49,10.8
252,20221211,10.74,11.15,11.5,10.7
251,20221204,9.65,10.8,10.97,9.44
250,20221127,10.48,9.72,10.48,9.59
249,20221120,10.7,10.45,10.84,10.28
