,trade_date,open,close,high,low
330,20240929,8.04,9.06,9.22,7.99
329,20240922,8.04,8.09,8.26,7.75
328,20240915,8.62,7.93,8.64,7.93
327,20240908,8.34,8.88,9.44,8.2
326,20240901,7.75,8.31,8.66,7.6
325,20240825,8.06,7.72,8.13,7.6
324,20240818,8.21,8.07,8.43,7.91
323,20240811,8.75,8.28,8.83,8.12
322,20240804,8.58,8.75,9.12,8.45
321,20240728,8.68,8.59,8.69,8.07
320,20240721,8.56,8.54,8.83,8.14
319,20240714,8.65,8.61,8.68,7.81
318,20240707,10.24,9.61,10.62,9.35
317,20240630,10.68,10.19,10.78,9.8
316,20240623,10.99,10.63,11.38,10.4
315,20240616,10.7,10.92,11.16,10.32
314,20240609,12.31,10.61,12.31,9.98
313,20240602,12.04,12.26,12.28,11.87
312,20240526,12.94,12.09,12.95,12.09
311,20240519,12.82,12.92,12.94,12.38
310,20240512,13.46,12.92,13.72,12.91
309,20240505,13.18,13.39,13.56,13.15
308,20240428,12.76,13.05,13.43,12.56
307,20240421,13.34,12.92,13.74,11.7
306,20240414,14.19,13.36,14.28,13.12
305,20240407,15.0,14.18,15.98,14.16
304,20240331,15.65,14.81,16.39,14.4
303,20240324,16.32,15.65,17.11,15.59
302,20240317,15.0,16.09,16.09,14.36
301,20240310,13.92,14.98,15.29,13.63
300,20240303,13.88,13.98,15.23,13.16
299,20240225,12.28,13.84,13.88,12.28
298,20240211,12.6,13.09,14.25,12.36
297,20240204,12.1,11.46,12.1,11.42
296,20240128,12.33,12.01,12.5,11.3
295,20240121,13.5,12.46,14.18,12.29
294,20240114,13.18,13.75,15.0,13.0
293,20240107,15.44,13.21,15.77,13.12
292,20231231,15.98,15.33,18.4,14.15
291,20231224,14.01,16.75,18.31,13.85
290,20231217,13.67,14.07,14.47,13.53
289,20231210,14.32,13.6,14.55,13.58
288,20231203,14.49,14.29,14.57,13.83
287,20231126,14.85,14.45,16.12,14.39
286,20231119,15.41,14.92,16.16,14.73
285,20231112,17.03,16.69,22.66,16.33
284,20231105,12.52,15.48,15.48,12.28
283,20231029,13.08,12.74,14.41,12.39
282,20231022,11.11,12.61,12.61,10.82
281,20231015,11.59,11.11,11.78,11.07
280,20231001,11.51,11.54,11.62,11.34
279,20230924,11.33,11.51,11.63,11.18
278,20230917,11.7,11.26,11.89,11.18
277,20230910,11.55,11.62,11.74,11.34
276,20230903,10.6,11.5,11.61,10.23
275,20230827,10.65,10.25,10.86,10.18
274,20230820,10.33,10.68,10.86,10.16
273,20230813,10.73,10.35,10.75,10.34
272,20230806,11.33,10.67,11.44,10.4
271,20230730,11.3,11.32,11.57,11.07
270,20230723,11.78,11.32,11.98,11.26
269,20230716,11.89,11.85,12.43,11.46
268,20230709,13.05,11.87,13.49,11.8
267,20230702,11.08,13.05,13.05,10.85
266,20230625,11.15,11.15,11.38,11.0
265,20230618,10.46,11.2,11.21,10.28
264,20230611,10.83,10.51,10.88,10.37
263,20230604,11.24,10.84,11.3,10.78
262,20230528,10.79,11.25,11.28,10.6
261,20230521,10.07,10.69,10.8,10.02
260,20230514,10.33,10.07,10.42,9.96
259,20230507,10.2,10.34,10.38,10.03
258,20230430,9.81,10.15,10.35,9.18
257,20230423,11.06,10.08,11.46,10.08
256,20230416,11.2,10.97,11.32,10.8
255,20230409,11.58,11.29,11.64,11.03
254,20230402,11.57,11.59,11.88,11.47
253,20230326,10.9,11.58,11.61,10.79
252,20230319,11.29,10.9,11.29,10.82
251,20230312,11.72,11.24,11.79,11.16
250,20230305,11.8,11.66,11.95,11.59
249,20230226,11.69,11.85,12.05,11.49
248,20230219,12.4,11.69,12.61,11.63
247,20230212,11.75,12.54,13.2,11.71
246,20230205,10.89,11.86,12.55,10.87
245,20230122,10.52,10.75,10.91,10.49
244,20230115,10.65,10.52,10.8,10.41
243,20230108,10.1,10.6,10.72,10.01
242,20230101,10.19,10.01,10.39,9.75
241,20221225,10.62,10.12,10.77,9.97
240,20221218,10.75,10.66,11.0,10.65
239,20221211,11.15,10.78,11.25,10.63
238,20221204,11.05,11.2,11.44,10.8
237,20221127,11.51,11.12,11.65,10.71
236,20221120,10.44,11.45,13.87,10.34
235,20221113,10.5,10.42,10.62,10.34
234,20221106,9.75,10.5,10.55,9.71
233,20221030,10.31,9.73,10.58,9.71
232,20221023,9.99,10.38,10.49,9.91
231,20221016,9.6,9.97,10.05,9.22
230,20221002,10.25,9.58,10.28,9.55
229,20220925,9.84,10.3,10.7,9.84
228,20220918,10.73,9.89,11.0,9.85
227,20220911,11.05,10.89,12.56,10.84
226,20220904,11.1,11.06,11.46,10.6
225,20220828,12.02,11.15,12.08,11.08
224,20220821,13.18,12.3,13.8,12.25
223,20220814,11.79,13.44,14.8,11.62
222,20220807,11.92,11.76,12.95,11.51
221,20220731,11.64,11.83,12.35,11.0
220,20220724,10.86,11.61,12.35,10.86
219,20220717,10.83,10.79,11.08,10.06
218,20220710,10.88,10.84,11.32,10.2
217,20220703,10.85,10.98,11.64,10.6
216,20220626,10.72,10.83,11.34,10.52
215,20220619,9.61,11.0,11.58,9.32
214,20220612,9.7,9.63,10.0,9.5
213,20220605,9.41,9.71,9.79,9.14
212,20220529,9.46,9.45,10.56,9.31
211,20220522,9.43,9.47,9.85,9.04
210,20220515,8.8,9.34,9.46,8.8
209,20220508,8.73,8.87,9.11,8.58
208,20220501,10.14,8.74,10.14,7.95
207,20220424,10.29,10.29,11.0,10.07
206,20220417,10.9,10.25,10.9,10.23
205,20220410,11.25,10.9,11.59,10.82
204,20220403,11.39,11.28,11.43,11.01
203,20220327,11.49,11.35,11.84,11.3
202,20220320,12.61,11.46,12.64,10.86
201,20220313,13.26,12.7,13.68,11.5
200,20220306,13.77,13.32,14.17,13.2
199,20220227,13.7,13.78,14.27,13.45
198,20220220,13.63,13.78,13.96,13.29
197,20220213,12.79,13.63,13.85,12.55
196,20220130,13.81,12.64,14.24,12.51
195,20220123,14.24,13.92,14.72,13.56
194,20220116,13.67,14.24,14.64,13.4
193,20220109,14.08,13.62,14.56,13.58
192,20220102,13.86,13.97,14.03,13.35
191,20211226,14.18,13.73,14.27,13.57
190,20211219,14.81,14.21,14.81,13.98
189,20211212,15.67,14.89,15.86,14.23
188,20211205,15.86,15.78,16.01,15.15
187,20211128,15.14,16.05,16.55,15.14
186,20211121,15.06,15.18,15.6,14.8
185,20211114,14.09,15.0,15.18,13.92
184,20211107,13.45,14.08,14.55,13.29
183,20211031,12.99,13.49,13.69,12.62
