,trade_date,open,close,high,low
332,20240714,5.15,5.03,5.18,5.01
331,20240707,5.28,5.2,5.48,5.06
330,20240630,5.28,5.28,5.42,5.03
329,20240623,5.39,5.32,5.59,5.21
328,20240616,5.23,5.4,5.45,5.12
327,20240609,5.78,5.25,5.79,5.12
326,20240602,5.8,5.88,6.15,5.6
325,20240526,6.1,5.76,6.13,5.76
324,20240519,6.14,6.09,6.2,5.93
323,20240512,6.36,6.33,6.6,6.09
322,20240505,6.18,6.29,6.38,6.18
321,20240428,5.79,6.17,6.19,5.6
320,20240421,6.26,5.84,6.26,5.47
319,20240414,6.57,6.2,6.6,6.18
318,20240407,6.8,6.56,6.84,6.51
317,20240331,7.0,6.69,7.1,6.36
316,20240324,6.99,7.0,7.16,6.88
315,20240317,6.73,6.96,7.02,6.68
314,20240310,7.0,6.72,7.02,6.58
313,20240303,6.59,6.91,7.02,6.34
312,20240225,5.87,6.5,6.53,5.8
311,20240211,5.5,5.76,5.81,4.88
310,20240204,6.72,5.6,6.75,5.37
309,20240128,6.73,6.72,6.84,6.19
308,20240121,7.08,6.75,7.16,6.68
307,20240114,7.43,7.1,7.52,6.92
306,20240107,7.69,7.55,8.16,7.51
305,20231231,7.67,7.68,7.95,7.36
304,20231224,7.98,7.62,8.02,7.53
303,20231217,8.16,8.0,8.4,7.97
302,20231210,8.39,8.16,8.48,8.03
301,20231203,8.33,8.36,8.49,8.11
300,20231126,8.52,8.32,8.66,8.3
299,20231119,8.21,8.48,8.59,8.21
298,20231112,8.17,8.18,8.36,8.14
297,20231105,8.04,8.15,8.34,8.0
296,20231029,7.96,8.05,8.15,7.62
295,20231022,8.37,7.99,8.56,7.98
294,20231015,8.29,8.37,8.52,8.29
293,20231001,8.09,8.32,8.35,8.01
292,20230924,8.04,8.1,8.15,7.86
291,20230917,8.46,8.08,8.65,8.05
290,20230910,8.78,8.46,8.87,8.23
289,20230903,9.02,8.74,9.02,8.52
288,20230827,8.36,8.26,8.72,8.19
287,20230820,8.75,8.4,8.88,8.4
286,20230813,9.06,8.87,9.31,8.85
285,20230806,8.65,9.14,9.18,8.53
284,20230730,8.48,8.66,8.76,8.36
283,20230723,8.79,8.52,8.97,8.49
282,20230716,8.43,8.59,8.69,8.25
281,20230709,8.76,8.4,8.78,8.36
280,20230702,8.74,8.7,8.8,8.28
279,20230625,8.97,8.77,9.14,8.69
278,20230618,9.0,8.97,9.14,8.8
277,20230611,8.8,8.96,8.98,8.54
276,20230604,8.36,8.83,8.89,8.23
275,20230528,8.75,8.35,8.75,8.19
274,20230521,8.69,8.7,8.75,8.42
273,20230514,8.94,8.73,9.08,8.72
272,20230507,8.8,8.92,9.18,8.8
271,20230430,8.5,8.52,8.79,8.04
270,20230423,9.21,8.3,9.28,8.29
269,20230416,9.7,9.21,9.74,9.09
268,20230409,9.4,9.72,9.74,9.25
267,20230402,9.47,9.39,9.73,9.2
266,20230326,9.11,9.51,9.6,8.82
265,20230319,9.13,9.06,9.42,8.87
264,20230312,9.7,9.15,9.74,9.1
263,20230305,9.59,9.66,10.13,9.28
262,20230226,8.86,9.67,10.78,8.7
261,20230219,8.74,9.03,10.13,8.56
260,20230212,8.68,8.75,9.13,8.54
259,20230205,8.36,8.76,8.87,8.31
258,20230122,8.5,8.26,8.5,8.08
257,20230115,7.73,8.34,8.64,7.69
256,20230108,7.43,7.74,8.04,7.4
255,20230101,7.41,7.41,7.53,7.28
254,20221225,7.73,7.42,7.89,7.18
253,20221218,7.7,7.73,7.95,7.41
252,20221211,8.23,7.72,8.34,7.63
251,20221204,7.99,8.25,8.3,7.91
250,20221127,9.0,8.12,9.36,8.05
249,20221120,8.23,9.05,9.42,8.14
248,20221113,7.98,8.23,8.45,7.9
247,20221106,7.73,8.02,8.34,7.73
246,20221030,7.79,7.72,8.2,7.42
245,20221023,7.81,7.77,8.1,7.7
244,20221016,6.91,7.81,8.0,6.58
243,20221002,7.13,6.75,7.23,6.58
242,20220925,7.91,7.2,8.22,7.19
241,20220918,7.1,7.6,7.6,6.84
240,20220911,7.45,7.09,7.51,6.99
239,20220904,8.2,8.28,8.47,8.07
238,20220828,8.54,8.2,8.76,8.18
237,20220821,9.1,8.61,9.1,8.6
236,20220814,8.8,9.11,9.32,8.75
235,20220807,8.73,8.93,9.2,8.02
234,20220731,8.86,8.87,9.65,8.71
233,20220724,8.0,8.67,9.3,7.98
232,20220717,8.15,8.01,8.39,7.97
231,20220710,8.23,8.14,8.42,7.95
230,20220703,8.51,8.21,8.63,8.13
229,20220626,8.73,8.56,8.88,8.28
228,20220619,8.0,8.74,8.95,7.82
227,20220612,7.98,8.07,8.63,7.86
226,20220605,8.0,7.98,8.35,7.81
225,20220529,8.72,8.08,8.88,7.97
224,20220522,8.71,8.63,9.18,8.24
223,20220515,8.25,8.7,9.35,8.2
222,20220508,7.94,8.25,8.58,7.77
221,20220501,8.44,8.0,8.44,7.35
220,20220424,9.57,8.6,10.22,8.57
219,20220417,11.71,9.71,11.89,9.65
218,20220410,12.74,11.89,13.79,11.79
217,20220403,11.0,13.08,14.33,10.76
216,20220327,12.8,11.39,13.52,11.3
215,20220320,11.95,13.07,13.97,10.96
214,20220313,11.71,11.54,11.95,9.92
213,20220306,13.2,11.88,13.47,11.63
212,20220227,13.68,12.59,17.98,12.4
211,20220220,14.08,13.76,16.72,12.72
210,20220213,9.36,13.71,13.71,9.36
209,20220130,7.3,8.51,8.65,7.25
208,20220123,6.89,7.42,7.67,6.89
