,trade_date,open,close,high,low
346,20241020,6.84,6.8,6.89,6.33
345,20241013,6.68,6.84,7.18,6.1
344,20241006,5.85,6.11,6.16,5.76
343,20240929,5.16,5.69,5.73,5.15
342,20240922,5.13,5.18,5.19,5.01
341,20240915,5.2,5.13,5.24,5.1
340,20240908,5.15,5.21,5.26,5.14
339,20240901,5.05,5.2,5.26,4.98
338,20240825,5.24,4.96,5.34,4.95
337,20240818,5.39,5.25,5.49,5.23
336,20240811,5.43,5.39,5.48,5.31
335,20240804,5.3,5.43,5.54,5.27
334,20240728,5.28,5.3,5.36,5.06
333,20240721,5.48,5.31,5.49,5.21
332,20240714,5.44,5.49,5.54,5.25
331,20240707,5.36,5.43,5.53,5.33
330,20240630,5.4,5.34,5.55,5.21
329,20240623,5.53,5.48,5.56,5.36
328,20240616,5.62,5.56,5.63,5.48
327,20240609,5.88,5.62,5.88,5.42
326,20240602,5.86,5.87,5.92,5.77
325,20240526,6.04,5.84,6.35,5.79
324,20240519,6.13,6.04,6.27,5.93
323,20240512,5.97,6.16,6.31,5.92
322,20240505,5.68,5.86,5.91,5.66
321,20240428,5.91,5.7,5.91,5.59
320,20240421,6.43,6.24,6.53,5.72
319,20240414,6.68,6.46,6.72,6.34
318,20240407,6.41,6.67,6.74,6.38
317,20240331,6.24,6.39,6.48,6.18
316,20240324,6.15,6.28,6.43,6.14
315,20240317,5.98,6.13,6.17,5.94
314,20240310,6.03,5.94,6.05,5.83
313,20240303,5.95,6.02,6.17,5.76
312,20240225,5.64,5.92,6.08,5.49
311,20240211,5.43,5.3,5.45,4.56
310,20240204,6.47,5.45,6.48,5.28
309,20240128,6.28,6.48,6.53,5.7
308,20240121,6.71,6.28,6.76,6.18
307,20240114,6.84,6.76,6.89,6.7
306,20240107,6.78,6.86,6.98,6.78
305,20231231,6.78,6.77,6.83,6.66
304,20231224,6.91,6.77,6.94,6.68
303,20231217,6.83,6.93,7.0,6.75
302,20231210,7.17,6.87,7.25,6.87
301,20231203,7.05,7.14,7.17,7.01
300,20231126,7.16,7.07,7.29,7.04
299,20231119,7.06,7.16,7.19,7.03
298,20231112,7.12,7.06,7.18,6.93
297,20231105,7.21,7.09,7.62,7.07
296,20231029,6.58,7.3,7.65,6.34
295,20231022,6.72,6.6,6.94,6.48
294,20231015,6.9,6.69,6.92,6.58
293,20231001,6.76,6.9,6.95,6.7
292,20230924,6.8,6.76,6.87,6.68
291,20230917,6.6,6.74,6.78,6.55
290,20230910,6.58,6.61,6.84,6.58
289,20230903,6.69,6.57,6.76,6.43
288,20230827,6.63,6.42,6.72,6.33
287,20230820,6.53,6.63,6.77,6.45
286,20230813,6.83,6.59,6.85,6.58
285,20230806,6.9,6.83,7.15,6.81
284,20230730,6.71,6.88,6.91,6.67
283,20230723,6.65,6.67,6.75,6.58
282,20230716,6.63,6.66,6.71,6.59
281,20230709,6.55,6.62,6.66,6.52
280,20230702,6.27,6.54,6.59,6.16
279,20230625,6.4,6.22,6.43,6.18
278,20230618,6.39,6.42,6.47,6.3
277,20230611,6.57,6.39,6.58,6.3
276,20230604,6.86,6.57,6.87,6.44
275,20230528,6.63,6.83,7.07,6.45
274,20230521,6.73,6.67,6.84,6.6
273,20230514,6.63,6.66,6.73,6.61
272,20230507,6.5,6.62,6.65,6.44
271,20230430,6.21,6.5,6.51,6.04
270,20230423,6.35,6.19,6.51,6.18
269,20230416,6.33,6.35,6.41,6.21
268,20230409,6.45,6.35,6.46,6.25
267,20230402,6.6,6.43,6.6,6.36
266,20230326,6.92,6.6,6.92,6.55
265,20230319,6.27,6.82,6.92,6.16
264,20230312,6.55,6.31,6.59,6.29
263,20230305,6.56,6.54,6.59,6.37
262,20230226,6.32,6.52,6.57,6.27
261,20230219,6.38,6.3,6.5,6.2
260,20230212,6.31,6.36,6.41,6.25
259,20230205,6.23,6.31,6.38,6.15
258,20230122,5.96,6.14,6.14,5.96
257,20230115,6.09,5.94,6.12,5.9
256,20230108,6.18,6.1,6.3,6.06
255,20230101,5.8,6.3,6.7,5.77
254,20221225,6.12,5.81,6.12,5.7
253,20221218,6.4,6.11,6.4,6.05
252,20221211,6.45,6.36,6.61,6.36
251,20221204,6.33,6.45,6.49,6.2
250,20221127,6.3,6.38,6.47,6.25
249,20221120,6.46,6.33,6.58,6.31
248,20221113,6.22,6.44,6.51,6.2
247,20221106,5.98,6.22,6.23,5.87
246,20221030,6.2,5.98,6.28,5.86
245,20221023,6.61,6.45,6.78,6.42
244,20221016,6.74,6.68,6.88,6.37
243,20221002,6.72,6.71,6.98,6.4
242,20220925,7.44,6.79,7.45,6.71
241,20220918,8.18,7.52,8.61,7.38
240,20220911,7.03,7.83,8.1,6.99
239,20220904,6.88,7.03,7.18,6.8
238,20220828,7.04,6.96,7.32,6.95
237,20220821,7.21,7.15,7.24,7.05
236,20220814,7.04,7.21,7.26,6.98
235,20220807,7.46,7.06,7.47,6.75
234,20220731,7.48,7.42,7.64,7.27
233,20220724,7.54,7.48,7.8,7.39
