,trade_date,open,close,high,low
332,20240714,6.44,6.22,6.45,6.2
331,20240707,6.89,6.45,7.07,6.32
330,20240630,7.23,6.83,7.24,6.77
329,20240623,7.45,7.26,7.56,7.15
328,20240616,7.5,7.45,7.57,7.32
327,20240609,8.01,7.48,8.05,7.35
326,20240602,8.1,8.03,8.15,7.92
325,20240526,8.67,8.08,8.73,8.06
324,20240519,8.19,8.51,8.51,8.15
323,20240512,8.1,8.25,8.26,8.07
322,20240505,7.83,8.05,8.11,7.8
321,20240428,7.62,7.76,7.79,7.44
320,20240421,7.76,7.58,7.82,7.32
319,20240414,8.13,7.79,8.2,7.73
318,20240407,8.24,8.13,8.32,8.09
317,20240331,8.56,8.15,8.59,7.99
316,20240324,8.62,8.56,8.73,8.4
315,20240317,8.4,8.62,8.76,8.36
314,20240310,8.89,8.42,9.0,8.31
313,20240303,8.85,8.87,9.15,8.48
312,20240225,8.66,8.97,9.02,8.48
311,20240211,8.34,8.63,8.7,7.46
310,20240204,9.58,8.45,9.87,8.06
309,20240128,9.45,9.58,9.99,8.79
308,20240121,8.99,9.46,9.57,8.91
307,20240114,9.05,8.98,9.26,8.89
306,20240107,9.3,9.1,9.5,9.02
305,20231231,9.85,9.3,9.92,8.97
304,20231224,10.42,9.88,10.64,9.76
303,20231217,9.26,10.4,11.01,9.23
302,20231210,9.76,9.28,9.78,9.2
301,20231203,9.78,9.78,9.96,9.48
300,20231126,9.84,9.76,10.1,9.62
299,20231119,9.78,9.82,9.85,9.52
298,20231112,9.82,9.71,10.01,9.56
297,20231105,8.73,9.73,10.1,8.73
296,20231029,8.24,8.73,8.78,7.72
295,20231022,8.98,8.31,9.44,8.29
294,20231015,9.67,9.02,9.67,8.65
293,20231001,9.59,9.64,9.79,9.44
292,20230924,9.19,9.61,9.65,9.0
291,20230917,9.27,9.19,9.57,9.16
290,20230910,9.22,9.29,10.03,9.2
289,20230903,9.35,9.22,9.49,8.8
288,20230827,9.35,9.0,9.44,8.93
287,20230820,9.32,9.27,9.56,9.24
286,20230813,9.69,9.36,9.91,9.23
285,20230806,9.6,9.71,9.99,9.59
284,20230730,9.36,9.63,9.76,9.33
283,20230723,9.41,9.36,9.67,9.32
282,20230716,9.36,9.44,9.86,9.28
281,20230709,11.09,9.42,11.4,9.18
280,20230702,11.01,10.98,11.87,10.52
279,20230625,10.79,10.99,11.48,10.74
278,20230618,10.63,10.82,10.94,10.53
277,20230611,10.4,10.76,10.98,10.19
276,20230604,10.59,10.45,10.67,10.09
275,20230528,11.28,10.59,12.0,10.29
274,20230521,10.81,11.13,11.27,10.03
273,20230514,10.4,10.74,10.85,10.05
272,20230507,10.0,10.28,10.49,9.92
271,20230430,9.73,10.13,10.17,9.5
270,20230423,8.99,9.76,10.34,8.94
269,20230416,8.89,8.96,8.98,8.61
268,20230409,8.58,8.92,9.07,8.54
267,20230402,8.79,8.58,9.01,8.54
266,20230326,8.83,8.73,8.95,8.63
265,20230319,8.83,8.76,9.03,8.66
264,20230312,9.24,8.78,9.24,8.74
263,20230305,9.29,9.17,9.35,9.05
262,20230226,9.12,9.21,9.4,9.12
261,20230219,8.9,9.12,9.45,8.9
260,20230212,8.71,8.91,8.94,8.65
259,20230205,8.62,8.68,8.82,8.46
258,20230122,8.45,8.56,8.58,8.35
257,20230115,9.12,8.43,9.18,8.41
256,20230108,8.82,9.11,9.29,8.79
255,20230101,9.1,8.99,9.19,8.87
254,20221225,9.7,9.11,9.79,8.95
253,20221218,9.3,9.73,9.79,9.0
252,20221211,8.66,9.34,9.37,8.58
251,20221204,8.36,8.65,8.77,8.28
250,20221127,8.36,8.42,8.48,8.28
249,20221120,8.78,8.38,8.79,8.37
248,20221113,8.61,8.67,8.88,8.52
247,20221106,8.23,8.6,8.92,8.16
246,20221030,8.72,8.24,8.77,8.15
245,20221023,8.4,8.71,8.81,8.3
244,20221016,7.88,8.4,8.51,7.84
243,20221002,8.22,7.88,8.25,7.77
242,20220925,8.18,8.28,8.38,8.08
241,20220918,8.34,8.18,8.44,8.18
240,20220911,8.02,8.34,8.38,8.01
239,20220904,7.83,8.04,8.15,7.74
238,20220828,7.71,7.89,7.97,7.63
237,20220821,8.05,7.65,8.06,7.64
236,20220814,8.36,8.0,8.47,7.91
235,20220807,8.23,8.36,8.57,7.91
234,20220731,8.0,8.24,8.43,7.93
233,20220724,7.83,7.96,8.18,7.75
232,20220717,7.65,7.77,7.84,7.52
231,20220710,7.48,7.68,7.73,7.46
230,20220703,7.39,7.55,7.67,7.37
229,20220626,7.28,7.39,7.43,7.23
228,20220619,7.4,7.28,7.43,7.1
227,20220612,7.53,7.46,7.64,7.37
226,20220605,7.53,7.52,7.75,7.47
225,20220529,7.4,7.48,7.5,7.09
224,20220522,7.53,7.4,7.57,7.26
223,20220515,7.03,7.45,7.49,7.0
222,20220508,7.11,6.97,7.3,6.92
221,20220501,7.24,7.18,7.34,6.68
220,20220424,7.87,7.37,7.96,7.3
219,20220417,8.47,7.95,8.55,7.9
218,20220410,8.09,8.37,8.48,8.07
217,20220403,7.8,8.05,8.21,7.73
216,20220327,7.53,7.84,7.94,7.52
215,20220320,7.75,7.5,7.81,7.05
214,20220313,7.89,7.78,8.01,7.38
213,20220306,7.92,7.89,8.02,7.75
212,20220227,8.17,7.87,8.24,7.78
211,20220220,7.82,8.17,8.19,7.77
210,20220213,7.52,7.84,7.94,7.49
209,20220130,7.82,7.44,7.82,7.36
208,20220123,7.87,7.83,8.1,7.77
207,20220116,8.01,7.87,8.26,7.85
206,20220109,7.89,8.0,8.14,7.86
205,20220102,7.79,7.88,7.94,7.73
204,20211226,7.73,7.78,8.03,7.71
203,20211219,7.72,7.74,7.8,7.57
202,20211212,7.77,7.73,7.81,7.57
201,20211205,7.55,7.77,7.8,7.45
200,20211128,7.64,7.6,7.68,7.57
199,20211121,7.58,7.64,7.69,7.51
198,20211114,7.48,7.58,7.64,7.45
197,20211107,7.39,7.45,7.5,7.26
196,20211031,7.55,7.43,7.59,7.3
195,20211024,7.68,7.59,7.77,7.59
194,20211017,7.86,7.68,7.88,7.58
193,20211010,7.8,7.88,7.9,7.8
192,20211003,8.13,7.77,8.16,7.73
191,20210926,8.12,8.11,8.34,8.04
190,20210919,8.49,8.19,8.68,8.07
189,20210912,8.52,8.53,8.79,8.44
188,20210905,8.22,8.54,8.68,8.16
187,20210829,7.86,8.18,8.26,7.84
186,20210822,8.02,7.86,8.26,7.75
185,20210815,7.56,8.0,8.1,7.52
184,20210808,7.53,7.54,7.75,7.48
183,20210801,7.86,7.56,7.93,7.41
182,20210725,7.92,7.82,8.29,7.65
181,20210718,7.86,7.91,8.11,7.8
180,20210711,7.79,7.81,7.95,7.74
179,20210704,8.31,7.77,8.34,7.72
178,20210627,8.2,8.24,8.37,8.09
177,20210620,7.85,8.2,8.47,7.83
176,20210613,7.96,7.87,8.03,7.85
175,20210606,7.96,7.98,8.19,7.85
174,20210530,7.91,7.93,8.09,7.81
173,20210523,8.07,7.91,8.07,7.87
172,20210516,8.11,8.07,8.15,7.79
171,20210509,9.04,8.16,9.05,8.08
170,20210502,9.0,9.08,9.62,8.95
169,20210425,9.03,9.01,9.41,8.96
168,20210418,9.47,9.07,9.48,8.79
167,20210411,9.77,9.45,9.95,9.38
166,20210404,9.36,9.81,10.0,9.23
165,20210328,8.78,9.36,9.7,8.76
164,20210321,9.11,8.8,9.37,8.78
163,20210314,9.53,9.16,9.57,8.53
162,20210307,8.79,9.59,9.81,8.69
161,20210228,7.95,8.74,9.61,7.94
160,20210221,7.93,7.95,7.98,7.79
159,20210214,7.32,7.78,7.83,7.26
158,20210207,6.94,7.32,7.85,6.87
157,20210131,7.11,6.97,7.2,6.91
156,20210124,7.29,7.14,7.38,7.12
155,20210117,7.31,7.29,7.35,7.05
