,trade_date,open,close,high,low
343,20240929,11.88,13.41,13.43,11.82
342,20240922,11.91,11.83,12.18,11.7
341,20240915,12.37,11.91,12.45,11.86
340,20240908,12.96,12.37,12.98,12.36
339,20240901,13.13,13.05,13.28,12.55
338,20240825,13.59,13.14,13.73,13.04
337,20240818,13.46,13.62,13.89,13.37
336,20240811,13.25,13.41,13.72,13.15
335,20240804,13.12,13.29,13.48,12.73
334,20240728,13.51,13.13,13.7,12.85
333,20240721,13.91,13.56,13.91,13.32
332,20240714,14.05,13.88,14.13,13.44
331,20240707,13.94,14.03,14.4,13.48
330,20240630,14.1,13.94,14.23,13.66
329,20240623,14.3,14.18,14.65,13.92
328,20240616,14.99,14.38,15.23,14.33
327,20240609,15.16,15.05,15.28,14.55
326,20240602,15.08,15.16,15.35,14.91
325,20240526,15.79,15.09,16.0,15.08
324,20240519,15.91,15.85,16.24,15.65
323,20240512,15.71,16.01,16.92,15.64
322,20240505,15.41,15.54,15.67,15.27
321,20240428,14.4,15.4,15.86,14.31
320,20240421,14.66,14.4,14.96,14.08
319,20240414,14.49,14.73,14.99,14.08
318,20240407,13.97,14.51,14.57,13.97
317,20240331,13.66,13.93,13.95,13.38
316,20240324,13.88,13.72,14.25,13.58
315,20240317,13.36,13.93,14.32,13.29
314,20240310,13.62,13.35,13.78,13.27
313,20240303,13.69,13.63,14.43,13.24
312,20240225,13.22,13.65,13.72,13.07
311,20240211,11.87,13.18,13.25,11.0
310,20240204,14.96,12.13,15.03,11.9
309,20240128,14.74,14.81,15.25,13.45
308,20240121,14.94,14.8,15.91,14.73
307,20240114,14.35,14.96,15.47,14.26
306,20240107,14.16,14.48,14.94,13.94
305,20231231,14.59,14.2,14.59,13.59
304,20231224,14.41,14.59,14.82,13.52
303,20231217,13.74,14.41,15.21,13.61
302,20231210,14.21,13.8,14.32,13.75
301,20231203,14.23,14.24,14.47,13.65
300,20231126,13.82,14.13,14.2,13.78
299,20231119,13.77,13.75,13.94,13.6
298,20231112,13.57,13.79,13.91,13.46
297,20231105,13.58,13.51,14.02,13.47
296,20231029,12.37,13.56,13.82,12.17
295,20231022,13.22,12.45,13.42,12.39
294,20231015,13.2,13.22,13.36,12.88
293,20231001,13.07,13.26,13.38,12.94
292,20230924,12.94,13.0,13.19,12.73
291,20230917,12.58,12.98,13.09,12.53
290,20230910,12.52,12.53,12.8,12.38
289,20230903,12.66,12.47,12.78,12.19
288,20230827,13.23,12.19,13.41,12.12
287,20230820,13.46,13.34,13.82,13.34
286,20230813,14.01,13.53,14.02,13.5
285,20230806,14.57,14.02,14.74,13.99
284,20230730,14.5,14.63,14.81,14.38
283,20230723,14.69,14.51,14.81,14.29
282,20230716,14.64,14.7,14.88,14.47
281,20230709,14.9,14.61,14.97,14.46
280,20230702,13.94,14.72,15.13,13.72
279,20230625,14.31,14.0,14.48,13.94
278,20230618,14.89,14.34,14.9,13.95
277,20230611,15.16,14.95,15.41,14.71
276,20230604,15.16,15.09,15.46,14.85
275,20230528,15.11,15.14,15.44,14.75
274,20230521,14.97,15.08,15.24,14.5
273,20230514,15.53,14.86,15.56,14.65
272,20230507,15.26,15.57,16.06,15.22
271,20230430,13.89,15.29,15.7,13.53
270,20230423,14.04,13.93,14.42,13.78
269,20230416,14.16,14.09,14.16,13.38
268,20230409,13.52,13.99,14.0,13.09
267,20230402,13.83,13.52,14.29,12.82
266,20230326,13.89,13.8,14.36,13.79
265,20230319,13.55,13.99,14.35,13.33
264,20230312,13.71,13.51,13.85,13.38
263,20230305,13.52,13.68,14.09,13.39
262,20230226,13.87,13.54,13.94,13.41
261,20230219,13.94,13.75,14.28,13.68
260,20230212,13.78,13.95,13.98,13.36
259,20230205,14.2,13.8,14.41,13.64
258,20230122,14.43,14.2,14.63,13.91
257,20230115,14.97,14.44,14.97,13.62
256,20230108,12.0,14.78,15.11,12.0
255,20230101,12.89,12.6,13.48,12.3
254,20221225,14.12,12.78,14.2,12.7
253,20221218,14.03,14.13,14.47,13.51
252,20221211,13.41,13.98,13.99,12.97
251,20221204,13.16,13.36,13.73,13.1
250,20221127,14.03,13.28,14.15,13.13
249,20221120,13.59,14.02,14.24,13.39
248,20221113,12.9,13.89,15.3,12.5
247,20221106,12.57,12.78,13.17,12.42
246,20221030,12.62,12.57,12.96,12.0
245,20221023,12.07,12.57,12.97,12.07
244,20221016,11.58,12.22,12.25,11.27
243,20221002,11.3,11.45,11.6,11.09
242,20220925,11.48,11.34,11.64,11.2
241,20220918,12.19,11.48,12.23,11.47
240,20220911,12.08,12.16,12.34,12.01
239,20220904,11.94,12.1,12.42,11.9
238,20220828,12.02,12.05,12.33,11.84
237,20220821,12.36,12.0,12.4,11.99
236,20220814,11.58,12.36,12.43,11.52
235,20220807,11.96,11.55,11.96,11.24
234,20220731,12.1,11.93,12.16,11.81
233,20220724,11.47,11.96,12.14,11.47
232,20220717,11.88,11.46,11.96,11.44
231,20220710,11.81,11.87,12.04,11.58
230,20220703,11.86,11.78,12.02,11.72
229,20220626,11.62,11.86,11.92,11.6
228,20220619,11.5,11.64,11.77,11.28
227,20220612,11.45,11.6,11.65,11.34
226,20220605,11.32,11.44,11.5,11.28
225,20220529,11.34,11.26,11.52,11.02
224,20220522,11.59,11.32,11.65,11.04
223,20220515,11.18,11.55,11.64,11.13
222,20220508,11.07,11.13,11.23,10.73
221,20220501,11.35,11.03,11.48,10.05
220,20220424,11.89,11.44,12.04,11.32
219,20220417,12.19,11.89,12.23,11.8
218,20220410,12.63,12.17,12.9,12.13
