,trade_date,open,close,high,low
325,20240714,11.26,10.94,11.28,10.89
324,20240707,11.81,11.36,12.23,11.12
323,20240630,11.64,11.94,12.08,11.13
322,20240623,12.4,11.84,12.67,11.78
321,20240616,11.93,12.57,12.77,11.56
320,20240609,14.26,12.06,14.35,11.79
319,20240602,15.31,14.3,16.15,14.29
318,20240526,15.38,15.65,16.08,14.32
317,20240519,14.28,15.74,16.71,14.07
316,20240512,13.34,13.89,13.89,12.29
315,20240505,13.68,13.33,13.85,13.11
314,20240428,13.23,13.64,14.61,12.89
313,20240421,12.07,13.53,13.74,10.92
312,20240414,13.14,11.94,13.56,11.9
311,20240407,12.42,13.1,13.1,12.27
310,20240331,12.07,12.44,12.93,11.46
309,20240324,11.95,12.15,13.19,11.81
308,20240317,11.38,11.76,12.02,11.38
307,20240310,11.68,11.4,11.95,11.0
306,20240303,10.93,11.63,12.08,10.27
305,20240225,9.11,10.96,10.96,8.94
304,20240211,10.14,8.71,10.17,7.59
303,20240204,13.08,10.2,13.08,9.82
302,20240128,13.73,12.91,13.81,12.12
301,20240121,14.71,13.81,15.64,13.8
300,20240114,15.39,14.87,15.39,14.67
299,20240107,15.58,15.3,15.92,15.24
298,20231231,14.3,15.58,15.8,14.09
297,20231224,15.41,14.35,15.53,14.22
296,20231217,15.55,15.79,17.69,14.93
295,20231210,14.82,15.88,16.67,14.82
294,20231203,13.67,16.38,18.58,13.59
293,20231126,14.1,13.57,14.14,13.47
292,20231119,13.76,14.04,14.1,13.72
291,20231112,13.74,13.73,14.05,13.54
290,20231105,13.14,13.64,13.71,13.05
289,20231029,12.9,13.15,13.29,12.37
288,20231022,13.28,12.9,13.38,12.82
287,20231015,13.48,13.29,13.85,13.16
286,20231001,12.81,13.32,13.39,12.78
285,20230924,12.42,12.85,12.85,12.14
284,20230917,12.91,12.37,13.06,12.28
283,20230910,13.04,12.91,13.41,12.85
282,20230903,12.37,13.06,13.44,11.89
281,20230827,13.53,11.81,14.23,11.81
280,20230820,11.79,13.53,14.17,11.72
279,20230813,12.13,11.92,12.27,11.88
278,20230806,12.22,12.18,12.4,11.92
277,20230730,12.15,12.52,12.87,12.02
276,20230723,14.41,12.21,14.8,12.17
275,20230716,13.73,14.49,15.15,13.46
274,20230709,14.23,13.66,14.46,13.62
273,20230702,13.34,14.13,14.17,13.13
272,20230625,13.91,13.5,14.64,13.48
271,20230618,13.5,13.89,13.99,13.14
270,20230611,13.73,13.35,13.83,12.77
269,20230604,13.53,13.48,13.66,12.94
268,20230528,13.97,13.61,14.22,12.98
267,20230521,12.91,13.79,14.16,12.87
266,20230514,11.81,12.98,13.99,11.81
265,20230507,11.94,11.73,12.17,11.66
264,20230430,11.72,11.94,11.96,11.11
263,20230423,12.17,11.7,12.39,11.68
262,20230416,12.45,12.23,12.7,12.14
261,20230409,12.9,12.53,13.35,12.33
260,20230402,13.09,12.91,13.18,12.54
259,20230326,12.71,13.09,13.17,12.39
258,20230319,13.39,12.63,13.55,12.48
257,20230312,13.93,13.41,15.34,13.39
256,20230305,13.53,14.13,14.63,13.35
255,20230226,13.57,13.59,14.05,13.55
254,20230219,14.23,13.74,15.57,13.63
253,20230212,14.17,14.64,15.08,13.31
252,20230205,13.43,13.88,14.8,13.12
251,20230122,14.13,13.85,18.47,13.85
250,20230115,10.4,12.84,12.84,10.35
249,20230108,9.89,10.33,10.41,9.85
248,20230101,9.81,10.12,10.3,9.81
247,20221225,10.42,9.88,10.45,9.79
246,20221218,10.59,10.41,10.85,10.39
245,20221211,11.23,10.62,11.32,10.58
244,20221204,11.18,11.16,11.23,10.9
243,20221127,11.33,11.23,11.79,11.0
242,20221120,11.09,11.35,11.41,10.88
241,20221113,11.2,11.07,11.54,11.03
240,20221106,10.7,11.18,11.27,10.31
239,20221030,11.04,10.59,11.21,10.48
238,20221023,10.7,11.01,11.19,10.61
237,20221016,9.95,10.74,10.79,9.64
236,20221002,10.37,9.9,10.5,9.9
235,20220925,10.28,10.31,10.92,10.1
234,20220918,11.53,10.36,11.63,10.35
233,20220911,11.24,11.22,11.7,11.02
232,20220904,11.7,11.27,12.43,10.91
231,20220828,13.06,12.01,13.45,11.94
230,20220821,11.9,12.86,13.38,11.89
229,20220814,11.98,11.99,12.53,11.55
228,20220807,12.16,11.99,12.89,11.51
227,20220731,12.13,12.12,12.47,11.45
226,20220724,11.9,12.13,12.67,11.73
225,20220717,11.27,11.92,12.18,11.08
224,20220710,11.53,11.36,11.63,11.18
223,20220703,13.8,11.52,13.96,11.45
222,20220626,12.58,14.24,15.95,12.05
221,20220619,9.94,11.81,11.81,9.53
220,20220612,10.1,9.94,10.5,9.6
219,20220605,9.84,10.22,10.27,9.71
218,20220529,9.83,9.84,10.37,9.39
217,20220522,9.6,9.77,9.84,8.63
216,20220515,8.72,9.51,9.66,8.65
215,20220508,8.83,8.72,9.04,8.52
214,20220501,9.69,8.87,9.69,7.86
213,20220424,9.49,9.8,9.93,9.21
212,20220417,9.9,9.43,9.95,9.39
211,20220410,10.28,9.98,10.45,9.88
210,20220403,10.17,10.29,10.97,10.01
209,20220327,10.41,10.19,10.66,10.16
208,20220320,11.38,10.44,11.43,9.75
207,20220313,12.14,11.45,12.23,11.06
206,20220306,12.5,12.14,12.7,12.07
205,20220227,11.74,12.56,12.89,11.74
204,20220220,11.2,11.72,11.78,11.04
203,20220213,11.1,11.13,11.51,11.02
202,20220130,11.37,11.01,11.79,10.78
201,20220123,11.9,11.34,12.12,11.14
200,20220116,11.51,11.9,12.09,11.26
199,20220109,11.85,11.53,12.03,11.47
198,20220102,11.68,11.77,11.9,11.53
197,20211226,13.05,11.67,13.31,11.67
196,20211219,12.48,13.05,13.34,12.25
195,20211212,12.6,12.48,12.7,11.86
194,20211205,13.3,12.68,14.31,12.29
193,20211128,12.72,13.52,14.03,12.57
192,20211121,13.43,12.64,13.58,12.37
191,20211114,12.4,13.35,13.76,12.05
190,20211107,12.93,12.66,14.03,12.46
189,20211031,10.84,13.01,13.01,10.77
188,20211024,11.02,10.84,11.64,10.8
187,20211017,11.54,11.12,11.92,10.73
186,20211010,11.35,11.66,11.79,11.16
185,20211003,10.83,11.21,11.33,10.27
184,20210926,10.89,10.8,11.45,10.77
183,20210919,11.26,11.02,11.56,10.94
182,20210912,11.86,11.27,12.18,11.25
181,20210905,10.97,11.87,12.65,10.35
180,20210829,11.04,11.06,11.34,10.63
179,20210822,10.45,10.77,10.9,10.17
178,20210815,9.69,10.42,10.72,9.65
177,20210808,9.34,9.7,9.95,9.29
176,20210801,9.65,9.57,9.83,9.13
175,20210725,9.71,9.73,9.94,9.54
174,20210718,9.89,9.76,10.11,9.62
173,20210711,9.84,9.91,10.0,9.76
172,20210704,10.37,9.83,10.75,9.76
171,20210627,10.36,10.41,10.62,10.24
170,20210620,10.02,10.36,10.42,10.02
169,20210613,10.1,10.1,10.52,10.02
168,20210606,9.87,10.12,10.49,9.87
167,20210530,9.85,9.91,10.01,9.8
166,20210523,9.92,9.88,9.98,9.6
165,20210516,9.91,9.96,10.16,9.76
164,20210509,9.57,9.93,10.02,9.55
163,20210502,10.45,9.77,10.48,9.72
162,20210425,10.44,10.44,11.43,10.41
161,20210418,9.93,10.48,10.74,9.72
160,20210411,10.06,9.88,10.23,9.78
159,20210404,10.12,9.94,10.23,9.74
158,20210328,10.27,10.16,10.55,9.96
157,20210321,10.16,10.31,11.07,10.06
156,20210314,10.53,10.16,10.59,9.95
