,trade_date,open,close,high,low
343,20240929,10.44,11.38,11.42,10.39
342,20240922,10.35,10.52,10.69,10.2
341,20240915,10.62,10.35,10.82,10.33
340,20240908,10.84,10.7,11.07,10.68
339,20240901,10.56,10.86,11.01,10.51
338,20240825,11.01,10.63,11.12,10.42
337,20240818,10.79,11.11,11.71,10.6
336,20240811,10.77,10.92,11.6,10.53
335,20240804,10.67,10.81,11.11,10.58
334,20240728,10.77,10.69,10.78,10.12
333,20240721,11.07,10.72,11.24,10.29
332,20240714,10.65,11.18,11.29,10.39
331,20240707,11.53,10.74,12.08,10.37
330,20240630,11.92,11.47,12.04,10.79
329,20240623,14.04,12.19,14.83,12.07
328,20240616,10.51,12.9,12.9,10.24
327,20240609,11.5,10.49,11.67,9.95
326,20240602,11.92,11.62,12.06,11.36
325,20240526,12.22,11.67,12.36,11.56
324,20240519,12.24,12.05,12.39,11.75
323,20240512,12.26,12.24,12.9,12.13
322,20240505,12.81,12.14,12.81,11.71
321,20240428,12.77,12.83,13.31,12.07
320,20240421,13.91,12.57,14.04,11.92
319,20240414,14.64,13.98,14.64,13.9
318,20240407,14.14,14.54,14.72,14.1
317,20240331,14.23,14.23,14.7,13.75
316,20240324,13.22,14.4,14.76,13.17
315,20240317,12.11,13.17,13.24,11.96
314,20240310,12.4,12.07,12.51,11.93
313,20240303,12.49,12.44,13.07,11.55
312,20240225,11.3,12.25,12.33,11.3
311,20240211,13.8,11.23,13.98,10.24
310,20240204,14.3,13.19,14.3,12.84
309,20240128,14.34,14.1,14.43,12.82
308,20240121,15.24,14.29,15.41,14.08
307,20240114,15.14,15.25,15.51,14.87
306,20240107,15.19,15.19,15.6,15.05
305,20231231,14.61,15.08,15.13,14.0
304,20231224,14.81,14.72,15.21,14.47
303,20231217,14.72,14.72,14.97,14.57
302,20231210,14.91,14.63,15.2,14.61
301,20231203,14.72,14.91,15.68,14.55
300,20231126,14.89,14.71,15.17,14.6
299,20231119,14.92,14.94,15.2,14.74
298,20231112,14.89,14.92,15.07,14.58
297,20231105,14.53,14.73,15.02,14.12
296,20231029,14.11,14.55,14.64,13.79
295,20231022,14.75,14.37,14.93,14.26
294,20231015,14.54,14.69,15.09,14.5
293,20231001,15.16,14.46,15.16,14.1
292,20230924,14.96,15.09,15.33,14.7
291,20230917,15.1,15.01,15.47,14.84
290,20230910,14.57,15.1,15.76,14.57
289,20230903,14.76,14.65,14.95,13.69
288,20230827,15.09,14.08,15.4,13.95
287,20230820,14.97,15.12,16.34,14.46
286,20230813,15.28,14.97,15.42,14.9
285,20230806,14.06,15.26,15.73,14.05
284,20230730,14.42,13.98,14.77,13.81
283,20230723,14.83,14.41,15.13,14.27
282,20230716,14.56,14.76,14.91,14.14
281,20230709,15.2,14.56,15.28,14.3
280,20230702,15.03,14.89,16.09,14.78
279,20230625,15.31,14.97,15.79,14.79
278,20230618,16.07,15.24,17.26,15.08
277,20230611,13.57,15.69,15.69,13.35
276,20230604,13.15,13.56,13.56,12.83
275,20230528,12.48,13.14,14.2,12.16
274,20230521,11.28,12.33,12.82,10.22
273,20230514,11.83,11.29,12.27,10.9
272,20230507,10.98,10.81,11.27,10.57
271,20230430,10.69,10.88,11.08,10.06
270,20230423,11.01,10.69,11.3,10.58
269,20230416,11.5,11.02,11.69,10.68
268,20230409,11.0,11.5,11.59,10.95
267,20230402,11.29,10.76,11.62,10.53
266,20230326,11.19,11.27,11.42,10.49
265,20230319,11.49,11.19,11.8,10.98
264,20230312,11.25,11.43,12.0,11.07
263,20230305,10.58,11.24,11.49,10.47
262,20230226,10.65,10.57,10.74,10.41
261,20230219,10.91,10.67,10.99,10.49
260,20230212,10.45,11.05,11.15,10.37
259,20230205,9.9,10.43,10.51,9.85
258,20230122,9.31,9.85,9.91,9.31
257,20230115,9.56,9.26,9.62,9.22
256,20230108,9.27,9.52,9.65,9.2
255,20230101,9.76,9.4,9.86,9.28
254,20221225,10.36,9.77,10.39,9.63
253,20221218,10.24,10.3,10.48,10.08
252,20221211,10.22,10.2,10.5,10.15
251,20221204,10.0,10.22,10.3,9.81
250,20221127,10.24,10.02,10.35,9.96
249,20221120,10.08,10.24,10.43,10.07
248,20221113,10.1,10.08,10.28,10.05
247,20221106,9.55,10.18,10.23,9.41
246,20221030,10.05,9.48,10.13,9.42
245,20221023,9.94,10.04,10.09,9.68
244,20221016,9.62,9.98,10.05,9.52
243,20221002,9.45,9.72,9.73,9.3
242,20220925,10.03,9.48,10.03,9.45
241,20220918,10.15,9.66,10.38,9.62
240,20220911,10.23,10.08,10.44,10.03
239,20220904,10.09,10.17,10.5,9.91
238,20220828,10.65,10.24,10.85,10.17
237,20220821,10.54,10.72,10.98,10.45
236,20220814,10.28,10.61,10.92,10.26
235,20220807,10.46,10.28,10.54,9.87
234,20220731,10.33,10.45,10.56,10.03
233,20220724,9.77,10.25,10.32,9.77
232,20220717,10.53,9.76,10.53,9.76
231,20220710,10.27,10.3,10.35,9.82
230,20220703,10.29,10.04,10.42,9.96
229,20220626,9.63,10.19,10.22,9.57
228,20220619,9.35,9.61,9.66,9.18
227,20220612,9.7,9.53,9.91,9.35
226,20220605,9.5,9.69,9.74,9.27
225,20220529,9.44,9.42,9.61,9.1
224,20220522,9.11,9.41,9.53,8.89
223,20220515,8.8,9.08,9.13,8.79
222,20220508,8.95,8.81,9.09,8.73
221,20220501,10.19,8.94,10.22,8.51
220,20220424,10.46,10.44,10.71,10.04
219,20220417,10.96,10.45,11.14,10.43
218,20220410,11.1,11.02,11.39,10.99
217,20220403,10.96,11.1,11.16,10.87
216,20220327,11.04,10.96,11.31,10.94
215,20220320,11.35,11.04,11.35,10.34
214,20220313,11.66,11.3,11.87,10.88
213,20220306,11.51,11.58,11.76,11.28
212,20220227,11.4,11.51,11.68,11.17
211,20220220,11.11,11.4,11.54,11.03
210,20220213,11.23,11.12,11.55,11.05
209,20220130,12.01,11.07,12.01,10.81
208,20220123,12.52,12.01,12.67,11.94
207,20220116,12.43,12.5,12.69,12.24
206,20220109,12.48,12.44,12.7,12.36
205,20220102,11.93,12.37,12.49,11.82
204,20211226,11.99,11.92,12.43,11.79
203,20211219,11.89,12.04,12.28,11.82
202,20211212,12.3,11.8,12.32,11.59
201,20211205,11.93,12.25,12.48,11.81
200,20211128,11.91,12.0,12.43,11.76
199,20211121,11.72,12.03,12.13,11.59
198,20211114,11.22,11.65,11.69,11.02
197,20211107,10.97,11.19,11.35,10.78
196,20211031,11.43,10.86,11.51,10.59
195,20211024,11.53,11.42,11.71,11.41
194,20211017,11.84,11.44,11.89,11.38
193,20211010,11.9,11.83,11.9,11.8
192,20211003,11.91,11.84,12.2,11.38
191,20210926,12.25,11.9,12.37,11.9
190,20210919,13.06,12.36,13.32,12.21
189,20210912,13.08,13.08,13.6,12.9
188,20210905,13.14,13.03,13.51,12.73
187,20210829,13.59,13.11,13.8,13.02
186,20210822,13.44,14.31,14.31,12.56
185,20210815,13.18,13.45,13.69,12.98
184,20210808,13.0,13.14,13.34,12.69
183,20210801,12.18,13.13,13.58,11.96
182,20210725,12.18,12.19,12.45,11.99
181,20210718,12.2,12.16,12.65,12.08
180,20210711,11.94,12.22,12.39,11.82
179,20210704,12.2,11.93,12.32,11.76
178,20210627,12.17,12.23,12.75,12.06
177,20210620,12.15,12.18,12.36,12.03
176,20210613,11.7,12.22,12.94,11.49
175,20210606,11.61,11.6,11.89,11.52
174,20210530,11.9,11.55,11.95,11.52
173,20210523,12.24,11.78,12.24,11.69
172,20210516,11.87,12.16,12.53,11.54
171,20210509,11.19,11.94,12.0,11.17
170,20210502,10.57,11.25,11.41,10.13
169,20210425,11.11,10.64,11.3,10.62
168,20210418,10.31,11.12,11.64,10.08
167,20210411,9.95,10.31,10.45,9.86
166,20210404,10.08,9.83,10.11,9.65
165,20210328,10.11,10.07,10.24,9.91
164,20210321,9.69,10.11,10.34,9.67
163,20210314,9.92,9.76,10.14,9.5
162,20210307,9.76,9.93,9.93,9.65
161,20210228,9.56,9.64,9.94,9.42
160,20210221,9.04,9.42,9.45,9.04
159,20210214,8.74,8.98,9.02,8.56
158,20210207,9.73,8.74,9.82,8.71
157,20210131,10.08,9.86,10.08,9.41
156,20210124,9.81,10.07,10.12,9.67
155,20210117,10.2,9.74,10.21,9.23
154,20210110,10.75,10.17,10.93,10.03
153,20210103,10.83,10.75,10.83,10.49
152,20201227,11.14,10.81,11.31,10.41
151,20201220,11.47,11.11,11.69,10.95
150,20201213,12.21,11.52,12.26,11.46
149,20201206,12.55,12.18,12.62,12.01
148,20201129,12.56,12.56,12.75,12.26
147,20201122,12.73,12.46,12.76,12.32
146,20201115,11.87,13.06,13.08,11.87
145,20201108,11.6,11.85,12.11,11.42
144,20201101,12.62,11.56,12.62,11.56
143,20201025,12.81,12.58,12.98,12.55
142,20201018,13.25,12.81,13.48,12.68
141,20201011,13.02,13.14,13.17,13.01
140,20201004,13.04,12.88,13.12,12.69
139,20200927,13.48,12.99,13.57,12.83
138,20200920,13.43,13.46,13.54,12.86
137,20200913,14.41,13.39,14.57,12.95
136,20200906,14.37,14.4,14.57,14.0
135,20200830,14.88,14.33,14.94,13.95
134,20200823,13.89,15.28,17.0,13.71
133,20200816,15.15,13.87,15.15,13.6
132,20200809,15.08,15.67,16.12,14.89
131,20200802,14.33,15.0,15.23,13.8
130,20200726,16.03,14.27,16.11,14.27
129,20200719,16.1,15.35,16.29,15.22
128,20200712,15.93,16.01,16.15,15.1
127,20200705,17.73,15.32,18.58,14.67
126,20200628,16.71,17.78,18.44,16.71
125,20200621,17.15,16.76,19.62,15.73
124,20200614,15.55,17.02,17.31,15.41
123,20200607,13.94,15.54,16.04,13.75
122,20200531,13.41,13.78,13.9,13.28
121,20200524,13.59,13.42,13.74,13.04
120,20200517,12.83,13.57,13.76,12.51
119,20200510,12.16,12.69,12.8,11.93
118,20200503,11.29,12.24,12.42,11.29
117,20200426,11.42,11.38,11.62,11.28
116,20200419,11.61,11.39,11.67,11.24
115,20200412,12.22,11.7,12.36,11.67
114,20200405,11.38,12.08,12.23,11.18
113,20200329,11.33,11.49,11.84,11.06
112,20200322,11.99,11.6,12.03,10.99
111,20200315,12.45,11.86,12.92,11.53
110,20200308,11.51,12.61,12.77,11.51
109,20200301,12.24,11.45,12.62,11.41
108,20200223,11.28,12.24,12.37,11.28
107,20200216,11.03,11.26,11.61,10.98
106,20200209,10.58,11.08,11.12,10.32
105,20200126,12.67,11.76,12.94,11.67
104,20200119,12.85,12.67,13.1,12.6
103,20200112,12.7,12.84,13.43,12.56
102,20200105,12.94,12.82,13.11,12.46
101,20191229,11.91,12.68,13.06,11.71
100,20191222,11.38,11.95,12.27,11.37
99,20191215,11.49,11.37,11.54,11.31
98,20191208,11.27,11.48,11.64,11.18
97,20191201,11.11,11.27,11.96,10.95
96,20191124,10.83,11.08,11.12,10.76
95,20191117,11.35,10.83,11.37,10.68
94,20191110,11.78,11.45,11.78,11.4
93,20191103,11.84,11.78,12.05,11.32
92,20191027,11.77,11.85,11.85,11.55
91,20191020,12.34,11.77,12.34,11.74
90,20191013,11.56,12.19,12.27,11.31
89,20191006,11.55,11.57,11.67,11.43
88,20190929,11.99,11.55,12.17,11.48
87,20190922,12.19,12.04,12.42,11.81
86,20190915,11.97,12.12,12.21,11.84
85,20190908,11.37,11.87,11.94,11.19
