,trade_date,open,close,high,low
324,20240714,5.65,5.51,5.65,5.49
323,20240707,5.64,5.67,5.79,5.51
322,20240630,5.62,5.61,5.74,5.35
321,20240623,5.83,5.61,5.87,5.53
320,20240616,5.99,5.86,6.04,5.75
319,20240609,6.39,5.97,6.39,5.66
318,20240602,6.5,6.37,6.55,6.33
317,20240526,6.76,6.51,6.85,6.48
316,20240519,6.8,6.76,6.96,6.67
315,20240512,6.73,6.87,7.03,6.73
314,20240505,6.45,6.69,6.73,6.44
313,20240428,6.28,6.45,6.45,6.14
312,20240421,6.5,6.21,6.58,5.78
311,20240414,6.74,6.54,6.75,6.47
310,20240407,6.61,6.78,6.8,6.61
309,20240331,6.78,6.61,6.85,6.4
308,20240324,6.68,6.79,6.93,6.6
307,20240317,6.33,6.62,6.64,6.3
306,20240310,6.38,6.33,6.48,6.17
305,20240303,6.33,6.33,6.75,6.01
304,20240225,5.75,6.36,6.36,5.71
303,20240211,5.96,5.7,5.96,4.96
302,20240204,7.54,6.03,7.55,5.8
301,20240128,7.37,7.53,7.63,6.59
300,20240121,7.76,7.42,7.95,7.26
299,20240114,7.85,7.78,8.45,7.72
298,20240107,7.81,7.86,8.19,7.76
297,20231231,7.49,7.82,7.83,7.42
296,20231224,7.87,7.52,7.98,7.48
295,20231217,7.76,7.88,8.17,7.69
294,20231210,8.16,7.79,8.25,7.77
293,20231203,8.66,8.15,8.79,7.94
292,20231126,7.83,8.49,8.6,7.79
291,20231119,7.88,7.82,7.89,7.66
290,20231112,7.6,7.92,8.03,7.6
289,20231105,7.54,7.63,7.75,7.49
288,20231029,7.26,7.5,7.55,7.05
287,20231022,7.84,7.29,7.97,7.23
286,20231015,7.84,7.85,7.97,7.54
285,20231001,7.65,7.86,7.95,7.56
284,20230924,7.75,7.71,8.26,7.55
283,20230917,7.49,7.76,7.81,7.48
282,20230910,7.78,7.48,7.84,7.37
281,20230903,7.98,7.77,8.22,7.34
280,20230827,9.18,7.64,9.33,7.35
279,20230820,7.59,9.8,10.5,7.31
278,20230813,7.14,7.72,7.8,6.94
277,20230806,7.22,7.17,7.37,7.07
276,20230730,7.05,7.25,7.27,7.02
275,20230723,6.97,7.06,7.14,6.89
274,20230716,6.97,7.01,7.1,6.9
273,20230709,7.08,6.95,7.13,6.86
272,20230702,6.62,7.04,7.13,6.56
271,20230625,6.9,6.72,7.0,6.72
270,20230618,7.01,6.87,7.07,6.77
269,20230611,7.09,7.04,7.39,6.92
268,20230604,7.24,7.1,7.45,7.09
267,20230528,7.07,7.25,7.3,6.95
266,20230521,6.99,7.12,7.45,6.89
265,20230514,7.09,7.03,7.2,6.9
264,20230507,7.0,7.07,7.23,6.99
263,20230430,6.58,7.06,7.08,6.28
262,20230423,6.53,6.62,6.8,6.33
261,20230416,6.7,6.53,6.7,6.35
260,20230409,6.81,6.71,6.85,6.58
259,20230402,6.58,6.81,6.83,6.5
258,20230326,6.73,6.58,6.78,6.53
257,20230319,6.7,6.72,6.9,6.54
256,20230312,6.92,6.74,6.98,6.71
255,20230305,6.85,6.91,7.07,6.74
254,20230226,6.86,6.85,6.94,6.68
253,20230219,6.64,6.83,6.97,6.64
252,20230212,6.6,6.63,6.69,6.57
251,20230205,6.54,6.63,6.73,6.47
250,20230122,6.35,6.52,6.53,6.34
249,20230115,6.43,6.35,6.75,6.31
248,20230108,6.38,6.43,6.64,6.38
