,trade_date,open,close,high,low
332,20240714,12.22,13.4,13.99,11.79
331,20240707,13.38,12.32,13.45,11.73
330,20240630,12.75,13.47,13.99,11.58
329,20240623,12.84,12.48,13.55,11.95
328,20240616,11.31,13.32,14.6,10.69
327,20240609,12.81,11.31,12.92,10.74
326,20240602,12.58,12.82,12.99,12.12
325,20240526,15.0,12.59,15.1,12.47
324,20240519,13.88,15.36,16.23,12.88
323,20240512,14.04,13.35,14.22,13.3
322,20240505,13.74,13.94,14.36,13.66
321,20240428,12.7,13.65,13.84,11.99
320,20240421,14.22,12.73,14.65,11.39
319,20240414,15.94,14.83,16.02,14.5
318,20240407,16.68,15.89,17.21,15.75
317,20240331,17.59,16.44,19.08,15.2
316,20240324,16.92,17.34,18.73,16.92
315,20240317,16.89,16.92,17.52,16.25
314,20240310,16.06,16.99,17.39,15.37
313,20240303,14.93,16.06,17.62,14.27
312,20240225,11.21,14.96,15.13,11.21
311,20240211,14.58,11.35,14.59,9.81
310,20240204,18.78,14.53,19.18,14.01
309,20240128,20.34,18.56,20.41,17.97
308,20240121,20.77,20.04,21.41,19.41
307,20240114,24.82,21.17,24.82,20.11
306,20240107,24.92,27.57,30.75,22.45
305,20231231,22.71,24.94,25.64,22.17
304,20231224,17.72,23.09,27.95,17.59
303,20231217,18.62,17.53,19.39,17.39
302,20231210,18.74,18.9,21.03,18.1
301,20231203,20.74,18.74,25.39,17.69
300,20231126,17.44,22.34,22.34,16.5
299,20231119,16.59,17.23,18.26,16.15
298,20231112,18.34,16.42,19.18,16.31
297,20231105,15.18,17.82,17.82,15.1
296,20231029,14.2,15.06,15.38,13.64
295,20231022,15.21,15.12,16.16,14.39
294,20231015,15.7,15.21,15.86,15.0
293,20231001,14.46,15.49,15.49,14.01
292,20230924,14.03,14.45,14.45,13.83
291,20230917,14.46,14.03,14.65,13.92
290,20230910,14.19,14.46,15.36,14.01
289,20230903,13.22,14.12,14.32,12.71
288,20230827,13.41,12.57,13.83,12.42
287,20230820,13.45,13.44,13.83,13.04
286,20230813,13.79,13.46,14.24,13.42
285,20230806,14.11,13.77,14.49,13.69
284,20230730,14.01,14.01,14.63,13.81
283,20230723,14.4,14.0,15.6,14.0
282,20230716,14.57,14.64,14.72,14.06
281,20230709,15.13,14.57,15.32,14.46
280,20230702,14.67,14.99,15.18,13.95
279,20230625,15.35,14.87,15.86,14.86
278,20230618,15.0,15.27,15.65,14.73
277,20230611,16.08,15.08,16.29,14.65
276,20230604,16.3,16.03,17.09,15.2
275,20230528,16.51,16.11,17.36,15.45
274,20230521,15.49,16.38,16.38,14.0
273,20230514,14.42,15.37,15.9,14.04
272,20230507,14.82,14.42,15.07,14.25
271,20230430,14.51,14.82,15.08,13.48
270,20230423,16.06,14.35,16.09,14.32
269,20230416,16.94,16.3,17.72,15.43
268,20230409,16.94,17.16,19.62,16.4
267,20230402,19.84,16.97,20.87,16.58
266,20230326,13.3,18.86,18.86,12.98
265,20230319,13.65,13.2,13.65,12.83
264,20230312,13.73,13.67,14.09,13.3
263,20230305,13.47,13.72,14.2,13.23
262,20230226,13.56,13.42,13.86,13.29
261,20230219,14.45,13.49,15.1,13.49
260,20230212,14.65,14.53,15.49,14.23
259,20230205,13.8,14.8,15.0,13.66
258,20230122,14.04,13.64,14.53,13.5
257,20230115,13.48,14.02,14.62,12.91
256,20230108,12.27,14.09,15.05,12.13
255,20230101,12.75,12.45,13.49,12.1
254,20221225,12.06,13.0,13.67,11.46
253,20221218,12.45,12.14,13.27,12.12
252,20221211,12.27,12.45,12.51,12.13
251,20221204,11.75,12.27,12.33,11.65
250,20221127,12.3,11.82,12.58,11.8
249,20221120,12.1,12.32,12.51,11.81
248,20221113,12.15,12.03,12.45,12.0
247,20221106,11.25,12.1,12.26,11.25
246,20221030,11.83,11.26,12.13,11.2
245,20221023,11.31,11.83,12.02,11.31
244,20221016,10.69,11.31,11.42,10.4
243,20221002,11.23,10.68,11.55,10.68
242,20220925,11.2,11.23,11.67,11.0
241,20220918,12.34,11.19,12.56,11.19
240,20220911,12.55,12.34,13.09,12.15
239,20220904,13.71,12.56,13.9,12.25
238,20220828,13.4,14.55,18.16,13.31
237,20220821,13.39,13.5,14.74,13.17
236,20220814,12.91,13.37,14.53,12.73
235,20220807,13.16,12.87,13.47,12.2
234,20220731,12.66,13.22,13.57,12.0
233,20220724,12.02,12.56,12.79,11.96
232,20220717,14.3,12.2,15.13,12.1
231,20220710,12.38,13.75,13.75,12.01
230,20220703,11.79,12.34,14.0,11.66
229,20220626,10.7,11.74,11.77,10.69
228,20220619,11.01,10.66,11.76,10.53
227,20220612,12.55,11.15,12.99,11.03
226,20220605,11.9,12.59,12.64,11.63
225,20220529,10.96,11.9,12.08,10.96
224,20220522,10.7,11.02,11.05,10.37
223,20220515,9.91,10.47,10.6,9.67
222,20220508,9.91,9.81,10.09,9.55
221,20220501,11.71,9.86,11.85,9.1
220,20220424,12.64,12.09,14.3,11.8
219,20220417,12.23,12.56,12.85,11.96
218,20220410,11.74,12.13,12.46,11.74
217,20220403,11.64,11.85,12.18,11.28
216,20220327,11.47,11.6,11.84,11.4
215,20220320,11.74,11.46,11.74,10.71
214,20220313,12.2,11.72,12.27,10.8
213,20220306,12.28,12.17,12.45,12.06
212,20220227,12.51,12.29,12.74,12.05
211,20220220,12.05,12.43,12.55,11.73
210,20220213,12.22,11.97,12.4,11.91
209,20220130,13.0,12.06,13.08,11.64
208,20220123,13.71,13.12,14.03,12.92
207,20220116,12.75,13.61,14.1,12.6
206,20220109,13.19,12.83,13.6,12.81
205,20220102,12.13,13.1,13.43,12.08
204,20211226,12.64,12.2,12.82,12.2
203,20211219,12.28,12.6,12.66,12.17
202,20211212,12.33,12.2,12.44,11.79
201,20211205,12.3,12.34,12.6,12.16
200,20211128,12.68,12.54,12.85,12.4
199,20211121,12.21,12.57,13.29,12.1
198,20211114,11.7,12.21,12.26,11.5
197,20211107,11.19,11.72,11.88,11.08
196,20211031,11.38,11.2,11.38,10.92
195,20211024,11.58,11.38,11.73,11.23
194,20211017,11.85,11.58,11.95,11.54
193,20211010,11.61,11.8,11.9,11.61
192,20211003,12.07,11.61,12.16,11.2
191,20210926,12.33,12.12,12.45,12.06
190,20210919,12.27,12.42,12.98,12.03
189,20210912,12.3,12.27,12.49,12.03
188,20210905,11.88,12.2,12.27,11.62
187,20210829,11.51,11.84,12.07,11.48
186,20210822,11.91,11.5,11.97,11.35
185,20210815,11.29,11.92,11.92,11.22
184,20210808,11.25,11.28,11.57,11.09
183,20210801,11.25,11.21,11.35,10.83
182,20210725,11.64,11.25,11.64,11.25
181,20210718,11.83,11.65,12.15,11.55
180,20210711,11.96,11.83,12.15,11.68
179,20210704,12.2,11.85,13.37,11.8
178,20210627,12.26,12.27,12.5,12.15
177,20210620,12.16,12.3,12.38,11.88
176,20210613,11.63,12.22,12.73,11.61
175,20210606,11.45,11.61,11.95,11.45
174,20210530,11.26,11.53,11.67,11.24
173,20210523,11.44,11.24,11.48,11.17
172,20210516,10.99,11.39,11.59,10.79
171,20210509,11.34,10.98,11.51,10.94
170,20210502,11.95,11.6,12.58,11.23
169,20210425,12.17,11.95,12.3,11.79
168,20210418,12.09,12.13,12.15,11.57
167,20210411,12.14,11.96,12.35,11.9
166,20210404,11.95,12.24,12.26,11.53
165,20210328,11.71,11.9,11.99,11.66
164,20210321,11.32,11.75,11.84,10.99
163,20210314,12.19,11.33,12.41,11.22
162,20210307,11.98,12.11,12.17,11.65
161,20210228,12.13,11.86,12.14,11.54
160,20210221,11.6,11.95,11.97,11.51
159,20210214,11.11,11.5,11.8,10.87
158,20210207,12.24,11.02,12.42,10.86
157,20210131,12.73,12.29,12.8,11.92
156,20210124,12.53,12.73,13.09,12.41
155,20210117,13.02,12.53,13.03,11.61
154,20210110,13.83,13.02,14.08,12.6
153,20210103,13.62,13.84,13.92,13.5
152,20201227,14.27,13.75,14.52,13.35
151,20201220,14.91,14.28,15.0,14.18
150,20201213,15.63,14.91,15.93,14.85
149,20201206,15.42,15.61,15.75,15.35
148,20201129,16.62,15.37,16.69,15.29
147,20201122,16.81,16.67,17.03,16.43
146,20201115,16.27,16.61,16.81,16.26
145,20201108,15.83,16.23,16.6,15.67
144,20201101,16.14,15.84,16.53,15.55
143,20201025,16.37,16.14,16.54,16.0
142,20201018,16.01,16.33,16.54,16.01
141,20201011,15.75,16.0,16.17,15.75
140,20201004,15.81,15.63,15.83,15.25
139,20200927,16.55,15.79,16.59,15.65
138,20200920,16.17,16.51,16.7,16.13
137,20200913,17.56,16.08,17.85,15.45
136,20200906,17.93,17.61,18.17,17.2
135,20200830,17.82,17.8,18.54,17.24
134,20200823,17.83,17.81,18.32,17.28
133,20200816,18.07,17.82,18.74,17.14
132,20200809,18.32,18.14,18.8,17.85
131,20200802,17.41,18.39,18.74,17.25
130,20200726,18.55,17.95,19.61,17.81
129,20200719,20.59,18.6,21.13,18.08
128,20200712,18.32,20.59,21.97,18.11
127,20200705,16.94,18.23,19.65,16.58
126,20200628,17.23,17.14,17.82,16.95
125,20200621,16.59,17.29,17.67,16.19
124,20200614,17.86,16.77,18.07,16.65
123,20200607,17.33,17.82,18.17,17.1
122,20200531,16.01,17.28,18.3,15.76
121,20200524,16.35,16.17,17.08,15.8
120,20200517,16.2,16.36,17.04,15.86
119,20200510,14.96,16.27,16.29,14.96
118,20200503,16.4,15.14,16.56,14.78
117,20200426,15.42,16.41,16.72,15.04
116,20200419,14.56,15.5,15.85,14.54
115,20200412,14.88,14.82,15.47,14.78
114,20200405,15.15,14.55,15.15,14.19
113,20200329,15.01,15.04,15.42,14.54
112,20200322,15.94,15.25,16.06,14.12
111,20200315,17.21,15.75,17.47,15.0
110,20200308,16.3,17.34,17.61,16.3
109,20200301,18.28,16.2,18.89,16.13
108,20200223,16.04,18.37,18.54,15.99
107,20200216,15.8,16.06,16.82,15.6
106,20200209,14.92,15.96,16.31,13.42
105,20200126,18.21,16.57,18.58,16.02
104,20200119,18.5,18.87,19.81,18.17
103,20200112,18.06,18.54,19.17,18.05
102,20200105,18.18,18.51,18.82,16.9
101,20191229,19.14,18.53,19.17,18.05
100,20191222,20.48,19.14,21.51,19.09
99,20191215,20.14,20.6,23.65,19.14
98,20191208,17.8,20.13,20.74,17.8
97,20191201,16.93,17.74,19.26,16.74
96,20191124,18.46,16.7,18.85,16.35
95,20191117,19.68,18.84,21.96,18.71
94,20191110,15.16,17.89,18.84,15.08
93,20191103,15.0,15.16,15.83,14.54
92,20191027,14.87,14.93,15.2,14.6
91,20191020,15.21,14.87,16.81,14.83
90,20191013,14.78,15.15,15.24,14.62
89,20191006,15.26,14.86,15.26,14.83
88,20190929,16.02,15.09,16.53,14.85
87,20190922,16.65,16.25,16.93,15.81
86,20190915,16.38,16.61,16.93,15.95
85,20190908,14.95,15.97,16.15,14.95
84,20190901,14.93,15.02,15.88,14.83
83,20190825,15.39,15.31,15.96,15.18
82,20190818,14.34,15.35,15.74,14.33
81,20190811,15.26,14.57,15.63,14.09
80,20190804,15.15,15.42,15.79,14.9
79,20190728,15.18,15.24,15.54,14.6
78,20190721,16.15,15.18,16.48,14.92
77,20190714,18.1,15.99,19.1,15.86
76,20190707,19.2,18.1,19.36,17.67
75,20190630,19.13,19.08,19.69,18.34
74,20190623,16.43,19.44,19.63,16.27
73,20190616,14.75,16.43,16.79,14.58
72,20190609,15.42,14.65,15.79,14.37
71,20190602,15.29,15.44,16.7,15.15
70,20190526,14.14,15.29,15.59,14.14
69,20190519,14.85,14.39,15.84,14.37
68,20190512,15.38,14.76,15.38,13.61
67,20190505,17.11,15.93,17.41,15.7
66,20190428,19.31,17.11,20.0,16.87
65,20190421,19.41,19.29,21.16,19.11
64,20190414,19.73,19.24,22.08,18.8
63,20190407,19.92,19.79,22.18,19.23
62,20190331,16.16,20.17,21.24,16.15
61,20190324,15.84,16.66,17.8,15.66
60,20190317,15.43,15.83,17.02,15.42
59,20190310,15.27,15.33,17.04,15.21
58,20190303,14.83,15.17,15.92,14.71
57,20190224,14.17,14.73,15.17,14.17
56,20190217,13.46,14.13,14.33,13.46
55,20190203,14.36,13.44,14.58,12.85
54,20190127,14.61,14.36,14.85,14.3
53,20190120,15.56,14.61,15.63,14.48
52,20190113,15.11,15.53,15.94,15.02
51,20190106,15.04,14.98,15.23,14.29
50,20181230,14.91,14.92,15.8,14.71
49,20181223,15.29,14.89,15.56,14.69
48,20181216,15.93,15.29,16.66,15.25
47,20181209,17.58,16.14,17.9,15.98
46,20181202,19.27,17.42,19.48,17.03
45,20181125,18.43,19.04,19.24,16.87
44,20181118,17.97,18.43,19.51,16.22
43,20181111,14.56,17.62,18.87,14.19
42,20181104,13.7,14.56,15.06,13.31
41,20181028,14.49,13.71,15.26,13.17
40,20181021,13.66,14.49,14.49,12.7
39,20181014,15.17,13.78,15.17,13.14
38,20180930,15.28,15.43,16.24,15.19
37,20180923,15.89,15.44,15.9,14.97
36,20180916,15.79,15.89,16.9,14.68
35,20180909,15.23,15.62,16.62,14.64
34,20180902,15.77,15.01,16.72,14.87
33,20180826,14.24,15.88,16.45,14.09
32,20180819,15.75,14.28,16.33,14.15
31,20180812,13.73,16.31,18.47,13.09
30,20180805,16.06,13.72,16.09,13.69
29,20180729,16.81,15.92,18.06,15.66
28,20180722,16.06,16.8,16.8,15.08
27,20180715,15.07,16.29,17.02,15.05
26,20180708,16.55,14.85,17.1,14.44
25,20180701,16.46,16.65,16.86,15.1
24,20180624,16.88,15.98,17.16,14.8
23,20180617,19.85,17.82,20.87,17.75
22,20180610,18.87,19.85,21.1,17.66
21,20180603,20.2,18.51,20.65,17.52
20,20180527,21.72,20.22,22.46,20.07
19,20180520,20.09,21.53,25.84,19.33
18,20180513,17.89,21.28,22.23,17.89
17,20180506,16.72,17.79,19.34,16.41
16,20180429,16.41,16.44,18.94,16.26
15,20180422,18.25,16.47,18.62,16.29
14,20180415,20.33,18.07,22.12,17.91
13,20180408,16.4,20.11,20.11,15.82
12,20180401,12.07,15.1,15.1,12.04
11,20180325,12.67,12.3,13.85,12.08
10,20180318,13.26,12.65,13.72,12.31
9,20180311,12.38,13.24,13.55,12.38
8,20180304,12.09,12.49,12.61,12.07
7,20180225,11.82,12.0,12.07,11.73
6,20180218,11.51,11.68,11.98,11.51
5,20180211,12.12,11.47,12.41,11.03
4,20180204,14.16,12.28,14.3,12.03
3,20180128,14.75,14.16,14.79,14.0
2,20180121,14.44,14.75,15.34,13.78
1,20180114,14.28,14.44,14.58,13.97
0,20180107,14.38,14.3,14.58,14.3
