,trade_date,open,close,high,low
331,20240714,7.32,8.34,8.45,7.15
330,20240707,7.94,7.35,8.08,7.24
329,20240630,8.38,7.91,8.38,7.54
328,20240623,9.16,8.37,9.17,8.19
327,20240616,8.36,8.85,8.93,8.09
326,20240609,8.89,8.42,9.35,8.19
325,20240602,8.38,8.85,9.0,8.23
324,20240526,8.35,8.43,8.68,8.21
323,20240519,8.1,8.32,8.34,7.89
322,20240512,7.83,8.15,8.35,7.83
321,20240505,7.43,7.7,7.96,7.42
320,20240428,6.64,7.4,7.42,6.41
319,20240421,7.37,6.74,7.43,6.25
318,20240414,7.97,7.37,7.98,7.35
317,20240407,8.15,8.01,8.22,7.88
316,20240331,8.44,8.09,8.46,7.76
315,20240324,7.89,8.51,8.71,7.78
314,20240317,7.43,7.68,7.82,7.42
313,20240310,7.56,7.42,7.72,7.28
312,20240303,7.36,7.57,7.93,6.98
311,20240225,6.57,7.33,7.42,6.57
310,20240211,6.35,6.47,6.47,5.16
309,20240204,7.91,6.37,7.98,6.07
308,20240128,8.08,7.89,8.12,7.27
307,20240121,8.96,8.13,9.11,8.11
306,20240114,9.25,8.95,9.28,8.75
305,20240107,9.58,9.24,9.74,9.2
304,20231231,9.12,9.58,9.58,8.88
303,20231224,9.39,9.12,9.43,9.01
302,20231217,9.3,9.4,9.78,9.25
301,20231210,10.46,9.37,10.48,9.19
300,20231203,9.65,10.48,10.95,9.61
299,20231126,10.17,9.62,10.25,9.58
298,20231119,9.83,10.16,10.42,9.68
297,20231112,9.85,9.78,10.21,9.7
296,20231105,9.71,9.84,10.42,9.59
295,20231029,8.8,9.75,10.18,8.36
294,20231022,9.35,8.85,9.46,8.8
293,20231015,8.83,9.35,9.44,8.78
292,20231001,8.8,8.78,8.95,8.58
291,20230924,8.75,8.78,9.06,8.49
290,20230917,9.0,8.81,9.15,8.74
289,20230910,8.7,9.0,9.12,8.7
288,20230903,8.82,8.7,8.88,8.31
287,20230827,8.68,8.39,8.77,8.36
286,20230820,8.94,8.64,8.99,8.62
285,20230813,9.27,8.93,9.3,8.84
284,20230806,9.22,9.27,9.45,9.07
283,20230730,9.58,9.22,9.72,9.04
282,20230723,10.18,9.53,10.28,9.52
281,20230716,10.07,10.18,10.63,9.85
280,20230709,10.06,10.0,10.52,9.96
279,20230702,10.15,10.0,10.25,9.46
278,20230625,10.26,10.24,10.5,10.12
277,20230618,9.79,10.29,10.6,9.75
276,20230611,9.88,9.75,10.41,9.58
275,20230604,9.44,9.74,10.06,9.26
274,20230528,9.53,9.44,9.74,9.33
273,20230521,9.57,9.43,9.66,9.28
272,20230514,9.63,9.54,9.87,9.21
271,20230507,9.34,9.63,9.92,9.18
270,20230430,8.35,8.88,9.28,8.16
269,20230423,8.83,8.35,8.97,8.3
268,20230416,9.21,8.92,9.42,8.69
267,20230409,9.2,9.23,9.37,8.91
266,20230402,9.52,9.23,9.56,8.43
265,20230326,9.04,9.51,9.64,8.73
264,20230319,9.62,9.04,9.74,9.01
263,20230312,10.33,9.64,10.33,9.56
262,20230305,10.35,10.37,10.49,10.06
261,20230226,10.34,10.31,10.74,10.2
260,20230219,11.15,10.34,11.31,10.3
259,20230212,10.97,11.06,11.45,10.9
258,20230205,10.63,10.98,11.13,10.45
257,20230122,9.56,10.32,10.39,9.34
256,20230115,10.9,9.6,11.13,9.53
255,20230108,10.97,11.0,11.22,10.79
254,20230101,13.55,14.57,14.57,13.45
253,20221225,14.56,13.75,14.73,13.37
252,20221218,14.93,14.54,15.5,14.51
251,20221211,15.64,14.93,15.64,14.85
250,20221204,15.67,15.49,16.07,14.88
249,20221127,15.84,15.82,16.7,15.45
248,20221120,17.6,16.15,17.97,16.1
247,20221113,17.85,17.76,18.56,16.9
246,20221106,16.12,17.84,18.22,15.75
245,20221030,15.66,16.13,17.65,15.58
244,20221023,16.29,15.75,16.68,15.4
243,20221016,14.91,16.32,16.57,14.28
242,20221002,14.3,15.06,15.39,14.23
241,20220925,13.58,14.4,14.88,12.94
240,20220918,14.37,13.65,15.2,13.44
239,20220911,13.99,14.21,15.72,13.66
238,20220904,14.02,13.98,15.1,13.68
237,20220828,16.94,14.36,17.08,14.25
236,20220821,14.5,16.61,17.85,14.4
235,20220814,14.0,14.48,14.95,13.73
234,20220807,15.09,14.03,15.1,13.5
233,20220731,13.8,15.01,15.7,13.1
232,20220724,14.0,13.87,14.4,13.6
231,20220717,13.91,13.88,14.45,13.46
230,20220710,14.42,13.9,14.89,13.0
229,20220703,15.21,14.28,15.89,13.98
228,20220626,14.5,15.47,16.39,13.63
227,20220619,13.39,14.4,15.74,12.66
226,20220612,11.5,12.67,12.74,11.39
225,20220605,10.77,11.58,11.69,10.67
224,20220529,11.4,10.72,11.6,10.6
223,20220522,10.44,11.39,11.58,10.29
222,20220515,9.4,10.39,10.81,9.21
221,20220508,9.26,9.4,9.68,9.13
220,20220501,9.93,9.23,9.94,8.42
219,20220424,10.33,10.05,10.82,9.77
218,20220417,10.81,10.2,11.14,10.1
217,20220410,11.68,10.92,11.96,10.83
216,20220403,12.0,11.68,12.16,11.53
215,20220327,12.42,12.05,12.96,12.01
214,20220320,12.82,12.48,13.01,11.09
213,20220313,13.7,12.82,13.72,12.0
212,20220306,14.4,13.7,14.95,13.63
211,20220227,13.88,14.46,14.88,13.8
210,20220220,13.36,13.97,14.23,13.28
209,20220213,15.65,13.5,15.65,13.2
208,20220130,16.13,15.35,16.13,14.19
207,20220123,17.75,15.72,18.18,15.61
206,20220116,15.59,17.75,18.23,15.3
205,20220109,15.9,15.59,16.12,15.07
204,20220102,15.56,15.9,16.91,15.5
203,20211226,15.4,15.53,16.0,14.7
202,20211219,16.12,15.5,16.85,15.19
201,20211212,16.66,16.16,16.85,15.2
200,20211205,16.9,16.54,18.44,16.15
199,20211128,14.66,16.89,16.96,14.6
198,20211121,15.6,14.66,16.61,14.32
197,20211114,12.6,15.15,15.41,12.47
196,20211107,12.08,12.73,13.73,12.01
195,20211031,13.2,12.32,13.88,12.11
194,20211024,13.4,13.26,14.15,12.7
193,20211017,13.48,13.25,14.15,12.95
192,20211010,13.0,13.53,13.88,12.66
191,20211003,12.32,12.66,12.66,11.51
190,20210926,11.09,12.1,12.53,11.09
189,20210919,12.16,11.29,12.32,10.93
188,20210912,11.8,12.12,12.48,11.53
187,20210905,12.22,11.77,12.49,11.46
186,20210829,12.71,12.36,13.13,11.69
185,20210822,11.77,12.11,12.56,10.57
184,20210815,10.82,11.65,12.02,10.72
183,20210808,11.09,10.92,11.38,10.62
182,20210801,11.44,11.04,12.23,10.32
181,20210725,11.82,11.61,12.88,11.52
180,20210718,10.92,11.82,12.3,10.66
179,20210711,11.52,10.85,11.98,10.54
178,20210704,10.81,11.51,12.49,10.29
177,20210627,9.07,11.14,11.54,9.02
176,20210620,8.8,9.07,9.11,8.78
175,20210613,8.72,8.8,9.09,8.71
174,20210606,8.84,8.69,8.96,8.65
173,20210530,8.74,8.85,9.1,8.7
172,20210523,9.04,8.78,9.07,8.67
171,20210516,8.88,9.09,9.27,8.55
170,20210509,9.0,8.88,9.19,8.82
169,20210502,9.9,9.0,9.95,8.91
168,20210425,10.05,9.9,10.26,9.82
167,20210418,9.94,10.07,10.26,9.45
166,20210411,10.19,10.0,10.25,9.94
165,20210404,9.28,10.22,10.65,9.17
164,20210328,9.25,9.2,9.33,9.0
163,20210321,9.0,9.25,9.38,8.51
162,20210314,9.34,8.88,9.5,8.82
161,20210307,9.26,9.32,9.38,8.95
160,20210228,8.85,9.2,9.33,8.82
159,20210221,8.33,8.86,8.95,8.31
158,20210214,8.03,8.19,8.29,7.99
157,20210207,8.41,8.06,8.53,7.99
156,20210131,8.86,8.24,9.01,8.13
155,20210124,8.54,9.02,9.5,8.47
154,20210117,8.71,8.56,8.83,8.09
153,20210110,9.55,8.63,9.72,8.19
152,20210103,9.43,9.55,9.62,8.95
151,20201227,9.79,9.34,10.12,9.28
150,20201220,10.14,9.86,10.25,9.48
149,20201213,11.05,10.19,11.09,10.04
148,20201206,10.66,10.93,11.06,10.57
147,20201129,11.17,10.64,11.29,10.56
146,20201122,11.32,11.2,11.56,11.02
145,20201115,11.37,11.32,11.88,11.23
144,20201108,11.02,11.36,11.72,10.58
143,20201101,11.72,11.11,11.79,11.07
142,20201025,12.18,11.8,12.29,11.75
141,20201018,12.28,12.15,12.87,12.08
140,20201011,12.0,12.25,12.36,11.91
139,20201004,11.66,11.81,11.88,11.47
138,20200927,12.29,11.67,12.5,11.53
137,20200920,12.61,12.38,12.76,11.9
136,20200913,13.83,12.61,14.06,11.96
135,20200906,13.67,13.88,14.37,13.54
134,20200830,13.73,13.65,13.83,13.02
133,20200823,13.43,13.71,14.08,13.29
132,20200816,14.06,13.38,14.45,13.02
