,trade_date,open,close,high,low
349,20241110,10.07,10.42,10.57,9.94
348,20241103,8.85,10.04,10.25,8.83
347,20241027,8.61,8.82,8.91,8.44
346,20241020,8.89,8.58,9.12,8.33
345,20241013,10.54,9.07,10.54,8.94
344,20241006,9.31,9.58,9.58,9.07
343,20240929,7.68,8.71,8.76,7.6
342,20240922,7.25,7.72,7.75,7.17
341,20240915,7.55,7.26,7.68,7.25
340,20240908,7.46,7.56,7.82,7.12
339,20240901,7.45,7.46,7.99,7.15
338,20240825,7.71,7.47,7.81,7.41
337,20240818,8.01,7.73,8.06,7.7
336,20240811,7.87,8.02,8.26,7.8
335,20240804,7.57,7.86,8.05,7.47
334,20240728,7.61,7.57,7.63,7.33
333,20240721,7.55,7.62,7.86,7.35
332,20240714,7.24,7.57,7.62,7.13
331,20240707,7.31,7.36,8.1,7.14
330,20240630,7.58,7.27,7.6,7.24
329,20240623,7.83,7.6,7.95,7.55
328,20240616,8.02,7.87,8.13,7.68
327,20240609,8.23,8.03,8.32,7.84
326,20240602,8.68,8.32,8.76,8.28
325,20240526,9.15,8.69,9.17,8.68
324,20240519,8.79,9.03,9.14,8.74
323,20240512,8.77,8.85,8.96,8.71
322,20240505,8.31,8.73,8.88,8.28
321,20240428,8.32,8.32,8.42,7.99
320,20240421,8.71,8.31,8.75,8.21
319,20240414,8.95,8.88,9.12,8.78
318,20240407,8.68,8.95,8.97,8.66
317,20240331,8.98,8.6,9.03,8.55
316,20240324,9.1,8.97,9.45,8.96
315,20240317,8.67,9.07,9.16,8.59
314,20240310,9.08,8.68,9.11,8.54
313,20240303,9.13,9.09,9.24,8.88
312,20240225,9.38,9.1,9.43,8.85
311,20240211,8.12,9.31,9.76,7.5
310,20240204,9.34,8.2,9.36,7.97
309,20240128,8.76,9.33,9.41,8.17
308,20240121,9.21,8.83,9.38,8.55
307,20240114,9.17,9.19,9.33,8.99
306,20240107,9.33,9.17,9.37,9.14
305,20231231,9.14,9.34,9.37,8.9
304,20231224,9.64,9.15,9.64,9.1
303,20231217,9.51,9.66,9.89,9.5
302,20231210,10.04,9.57,10.06,9.49
301,20231203,10.23,10.02,10.32,9.72
300,20231126,9.96,10.03,10.25,9.83
299,20231119,10.08,9.93,10.21,9.76
298,20231112,10.11,10.13,10.29,9.9
297,20231105,10.27,10.1,10.34,9.97
296,20231029,10.18,10.32,10.41,9.9
295,20231022,10.63,10.23,10.64,10.17
294,20231015,11.14,10.6,11.15,10.54
293,20231001,11.39,11.23,11.47,11.08
292,20230924,11.39,11.39,11.64,11.19
291,20230917,11.42,11.4,11.51,11.16
290,20230910,11.73,11.31,11.97,11.08
289,20230903,12.79,11.73,12.92,11.51
288,20230827,12.7,12.14,12.85,12.1
287,20230820,12.93,12.79,13.47,12.75
286,20230813,13.78,13.12,13.88,13.09
285,20230806,13.08,14.07,14.08,13.06
284,20230730,12.56,13.01,13.04,12.38
283,20230723,12.39,12.61,12.74,12.09
282,20230716,12.59,12.41,12.75,12.2
281,20230709,13.07,12.59,13.28,12.01
280,20230702,13.32,13.05,13.59,12.88
279,20230625,13.82,13.37,13.98,13.27
278,20230618,13.62,13.83,14.32,13.57
277,20230611,13.28,13.63,13.83,13.22
276,20230604,13.91,13.35,14.2,13.08
275,20230528,13.42,14.08,14.08,12.63
274,20230521,13.83,13.43,14.33,13.29
273,20230514,13.44,13.83,14.08,13.37
272,20230507,12.76,13.44,13.61,12.45
271,20230430,12.81,13.03,13.13,12.48
270,20230423,12.25,12.98,13.42,12.16
269,20230416,12.69,12.21,12.74,12.2
268,20230409,12.63,12.73,13.1,12.61
267,20230402,11.76,12.72,12.97,11.73
266,20230326,11.92,11.7,12.06,11.59
265,20230319,12.25,11.97,12.36,11.91
264,20230312,12.31,12.2,12.92,12.15
263,20230305,11.76,12.31,12.41,11.69
262,20230226,11.49,11.81,11.85,11.4
261,20230219,11.36,11.48,11.99,11.27
260,20230212,11.37,11.33,11.48,11.15
259,20230205,11.76,11.47,11.85,11.38
258,20230122,11.91,11.65,12.2,11.56
257,20230115,11.22,11.99,12.21,11.19
256,20230108,11.85,11.26,11.92,11.22
255,20230101,12.0,12.12,12.26,11.73
254,20221225,12.4,11.9,12.4,11.79
253,20221218,11.98,12.42,12.73,11.83
252,20221211,11.58,11.96,12.41,11.57
251,20221204,10.57,11.47,11.6,10.5
250,20221127,10.99,10.62,11.02,10.53
249,20221120,10.99,11.13,11.39,10.79
248,20221113,10.92,11.01,11.3,10.67
247,20221106,10.2,11.04,11.25,10.03
246,20221030,10.99,10.37,11.01,9.98
245,20221023,10.09,10.93,11.2,10.02
244,20221016,10.15,10.15,10.37,9.55
243,20221002,10.76,10.1,10.85,10.05
242,20220925,10.85,10.77,11.28,10.65
241,20220918,11.22,10.92,11.64,10.8
240,20220911,11.21,11.23,11.59,11.07
239,20220904,11.2,11.24,11.49,11.14
238,20220828,11.18,11.32,11.76,11.14
237,20220821,10.56,11.25,11.61,10.45
236,20220814,10.68,10.6,10.72,10.36
235,20220807,11.57,10.67,11.6,10.38
234,20220731,11.35,11.53,11.79,11.13
233,20220724,11.28,11.48,11.53,11.06
232,20220717,11.92,11.28,11.98,11.21
231,20220710,12.75,11.99,12.76,11.93
230,20220703,12.79,12.79,13.26,12.58
229,20220626,12.11,12.77,13.04,11.55
228,20220619,12.01,12.19,12.45,11.74
227,20220612,11.95,12.16,14.18,11.89
226,20220605,12.34,12.0,12.34,11.63
225,20220529,11.31,12.08,12.14,10.56
224,20220522,11.93,11.3,12.12,11.08
223,20220515,10.38,11.91,12.33,10.33
222,20220508,10.87,10.46,10.92,10.34
221,20220501,11.04,11.03,11.08,9.65
220,20220424,11.78,11.26,12.2,10.92
219,20220417,11.5,12.0,12.91,11.09
218,20220410,11.3,11.38,11.8,11.06
217,20220403,10.47,11.17,11.52,10.32
216,20220327,10.87,10.56,11.0,10.51
215,20220320,10.67,10.94,11.0,9.73
214,20220313,11.29,10.8,11.31,9.9
213,20220306,11.29,11.29,11.42,11.06
212,20220227,11.79,11.26,11.89,11.21
211,20220220,11.78,11.85,12.11,11.66
210,20220213,11.78,11.91,12.1,11.74
209,20220130,12.96,11.66,13.04,11.0
208,20220123,13.14,13.0,13.28,12.89
207,20220116,13.47,13.2,13.57,13.19
206,20220109,13.2,13.54,13.84,13.17
205,20220102,13.21,13.17,13.39,13.03
204,20211226,12.99,13.3,13.4,12.9
203,20211219,12.94,13.0,13.03,12.85
202,20211212,13.1,12.87,13.27,12.87
201,20211205,13.2,13.07,13.28,12.95
200,20211128,13.27,13.43,13.55,13.11
199,20211121,13.55,13.31,14.1,13.08
198,20211114,14.11,13.53,14.44,13.47
197,20211107,13.58,14.3,14.73,13.39
196,20211031,13.25,13.6,13.71,12.9
195,20211024,13.44,13.28,13.7,12.94
194,20211017,14.32,13.44,14.39,13.39
193,20211010,14.31,14.34,14.54,14.11
192,20211003,14.3,14.26,14.97,13.85
191,20210926,13.89,14.44,14.54,13.66
190,20210919,14.62,13.62,14.87,13.56
189,20210912,14.24,14.91,15.4,14.13
188,20210905,13.44,14.22,14.77,13.43
187,20210829,13.82,13.47,14.21,13.38
186,20210822,14.59,13.86,14.71,13.74
185,20210815,14.76,14.59,15.19,14.42
184,20210808,14.94,14.75,15.75,14.52
183,20210801,15.9,14.9,16.18,14.38
182,20210725,16.68,16.1,17.03,15.94
181,20210718,17.64,16.92,18.38,16.9
180,20210711,18.92,17.48,19.13,17.29
179,20210704,19.95,18.96,20.14,18.93
178,20210627,19.66,20.05,20.85,18.59
177,20210620,21.08,19.58,21.13,19.17
176,20210613,21.13,21.07,22.08,20.57
175,20210606,19.86,21.17,24.31,19.45
174,20210530,19.1,19.86,20.5,18.8
173,20210523,20.54,19.21,20.82,18.67
172,20210516,19.27,21.02,21.32,17.93
171,20210509,21.96,19.92,23.67,19.92
170,20210502,20.02,22.47,23.05,18.86
169,20210425,20.24,19.98,22.19,19.75
168,20210418,18.69,20.51,20.98,16.87
167,20210411,17.8,18.74,19.54,17.32
166,20210404,17.19,17.88,18.07,16.67
165,20210328,18.37,17.22,18.46,15.93
164,20210321,16.13,18.22,18.68,16.11
163,20210314,16.14,16.04,16.22,14.67
162,20210307,15.93,15.94,16.72,15.14
161,20210228,18.29,15.87,18.75,15.8
160,20210221,17.7,18.38,18.6,17.65
159,20210214,15.4,17.53,17.98,15.39
158,20210207,18.09,15.35,18.56,15.3
157,20210131,19.86,17.09,20.05,16.63
156,20210124,17.78,19.66,20.14,17.75
155,20210117,16.63,17.47,17.93,16.34
154,20210110,14.27,16.59,16.82,13.64
153,20210103,14.59,14.28,14.59,13.29
152,20201227,13.78,14.42,15.65,13.7
151,20201220,13.11,13.87,14.18,12.93
150,20201213,13.12,12.88,13.61,12.17
149,20201206,12.9,13.13,13.28,12.68
148,20201129,13.61,12.94,13.73,12.4
147,20201122,14.47,13.68,15.58,13.5
146,20201115,14.62,14.16,14.87,13.95
145,20201108,13.94,14.58,14.62,13.35
144,20201101,15.16,14.04,15.28,13.98
143,20201025,15.22,15.25,15.93,14.75
142,20201018,15.65,15.19,16.56,15.03
141,20201011,16.63,15.65,17.31,15.55
140,20201004,17.35,16.66,17.55,16.32
139,20200927,16.73,17.44,18.33,16.63
138,20200920,14.76,17.02,17.19,14.67
137,20200913,15.99,14.77,16.14,14.26
136,20200906,15.57,16.13,16.99,15.14
135,20200830,17.26,15.54,17.26,14.91
134,20200823,16.9,17.17,19.36,16.78
133,20200816,18.2,16.93,19.11,16.24
132,20200809,19.41,18.6,20.88,18.14
131,20200802,17.74,19.35,19.92,16.96
130,20200726,20.18,18.22,21.75,18.22
129,20200719,28.23,20.07,28.23,20.07
128,20200712,19.28,28.23,28.23,19.28
127,20200705,13.02,17.53,17.53,12.64
126,20200628,15.26,13.07,15.33,13.02
125,20200621,11.11,15.76,15.76,10.7
124,20200614,9.2,11.01,11.64,8.69
123,20200607,9.72,9.13,10.22,9.1
122,20200531,7.74,9.51,9.51,7.62
121,20200524,7.45,7.74,8.15,7.4
120,20200517,7.46,7.43,7.51,7.31
119,20200510,7.54,7.46,7.58,7.36
118,20200503,7.56,7.71,7.75,7.3
117,20200426,7.66,7.52,7.71,7.3
116,20200419,7.71,7.64,7.87,7.59
115,20200412,7.41,7.76,8.14,7.41
114,20200405,7.47,7.34,7.69,7.29
113,20200329,7.28,7.55,7.62,7.13
112,20200322,7.5,7.37,7.54,7.13
111,20200315,7.68,7.47,7.71,7.11
110,20200308,7.37,7.77,7.8,7.37
109,20200301,7.84,7.39,7.84,7.34
108,20200223,7.5,7.84,7.9,7.49
107,20200216,7.41,7.48,7.71,7.36
106,20200209,7.33,7.41,7.43,7.09
105,20200126,8.69,8.14,8.76,8.1
104,20200119,8.86,8.69,8.98,8.68
103,20200112,8.78,8.84,8.91,8.65
102,20200105,8.58,8.81,8.82,8.5
101,20191229,8.74,8.59,8.75,8.5
100,20191222,8.64,8.73,8.91,8.59
99,20191215,8.62,8.63,8.71,8.57
98,20191208,8.6,8.63,8.64,8.47
97,20191201,8.49,8.56,8.56,8.38
96,20191124,8.43,8.43,8.63,8.35
95,20191117,8.56,8.38,8.6,8.33
94,20191110,8.49,8.56,8.77,8.48
93,20191103,8.6,8.49,8.7,8.4
92,20191027,8.54,8.62,8.79,8.5
91,20191020,8.91,8.55,9.03,8.51
90,20191013,8.54,8.9,8.92,8.5
89,20191006,8.76,8.54,8.76,8.54
88,20190929,8.85,8.7,8.89,8.63
87,20190922,8.94,8.9,9.01,8.74
86,20190915,8.93,8.91,8.98,8.82
85,20190908,8.61,8.86,8.93,8.55
84,20190901,8.39,8.65,8.8,8.37
83,20190825,8.45,8.56,8.61,8.42
82,20190818,8.47,8.43,8.5,8.32
81,20190811,8.62,8.5,8.81,7.82
80,20190804,8.76,8.62,8.87,8.58
79,20190728,8.82,8.79,8.85,8.64
78,20190721,8.84,8.8,9.02,8.7
77,20190714,9.3,8.9,9.32,8.72
76,20190707,9.46,9.28,9.53,9.27
75,20190630,9.5,9.36,9.6,9.19
74,20190623,9.11,9.51,9.61,9.05
73,20190616,8.76,9.13,9.27,8.69
72,20190609,8.94,8.76,9.02,8.71
71,20190602,9.01,8.93,9.34,8.85
70,20190526,9.27,8.98,9.41,8.88
69,20190519,9.65,9.29,9.7,9.27
68,20190512,9.54,9.71,9.83,9.12
