,trade_date,open,close,high,low
349,20241110,6.76,6.97,7.0,6.7
348,20241103,7.29,6.75,7.31,6.7
347,20241027,6.97,7.18,7.2,6.76
346,20241020,6.95,6.94,7.25,6.7
345,20241013,8.43,6.94,8.44,6.81
344,20241006,7.52,7.67,7.74,7.29
343,20240929,6.16,7.14,7.14,6.08
342,20240922,5.88,6.15,6.19,5.7
341,20240915,6.04,5.88,6.16,5.87
340,20240908,6.27,6.06,6.27,6.03
339,20240901,6.13,6.26,6.37,5.93
338,20240825,6.35,6.08,6.42,6.0
337,20240818,6.54,6.36,6.61,6.36
336,20240811,6.3,6.59,6.74,6.29
335,20240804,6.12,6.34,6.46,5.98
334,20240728,6.29,6.12,6.34,5.92
333,20240721,6.38,6.31,6.41,6.16
332,20240714,6.47,6.38,6.47,6.08
331,20240707,6.85,6.49,6.96,6.38
330,20240630,7.1,6.91,7.1,6.83
329,20240623,7.53,7.17,7.57,7.07
328,20240616,7.47,7.54,7.64,7.35
327,20240609,7.83,7.47,7.83,7.32
326,20240602,7.82,7.85,7.93,7.68
325,20240526,8.48,7.87,9.17,7.84
324,20240519,8.42,8.48,8.67,8.2
323,20240512,8.09,8.54,8.99,8.09
322,20240505,7.94,7.71,8.25,7.71
321,20240428,7.58,7.95,7.96,7.47
320,20240421,7.81,7.62,7.9,7.39
319,20240414,7.94,7.83,8.14,7.69
318,20240407,8.19,7.92,8.49,7.9
317,20240331,9.19,8.24,9.24,8.08
316,20240324,9.2,9.25,9.56,8.97
315,20240317,9.04,9.2,9.36,8.97
314,20240310,8.79,9.04,9.26,8.54
313,20240303,8.56,8.81,9.19,8.5
312,20240225,7.79,8.58,8.61,7.72
311,20240211,7.0,7.77,8.06,6.23
310,20240204,8.43,7.01,8.43,6.7
309,20240128,8.67,8.36,8.73,7.64
308,20240121,9.09,8.73,9.42,8.44
307,20240114,9.05,9.13,9.73,8.71
306,20240107,9.43,9.07,9.46,8.95
305,20231231,9.23,9.41,9.45,8.82
304,20231224,9.68,9.23,10.0,9.08
303,20231217,9.55,9.6,9.73,9.43
302,20231210,9.87,9.52,9.93,9.47
301,20231203,10.32,9.93,10.44,9.79
300,20231126,9.9,10.29,10.35,9.9
299,20231119,9.86,9.9,10.09,9.74
298,20231112,9.85,9.83,10.21,9.7
297,20231105,9.42,9.78,10.97,9.34
296,20231029,9.0,9.13,9.18,8.73
295,20231022,8.94,9.11,9.64,8.89
294,20231015,8.63,8.94,8.99,7.92
293,20231001,8.71,8.69,8.76,8.51
292,20230924,8.81,8.68,8.86,8.33
291,20230917,8.68,8.85,8.96,8.55
290,20230910,8.8,8.68,9.1,8.64
289,20230903,9.46,8.78,9.6,8.61
288,20230827,9.36,9.09,9.54,8.99
287,20230820,9.77,9.36,9.85,9.34
286,20230813,10.22,9.86,10.27,9.77
285,20230806,10.05,10.2,10.42,10.05
284,20230730,9.5,10.06,10.11,9.4
283,20230723,9.27,9.48,9.52,8.98
282,20230716,9.85,9.22,10.02,9.13
281,20230709,10.01,9.89,10.26,9.79
280,20230702,10.07,10.02,10.29,9.82
279,20230625,10.95,10.12,11.12,10.1
278,20230618,9.99,11.0,11.28,9.87
277,20230611,9.91,10.01,10.35,9.9
276,20230604,10.09,9.91,10.43,9.78
275,20230528,11.0,10.12,11.0,9.93
274,20230521,11.24,11.06,11.48,10.92
273,20230514,10.95,11.19,11.48,10.85
272,20230507,10.69,10.95,11.01,10.67
271,20230430,10.18,10.71,10.85,9.83
270,20230423,10.44,10.18,11.1,10.18
