,trade_date,open,close,high,low
305,20240714,14.76,15.27,15.29,14.27
304,20240707,14.7,14.83,15.33,14.46
303,20240630,14.4,14.65,14.9,13.9
302,20240623,15.15,14.55,15.15,14.31
301,20240616,14.99,15.15,15.6,14.83
300,20240609,16.03,15.16,16.08,14.69
299,20240602,15.47,15.98,16.31,15.44
298,20240526,15.22,15.62,16.46,15.18
297,20240519,15.89,15.14,17.11,14.97
296,20240512,15.26,15.98,16.0,14.92
295,20240505,14.76,15.28,15.55,14.75
294,20240428,12.7,15.04,16.5,12.55
293,20240421,13.23,12.8,13.38,11.93
292,20240414,13.38,13.3,14.48,13.23
291,20240407,13.13,13.45,13.67,13.06
290,20240331,12.99,13.11,13.27,12.49
289,20240324,13.14,13.06,13.42,13.0
288,20240317,12.54,13.14,13.95,12.31
287,20240310,12.58,12.28,12.58,11.97
286,20240303,12.69,12.49,13.15,11.62
285,20240225,11.49,12.57,12.59,11.46
284,20240211,11.71,11.46,11.84,9.91
283,20240204,14.48,11.96,14.49,11.5
282,20240128,14.6,14.53,14.69,13.01
281,20240121,15.63,14.47,15.79,14.37
280,20240114,15.73,15.64,15.76,15.17
279,20240107,15.58,15.68,16.12,15.52
278,20231231,15.43,15.59,15.65,15.19
277,20231224,16.16,15.53,16.26,15.28
276,20231217,15.79,16.27,16.6,15.78
275,20231210,16.36,15.88,16.54,15.8
274,20231203,17.28,16.38,17.29,16.06
273,20231126,16.89,17.2,17.44,16.38
272,20231119,17.69,17.1,19.46,16.74
271,20231112,15.81,17.69,17.69,15.48
270,20231105,14.88,15.81,16.78,14.67
269,20231029,14.0,14.89,15.12,13.58
268,20231022,14.46,14.02,14.98,13.84
267,20231015,15.12,14.39,15.35,14.32
266,20231001,14.4,15.12,15.21,14.4
265,20230924,14.24,14.4,14.95,14.1
264,20230917,14.36,14.27,14.57,14.13
263,20230910,14.47,14.32,14.85,14.31
262,20230903,15.08,14.46,15.23,14.13
261,20230827,14.5,14.63,14.95,14.06
260,20230820,13.96,14.55,14.75,13.74
259,20230813,14.26,14.1,15.02,14.1
258,20230806,14.62,14.28,14.66,14.28
257,20230730,14.64,14.58,14.89,14.45
256,20230723,14.57,14.57,14.97,14.43
255,20230716,14.43,14.74,15.14,14.38
254,20230709,14.14,14.42,14.47,14.05
253,20230702,13.27,14.19,14.46,13.26
252,20230625,13.55,13.31,13.65,13.31
251,20230618,13.65,13.55,13.92,13.46
250,20230611,13.64,13.63,14.08,13.4
249,20230604,13.97,13.64,14.34,13.57
248,20230528,13.87,13.99,14.19,13.7
247,20230521,13.56,13.86,14.03,13.39
246,20230514,13.43,13.54,13.67,13.29
245,20230507,13.1,13.43,13.44,13.03
244,20230430,12.64,13.11,13.16,12.16
243,20230423,13.09,12.67,13.16,12.64
242,20230416,12.7,13.1,13.1,12.66
241,20230409,12.62,12.67,12.76,12.43
240,20230402,13.34,12.63,13.34,12.53
239,20230326,13.25,13.34,13.51,13.08
238,20230319,13.37,13.25,13.46,13.02
237,20230312,13.44,13.37,13.59,13.23
236,20230305,13.25,13.43,13.51,13.11
235,20230226,13.2,13.32,13.37,13.03
234,20230219,13.52,13.2,13.79,13.01
233,20230212,13.15,13.52,13.52,13.04
232,20230205,12.97,13.15,13.26,12.88
231,20230122,12.65,12.9,12.96,12.43
230,20230115,12.74,12.52,12.79,12.36
229,20230108,12.42,12.72,12.84,12.42
228,20230101,13.71,13.78,13.97,13.55
227,20221225,14.5,13.68,14.54,13.45
226,20221218,14.59,14.5,14.81,14.31
225,20221211,15.33,14.59,15.39,14.55
224,20221204,14.9,15.29,16.06,14.85
223,20221127,14.81,15.16,15.3,14.57
222,20221120,14.57,14.82,15.14,14.42
221,20221113,14.32,14.47,14.79,14.21
220,20221106,13.62,14.34,14.37,13.52
219,20221030,14.8,13.61,15.12,13.51
218,20221023,15.48,14.79,15.77,14.71
217,20221016,15.3,15.47,15.55,14.28
216,20221002,15.36,15.04,15.67,14.69
215,20220925,15.76,15.59,16.15,15.0
214,20220918,17.8,15.75,18.36,15.62
213,20220911,16.26,17.42,19.0,16.26
212,20220904,18.27,16.24,19.14,15.78
211,20220828,16.79,18.55,19.88,16.53
210,20220821,18.04,16.74,18.55,16.66
209,20220814,16.49,18.2,18.4,16.33
208,20220807,16.91,16.45,17.47,15.81
207,20220731,16.65,17.02,17.7,16.08
206,20220724,16.09,16.58,17.11,16.07
205,20220717,15.94,16.26,16.9,15.85
204,20220710,14.86,15.96,17.59,14.86
203,20220703,14.89,14.85,15.12,14.43
202,20220626,15.43,14.88,15.55,14.48
201,20220619,15.62,15.46,16.24,15.1
200,20220612,14.83,15.73,15.95,14.76
199,20220605,14.8,14.82,15.1,14.59
198,20220529,14.59,14.83,14.91,14.03
197,20220522,15.63,14.54,16.9,14.26
196,20220515,16.09,15.63,16.52,15.2
195,20220508,15.61,16.23,17.69,15.31
194,20220501,14.61,16.08,16.62,12.97
193,20220424,13.5,14.98,15.42,13.5
192,20220417,12.85,12.95,13.09,12.39
191,20220410,12.78,12.9,13.11,12.66
190,20220403,12.59,12.78,12.89,12.34
189,20220327,12.45,12.56,12.89,12.36
188,20220320,13.37,12.45,13.46,11.81
187,20220313,14.23,13.56,14.41,12.7
186,20220306,14.3,14.2,14.74,13.96
185,20220227,13.78,14.24,14.47,13.74
184,20220220,13.69,13.8,13.94,13.5
183,20220213,13.23,13.69,13.98,13.16
182,20220130,13.55,13.06,13.55,12.61
181,20220123,14.19,13.55,14.43,13.39
180,20220116,14.04,14.13,14.67,13.76
179,20220109,14.14,14.01,14.47,13.96
178,20220102,13.87,14.13,14.37,13.87
177,20211226,13.92,13.86,14.56,13.77
176,20211219,13.32,14.01,14.26,13.29
175,20211212,13.53,13.31,13.6,13.1
174,20211205,13.08,13.53,13.65,13.08
173,20211128,13.73,13.46,13.73,13.35
172,20211121,13.1,13.56,13.62,12.98
171,20211114,12.63,12.96,13.06,12.54
170,20211107,12.82,12.6,12.91,12.32
169,20211031,12.88,12.81,13.45,12.52
168,20211024,13.49,12.88,13.85,12.85
167,20211017,15.57,13.46,15.57,13.28
166,20211010,15.68,15.57,16.01,15.35
165,20211003,15.02,15.31,16.01,14.54
164,20210926,14.56,14.96,15.53,14.47
163,20210919,14.61,14.91,15.38,14.18
162,20210912,14.16,14.52,15.37,14.12
161,20210905,14.38,14.22,14.46,13.49
160,20210829,13.13,14.27,14.54,13.13
159,20210822,12.89,13.0,13.37,12.8
158,20210815,12.49,12.89,13.12,12.43
157,20210808,12.3,12.44,12.85,12.18
156,20210801,12.52,12.3,12.52,11.89
155,20210725,12.73,12.52,12.8,12.48
154,20210718,13.14,12.67,13.22,12.61
153,20210711,12.78,13.13,13.16,12.75
152,20210704,13.07,12.75,13.13,12.69
151,20210627,13.09,13.07,13.6,12.94
150,20210620,13.47,13.17,13.47,12.81
149,20210613,13.54,13.47,13.62,13.33
148,20210606,13.12,13.54,13.86,13.08
147,20210530,13.2,13.1,13.43,13.06
146,20210523,13.28,13.24,13.35,12.91
145,20210516,13.16,13.28,13.59,13.04
144,20210509,13.07,13.13,13.24,12.98
143,20210502,12.94,13.01,13.17,12.55
142,20210425,13.2,13.0,13.62,12.92
141,20210418,13.82,13.13,14.03,12.87
140,20210411,15.26,13.84,15.94,13.76
139,20210404,14.3,15.51,15.94,13.94
138,20210328,13.27,14.35,15.16,13.1
137,20210321,12.95,13.23,13.35,12.79
136,20210314,13.22,12.86,13.28,12.52
135,20210307,12.82,13.22,13.27,12.82
134,20210228,12.92,12.82,13.16,12.69
133,20210221,12.55,12.9,12.92,12.51
132,20210214,12.27,12.38,12.83,12.05
131,20210207,12.58,12.27,12.58,12.0
130,20210131,13.13,12.58,13.36,12.42
129,20210124,13.14,13.22,13.59,13.08
128,20210117,13.7,13.17,13.84,12.89
127,20210110,14.75,13.71,14.91,13.4
126,20210103,15.94,14.93,16.14,14.85
125,20201227,15.07,15.64,15.99,14.57
124,20201220,15.49,15.25,15.72,14.34
123,20201213,16.05,15.49,16.44,15.4
122,20201206,15.95,16.22,16.34,15.76
121,20201129,15.99,15.94,16.59,15.7
120,20201122,15.68,15.94,16.08,15.67
119,20201115,15.85,15.67,16.21,15.51
118,20201108,15.46,15.84,16.16,15.3
117,20201101,16.82,15.52,17.0,15.5
116,20201025,17.5,16.71,17.68,16.62
115,20201018,16.33,17.69,18.15,16.27
114,20201011,15.71,16.18,16.21,15.67
113,20201004,16.2,15.53,16.29,15.27
112,20200927,16.95,16.32,16.97,16.2
111,20200920,16.41,16.82,17.04,16.32
110,20200913,16.72,16.4,17.15,16.04
109,20200906,17.06,16.73,17.23,16.2
108,20200830,17.38,17.04,17.77,16.62
107,20200823,17.78,17.37,18.26,17.03
106,20200816,18.06,17.7,20.09,17.68
105,20200809,18.02,18.1,19.39,17.96
104,20200802,17.28,18.02,18.13,17.01
103,20200726,17.71,17.36,18.54,17.34
102,20200719,17.87,17.67,19.34,16.97
101,20200712,16.79,17.9,18.79,16.64
100,20200705,16.22,16.6,16.86,15.81
99,20200628,16.19,16.29,16.48,15.93
98,20200621,15.19,16.17,16.4,15.1
97,20200614,16.19,15.24,16.32,14.97
96,20200607,16.47,16.11,16.65,15.92
95,20200531,16.17,16.45,17.57,15.8
94,20200524,15.48,16.32,16.6,14.99
93,20200517,14.8,15.06,15.62,14.77
92,20200510,14.89,14.75,15.61,14.67
91,20200503,14.12,14.36,14.36,12.51
90,20200426,14.25,14.16,14.49,14.03
89,20200419,14.17,14.28,14.5,13.78
88,20200412,13.98,13.89,14.55,13.83
87,20200405,13.85,13.8,14.24,13.5
86,20200329,13.6,13.99,14.43,13.6
85,20200322,14.95,14.12,14.97,13.48
84,20200315,15.74,14.78,15.99,14.3
83,20200308,14.64,16.03,16.24,14.64
82,20200301,15.98,14.52,16.11,14.52
81,20200223,15.28,16.12,16.17,15.27
80,20200216,14.7,15.22,15.64,14.57
79,20200209,15.42,14.77,15.42,13.88
78,20200126,18.01,17.14,18.01,16.91
77,20200119,18.55,17.97,18.92,17.88
76,20200112,18.5,18.55,20.26,18.41
75,20200105,17.87,18.44,18.58,17.34
74,20191229,18.63,17.96,18.63,17.95
73,20191222,17.81,18.68,19.03,17.61
72,20191215,18.11,17.65,18.31,17.49
71,20191208,18.06,18.09,18.66,17.24
