,trade_date,open,close,high,low
349,20241110,8.78,9.24,9.5,8.72
348,20241103,8.61,8.75,8.93,8.51
347,20241027,8.63,8.65,8.72,8.49
346,20241020,8.66,8.66,8.92,8.25
345,20241013,9.94,8.5,9.94,8.4
344,20241006,8.66,9.04,9.04,8.65
343,20240929,7.24,8.22,8.28,7.21
342,20240922,7.17,7.24,7.35,7.1
341,20240915,7.37,7.18,7.39,7.12
340,20240908,7.23,7.38,7.49,7.22
339,20240901,7.19,7.16,7.29,7.14
338,20240825,7.33,7.22,7.41,7.14
337,20240818,7.38,7.33,7.48,7.32
336,20240811,7.38,7.38,7.47,7.29
335,20240804,7.28,7.41,7.59,7.26
334,20240728,7.16,7.28,7.28,7.04
333,20240721,7.08,7.15,7.18,7.02
332,20240714,6.96,7.07,7.12,6.83
331,20240707,7.06,6.97,7.14,6.91
330,20240630,6.97,7.01,7.08,6.85
329,20240623,7.07,6.99,7.14,6.94
328,20240616,7.23,7.1,7.23,6.98
327,20240609,7.37,7.24,7.38,7.05
326,20240602,7.5,7.38,7.61,7.37
325,20240526,7.7,7.48,7.78,7.44
324,20240519,8.07,7.69,8.17,7.56
323,20240512,7.61,7.67,7.72,7.48
322,20240505,7.69,7.52,7.7,7.47
321,20240428,7.89,7.8,7.89,7.62
320,20240421,7.7,7.9,8.02,7.58
319,20240414,7.57,7.68,7.9,7.55
318,20240407,7.45,7.58,7.6,7.41
317,20240331,7.34,7.45,7.45,7.29
316,20240324,7.46,7.35,7.51,7.3
315,20240317,7.47,7.44,7.54,7.3
314,20240310,7.46,7.44,7.47,7.3
313,20240303,7.4,7.46,7.51,7.19
312,20240225,7.29,7.37,7.41,7.19
311,20240211,6.76,7.25,7.39,6.44
310,20240204,7.35,6.85,7.42,6.7
309,20240128,7.06,7.32,7.37,6.56
308,20240121,7.26,7.06,7.35,6.93
307,20240114,7.32,7.29,7.4,7.21
306,20240107,7.1,7.32,7.43,7.1
305,20231231,7.0,7.11,7.11,6.92
304,20231224,7.2,7.03,7.22,6.92
303,20231217,7.07,7.22,7.32,6.97
302,20231210,7.11,7.07,7.18,7.01
301,20231203,7.18,7.09,7.19,7.07
300,20231126,7.13,7.17,7.2,7.1
299,20231119,7.14,7.13,7.23,7.1
298,20231112,7.16,7.17,7.24,7.11
297,20231105,7.11,7.11,7.17,7.06
296,20231029,6.95,7.15,7.18,6.73
295,20231022,7.1,6.96,7.15,6.92
294,20231015,7.31,7.09,7.32,7.09
293,20231001,7.34,7.3,7.39,7.29
292,20230924,7.32,7.36,7.41,7.23
291,20230917,7.16,7.33,7.36,7.16
290,20230910,7.25,7.15,7.33,7.13
289,20230903,8.12,7.25,8.16,7.23
288,20230827,7.37,7.47,7.59,7.29
287,20230820,7.34,7.39,7.5,7.31
286,20230813,7.72,7.41,7.73,7.4
285,20230806,7.63,7.73,7.87,7.58
284,20230730,7.29,7.61,7.63,7.21
283,20230723,7.24,7.29,7.36,7.21
282,20230716,7.29,7.25,7.32,7.2
281,20230709,7.17,7.24,7.27,7.12
280,20230702,6.92,7.16,7.19,6.89
279,20230625,7.02,6.94,7.04,6.92
278,20230618,7.2,7.0,7.23,6.95
277,20230611,7.33,7.23,7.43,7.18
276,20230604,7.29,7.31,7.51,7.21
275,20230528,7.44,7.31,7.48,7.13
274,20230521,7.47,7.5,7.63,7.37
273,20230514,7.34,7.51,7.82,7.31
272,20230507,6.99,7.34,7.35,6.97
271,20230430,6.7,6.99,6.99,6.63
270,20230423,6.81,6.69,6.9,6.68
269,20230416,6.77,6.81,6.84,6.69
268,20230409,6.66,6.75,6.77,6.65
267,20230402,6.78,6.66,6.79,6.6
266,20230326,6.82,6.78,6.89,6.75
265,20230319,6.78,6.82,6.9,6.74
264,20230312,6.97,6.79,6.99,6.78
263,20230305,6.9,6.93,6.96,6.82
262,20230226,6.81,6.89,6.96,6.8
261,20230219,6.88,6.8,6.94,6.76
260,20230212,6.82,6.87,6.89,6.77
259,20230205,6.88,6.82,6.94,6.77
258,20230122,6.67,6.83,6.88,6.67
257,20230115,6.64,6.67,6.7,6.56
256,20230108,6.64,6.63,6.69,6.57
255,20230101,6.9,7.03,7.05,6.87
254,20221225,7.08,6.9,7.15,6.85
253,20221218,7.24,7.12,7.26,7.07
252,20221211,7.23,7.24,7.35,7.18
251,20221204,7.02,7.19,7.36,6.93
250,20221127,6.98,7.05,7.07,6.97
249,20221120,6.89,7.02,7.06,6.89
248,20221113,6.73,6.9,6.94,6.73
247,20221106,6.48,6.76,6.88,6.42
246,20221030,6.64,6.5,6.72,6.46
245,20221023,6.65,6.63,6.76,6.6
244,20221016,6.53,6.7,6.73,6.5
243,20221002,6.9,6.51,6.9,6.51
242,20220925,7.02,6.94,7.05,6.89
241,20220918,7.43,7.03,7.47,7.03
240,20220911,7.3,7.43,7.5,7.28
239,20220904,7.3,7.3,7.43,7.28
238,20220828,7.3,7.37,7.44,7.28
237,20220821,7.26,7.3,7.36,7.19
236,20220814,7.18,7.27,7.3,7.11
235,20220807,7.44,7.19,7.46,7.09
234,20220731,7.51,7.46,7.55,7.41
233,20220724,7.39,7.49,7.67,7.37
232,20220717,7.39,7.35,7.52,7.33
231,20220710,7.45,7.4,7.56,7.33
230,20220703,7.34,7.45,7.51,7.28
229,20220626,7.39,7.28,7.4,7.17
228,20220619,7.44,7.39,7.88,7.27
227,20220612,7.34,7.51,7.52,7.3
226,20220605,7.27,7.37,7.42,7.26
225,20220529,7.16,7.23,7.26,6.98
224,20220522,7.18,7.16,7.19,7.01
223,20220515,6.94,7.14,7.17,6.91
222,20220508,7.23,6.94,7.26,6.93
221,20220501,7.55,7.38,7.62,7.02
220,20220424,7.73,7.67,7.89,7.51
219,20220417,7.8,7.77,7.85,7.6
218,20220410,7.78,7.82,7.88,7.71
217,20220403,7.51,7.81,7.85,7.4
216,20220327,7.64,7.55,7.71,7.49
215,20220320,7.84,7.64,8.07,7.25
214,20220313,8.11,7.85,8.18,7.42
213,20220306,8.04,8.15,8.19,7.94
212,20220227,8.27,8.01,8.31,7.85
211,20220220,8.23,8.27,8.32,8.09
210,20220213,7.89,8.28,8.4,7.88
209,20220130,8.24,7.81,8.25,7.79
208,20220123,8.42,8.28,8.47,8.28
207,20220116,8.54,8.43,8.73,8.39
206,20220109,8.55,8.5,8.68,8.48
205,20220102,8.48,8.51,8.55,8.26
204,20211226,8.54,8.5,8.71,8.41
203,20211219,8.64,8.58,8.73,8.48
202,20211212,8.45,8.58,8.7,8.41
201,20211205,8.03,8.42,8.45,7.96
200,20211128,8.35,8.1,8.49,8.06
199,20211121,8.19,8.36,8.38,8.16
198,20211114,7.99,8.16,8.27,7.93
197,20211107,8.26,7.97,8.34,7.96
196,20211031,8.38,8.27,8.52,8.11
195,20211024,8.39,8.39,8.71,8.36
194,20211017,9.29,8.39,9.32,8.36
193,20211010,9.27,9.44,9.83,9.26
192,20211003,9.27,8.93,9.33,8.8
191,20210926,8.83,9.23,9.47,8.79
190,20210919,9.09,8.91,9.42,8.84
189,20210912,8.75,9.04,9.38,8.69
188,20210905,8.25,8.73,9.13,8.06
187,20210829,8.16,8.33,8.41,8.06
186,20210822,7.75,8.07,8.54,7.74
185,20210815,7.6,7.75,7.87,7.59
184,20210808,7.36,7.56,7.71,7.31
183,20210801,7.54,7.39,7.66,7.31
182,20210725,7.51,7.52,7.59,7.41
181,20210718,7.58,7.5,7.6,7.46
180,20210711,7.52,7.52,7.55,7.46
179,20210704,7.72,7.51,7.74,7.48
178,20210627,7.67,7.72,7.74,7.63
177,20210620,7.79,7.67,7.82,7.61
176,20210613,7.76,7.79,7.88,7.75
175,20210606,7.8,7.78,7.89,7.7
174,20210530,7.66,7.82,7.92,7.62
173,20210523,7.76,7.65,7.78,7.56
172,20210516,7.66,7.82,7.82,7.46
171,20210509,7.68,7.66,7.72,7.61
170,20210502,7.74,7.68,7.75,7.53
169,20210425,7.81,7.77,7.89,7.67
168,20210418,7.8,7.81,7.84,7.63
