,trade_date,open,close,high,low
349,20241110,11.21,11.49,11.52,11.1
348,20241103,11.74,11.15,11.82,10.92
347,20241027,11.8,11.78,12.09,11.48
346,20241020,11.51,11.7,11.93,11.21
345,20241013,14.09,11.41,14.12,11.29
344,20241006,12.26,12.86,12.92,11.99
343,20240929,10.3,11.89,12.1,10.22
342,20240922,9.98,10.31,10.55,9.82
341,20240915,10.25,10.0,10.32,9.97
340,20240908,10.56,10.32,10.67,10.17
339,20240901,9.91,10.61,10.84,9.72
338,20240825,10.3,9.89,10.55,9.73
337,20240818,10.97,10.32,11.1,10.29
336,20240811,11.26,11.04,11.57,11.02
335,20240804,11.69,11.33,11.88,11.24
334,20240728,12.4,11.62,12.69,11.42
333,20240721,12.38,12.41,12.94,12.27
332,20240714,12.88,12.41,12.97,12.14
331,20240707,12.14,12.91,12.99,12.08
330,20240630,12.68,12.14,12.68,12.11
329,20240623,14.32,12.76,14.35,12.71
328,20240616,14.96,14.39,15.2,14.33
327,20240609,15.56,15.11,15.77,15.05
326,20240602,16.17,15.56,16.17,15.28
325,20240526,15.85,16.05,16.37,15.72
324,20240519,15.01,15.71,16.11,14.91
323,20240512,14.89,15.02,15.32,14.66
322,20240505,14.93,14.85,15.26,14.55
321,20240428,16.82,15.05,16.9,14.73
320,20240421,17.12,16.85,17.56,16.22
319,20240414,17.86,17.52,18.32,16.72
318,20240407,17.95,18.02,18.09,17.44
317,20240331,16.9,17.88,18.08,16.6
316,20240324,18.21,17.03,18.29,16.92
315,20240317,18.38,18.26,18.49,17.56
314,20240310,16.98,18.41,18.91,16.92
313,20240303,16.7,16.91,17.23,16.27
312,20240225,16.64,16.78,17.3,16.23
311,20240211,14.53,16.5,17.98,14.16
310,20240204,15.2,14.67,15.81,14.28
309,20240128,15.56,15.33,15.76,14.8
308,20240121,15.08,15.66,16.04,15.06
307,20240114,14.49,15.09,15.45,14.04
306,20240107,14.12,14.5,14.77,13.85
305,20231231,14.14,14.12,14.62,13.9
304,20231224,14.35,14.2,14.4,14.04
303,20231217,14.04,14.34,14.65,13.97
302,20231210,14.57,14.1,14.91,14.02
301,20231203,14.08,14.43,14.45,13.83
300,20231126,13.94,14.07,14.15,13.74
299,20231119,13.34,13.94,14.01,13.16
298,20231112,13.93,13.3,13.99,13.28
