,trade_date,open,close,high,low
332,20240714,9.7,9.51,9.73,9.28
331,20240707,9.45,9.72,9.91,9.45
330,20240630,9.59,9.48,9.63,9.38
329,20240623,9.81,9.61,9.92,9.49
328,20240616,9.85,9.86,10.05,9.77
327,20240609,10.04,9.91,10.17,9.71
326,20240602,10.09,10.12,10.18,9.92
325,20240526,10.15,10.07,10.31,10.01
324,20240519,10.15,10.16,10.38,9.96
323,20240512,10.11,10.23,10.4,10.02
322,20240505,10.09,10.05,10.17,9.91
321,20240428,10.4,10.11,10.82,9.98
320,20240421,10.09,10.38,10.59,10.01
319,20240414,10.01,10.09,10.34,9.72
318,20240407,9.93,10.05,10.11,9.6
317,20240331,9.54,9.8,9.95,9.26
316,20240324,9.59,9.55,9.62,9.29
315,20240317,9.49,9.62,9.71,9.34
314,20240310,9.05,9.48,9.57,8.87
313,20240303,8.68,9.05,9.15,8.49
312,20240225,8.09,8.71,8.78,8.07
311,20240211,7.59,8.07,8.14,7.24
310,20240204,8.28,7.6,8.34,7.47
309,20240128,8.36,8.28,8.39,7.75
308,20240121,8.34,8.34,8.47,8.16
307,20240114,8.24,8.34,8.42,8.17
306,20240107,7.91,8.25,8.55,7.88
305,20231231,7.65,7.92,7.98,7.5
304,20231224,7.7,7.66,7.79,7.55
303,20231217,7.65,7.7,7.9,7.51
302,20231210,7.88,7.63,7.89,7.61
301,20231203,7.95,7.84,8.02,7.76
300,20231126,8.06,7.96,8.06,7.88
299,20231119,7.99,8.05,8.11,7.86
298,20231112,8.16,7.95,8.17,7.85
297,20231105,8.4,8.11,8.42,8.0
296,20231029,8.05,8.39,8.43,7.91
295,20231022,8.2,8.08,8.29,8.02
294,20231015,8.53,8.17,8.56,8.14
293,20231001,8.47,8.52,8.54,8.36
292,20230924,8.48,8.48,8.64,8.34
291,20230917,8.53,8.4,8.6,8.34
290,20230910,8.49,8.52,8.67,8.43
289,20230903,8.15,8.44,8.46,8.03
288,20230827,8.0,7.91,8.13,7.68
287,20230820,8.12,7.97,8.22,7.93
286,20230813,8.37,8.16,8.37,8.11
285,20230806,8.53,8.32,8.63,8.22
284,20230730,8.44,8.53,8.62,8.36
283,20230723,8.31,8.48,8.55,8.24
282,20230716,8.37,8.27,8.39,8.25
281,20230709,8.25,8.34,8.43,8.22
