,trade_date,open,close,high,low
313,20240714,5.08,5.05,5.09,4.72
312,20240707,5.02,5.1,5.25,5.01
311,20240630,5.26,5.03,5.26,4.99
310,20240623,5.58,5.28,5.6,5.2
309,20240616,5.87,5.61,5.96,5.47
308,20240609,6.24,5.91,6.24,5.78
307,20240602,6.31,6.19,6.37,6.15
306,20240526,6.5,6.33,6.6,6.26
305,20240519,6.5,6.48,6.53,6.39
304,20240512,6.35,6.58,6.64,6.35
303,20240505,6.13,6.3,6.37,6.03
302,20240428,5.95,6.14,6.17,5.62
301,20240421,5.96,5.95,6.12,5.74
300,20240414,6.11,6.0,6.21,5.91
299,20240407,5.75,6.13,6.15,5.74
298,20240331,5.8,5.76,5.85,5.59
297,20240324,6.04,5.84,6.07,5.8
296,20240317,6.01,6.03,6.1,5.91
295,20240310,6.22,6.01,6.23,5.95
294,20240303,6.19,6.24,6.35,6.07
293,20240225,6.48,6.18,6.48,6.06
292,20240211,5.58,6.35,6.7,5.05
291,20240204,6.34,5.58,6.47,5.4
290,20240128,6.06,6.34,6.4,5.5
289,20240121,6.58,6.06,6.64,5.91
288,20240114,6.71,6.58,6.71,6.36
287,20240107,6.65,6.72,6.8,6.6
286,20231231,6.56,6.64,6.7,6.42
285,20231224,6.75,6.58,6.75,6.49
284,20231217,6.67,6.73,6.86,6.56
283,20231210,6.85,6.68,6.87,6.68
282,20231203,6.86,6.84,6.92,6.74
281,20231126,6.82,6.91,6.93,6.8
280,20231119,6.79,6.79,6.93,6.71
279,20231112,6.89,6.78,6.95,6.73
278,20231105,6.72,6.88,6.95,6.69
277,20231029,6.49,6.74,6.75,6.2
276,20231022,6.76,6.5,6.89,6.5
275,20231015,6.86,6.76,6.86,6.75
274,20231001,7.03,6.86,7.05,6.85
273,20230924,7.07,7.03,7.1,6.94
272,20230917,7.1,7.08,7.14,6.98
271,20230910,6.97,7.1,7.14,6.95
270,20230903,7.28,6.95,7.35,6.87
269,20230827,7.14,7.06,7.22,6.98
268,20230820,7.31,7.13,7.36,7.13
267,20230813,7.69,7.39,7.74,7.39
266,20230806,7.57,7.64,7.68,7.56
265,20230730,7.45,7.52,7.53,7.39
264,20230723,7.19,7.47,7.52,7.03
263,20230716,7.5,7.47,7.53,7.43
262,20230709,7.53,7.47,7.53,7.4
261,20230702,7.21,7.53,7.54,7.12
260,20230625,7.42,7.24,7.46,7.24
259,20230618,7.3,7.43,7.46,7.27
258,20230611,7.32,7.29,7.38,7.17
257,20230604,7.39,7.32,7.42,7.29
256,20230528,7.45,7.39,7.58,7.25
255,20230521,7.56,7.48,7.63,7.36
254,20230514,7.46,7.46,7.7,7.43
253,20230507,7.33,7.44,7.5,7.29
252,20230430,7.22,7.33,7.34,7.02
251,20230423,7.34,7.19,7.43,7.1
250,20230416,7.94,7.83,7.99,7.81
249,20230409,7.89,7.93,7.98,7.86
248,20230402,8.16,7.88,8.17,7.73
247,20230326,8.23,8.12,8.35,8.11
246,20230319,8.11,8.23,8.34,8.04
245,20230312,8.49,8.12,8.59,8.1
244,20230305,8.12,8.37,8.41,8.09
243,20230226,7.99,8.13,8.25,7.95
242,20230219,8.18,7.99,8.29,7.91
241,20230212,8.13,8.2,8.22,8.05
240,20230205,8.11,8.14,8.37,8.01
239,20230122,7.71,8.04,8.11,7.68
238,20230115,7.82,7.67,7.84,7.59
237,20230108,7.78,7.81,7.98,7.71
236,20230101,8.36,8.36,8.6,8.27
235,20221225,8.76,8.3,8.88,8.22
234,20221218,8.73,8.69,8.9,8.55
233,20221211,8.77,8.74,9.08,8.65
232,20221204,8.39,8.72,8.85,8.31
231,20221127,8.38,8.52,8.67,8.28
230,20221120,8.28,8.39,8.45,8.24
229,20221113,8.38,8.26,8.41,8.2
228,20221106,8.02,8.37,8.4,7.88
227,20221030,8.28,7.97,8.48,7.93
226,20221023,8.31,8.28,8.47,8.22
225,20221016,8.12,8.32,8.37,7.81
224,20221002,8.31,8.04,8.34,7.94
223,20220925,8.28,8.36,8.55,8.14
222,20220918,9.04,8.3,9.11,8.26
221,20220911,8.91,8.98,9.15,8.82
220,20220904,9.0,8.95,9.12,8.76
219,20220828,8.81,9.03,9.05,8.68
218,20220821,8.88,8.81,8.98,8.76
217,20220814,8.59,8.88,8.96,8.54
216,20220807,8.64,8.59,8.73,8.33
215,20220731,8.77,8.68,8.81,8.57
214,20220724,8.6,8.76,8.93,8.57
213,20220717,8.88,8.6,8.91,8.6
