,trade_date,open,close,high,low
332,20240714,8.16,8.36,8.63,7.92
331,20240707,8.73,8.26,8.83,8.08
330,20240630,8.99,8.76,9.26,8.32
329,20240623,8.61,8.95,9.5,8.58
328,20240616,7.81,8.67,9.1,7.61
327,20240609,8.66,7.9,8.88,7.8
326,20240602,7.97,8.64,8.74,7.8
325,20240526,8.35,7.97,8.7,7.96
324,20240519,8.32,8.34,8.35,8.12
323,20240512,8.39,8.39,8.62,8.26
322,20240505,8.29,8.28,8.43,8.17
321,20240428,7.78,8.25,8.37,7.61
320,20240421,8.0,7.82,8.23,7.25
319,20240414,8.11,7.67,8.12,7.6
318,20240407,8.23,8.12,8.35,8.02
317,20240331,8.32,8.27,8.37,7.7
316,20240324,8.32,8.34,8.56,8.25
315,20240317,7.88,8.3,8.33,7.84
314,20240310,8.08,7.95,8.13,7.81
313,20240303,7.86,8.13,8.35,7.66
312,20240225,7.55,7.86,7.89,7.36
311,20240211,6.97,7.51,7.67,6.22
310,20240204,8.42,7.07,8.52,6.79
309,20240128,8.23,8.42,8.56,7.6
308,20240121,8.81,8.24,8.83,8.05
307,20240114,9.0,8.82,9.01,8.56
306,20240107,9.35,9.03,9.69,8.99
305,20231231,9.45,9.32,9.58,9.09
304,20231224,9.85,9.45,9.9,9.3
303,20231217,9.76,9.91,10.21,9.7
302,20231210,10.2,9.8,10.36,9.78
301,20231203,10.08,10.2,10.31,9.95
300,20231126,10.19,10.05,10.31,9.96
299,20231119,9.82,10.19,10.28,9.72
298,20231112,9.75,9.74,9.9,9.65
297,20231105,9.65,9.75,9.85,9.53
296,20231029,9.18,9.64,9.76,8.95
295,20231022,9.86,9.18,9.93,9.15
294,20231015,9.8,9.88,9.99,9.78
293,20231001,9.73,9.8,9.83,9.56
292,20230924,9.68,9.78,9.93,9.48
291,20230917,10.0,9.74,10.09,9.68
290,20230910,9.78,10.01,10.06,9.7
289,20230903,9.6,9.75,9.79,9.26
288,20230827,9.71,9.2,9.8,9.15
287,20230820,9.6,9.69,9.88,9.41
286,20230813,10.21,9.68,10.25,9.67
285,20230806,10.33,10.27,10.46,10.13
284,20230730,10.09,10.3,10.62,10.04
283,20230723,10.48,10.09,10.74,10.06
282,20230716,10.55,10.53,11.11,10.37
281,20230709,10.7,10.53,10.88,10.5
280,20230702,10.54,10.7,10.86,10.16
279,20230625,10.39,10.58,10.84,10.36
278,20230618,10.04,10.4,10.59,9.99
277,20230611,9.99,10.07,10.33,9.56
276,20230604,9.97,9.97,10.06,9.74
275,20230528,9.94,9.87,9.96,9.44
274,20230521,9.67,9.96,10.12,9.42
273,20230514,9.61,9.7,10.24,9.61
272,20230507,9.61,9.64,9.79,9.49
271,20230430,9.73,9.69,9.75,9.15
270,20230423,10.12,9.63,10.15,9.52
269,20230416,10.33,10.14,10.74,9.81
268,20230409,9.94,10.29,10.92,9.91
267,20230402,10.45,9.93,10.57,9.84
266,20230326,10.31,10.48,10.59,9.92
265,20230319,10.11,10.26,10.6,10.01
264,20230312,10.77,10.22,11.03,10.19
263,20230305,10.55,10.65,11.45,10.49
262,20230226,9.63,10.58,10.87,9.44
261,20230219,9.44,9.66,10.02,9.42
260,20230212,9.45,9.44,9.63,9.3
259,20230205,9.2,9.46,9.99,9.11
258,20230122,8.36,9.04,9.19,8.35
257,20230115,8.3,8.33,8.46,8.06
256,20230108,8.14,8.3,8.35,8.12
255,20230101,8.04,8.16,8.2,8.02
254,20221225,8.29,8.04,8.35,7.95
