,trade_date,open,close,high,low
293,20241020,11.23,11.37,11.54,11.13
292,20241013,14.03,11.17,14.03,11.12
291,20241006,12.15,12.76,12.86,11.79
290,20240929,10.45,11.77,11.79,10.28
289,20240922,10.3,10.34,10.49,9.99
288,20240915,10.5,10.22,10.65,10.22
287,20240908,10.78,10.4,10.93,10.38
286,20240901,10.48,10.82,10.98,10.26
285,20240825,11.71,10.46,11.72,10.45
284,20240818,12.61,11.72,12.64,11.7
283,20240811,13.45,12.68,14.8,12.67
282,20240804,11.84,13.59,14.39,11.73
281,20240728,12.1,11.82,12.35,11.44
280,20240721,12.62,12.15,12.69,11.75
279,20240714,12.82,12.57,12.88,11.9
278,20240707,12.93,12.7,13.74,12.31
277,20240630,13.43,12.92,13.43,12.72
276,20240623,13.85,13.44,14.45,13.22
275,20240616,13.54,13.95,14.46,13.42
274,20240609,14.48,13.63,14.53,13.27
273,20240602,15.49,14.42,15.65,14.32
272,20240526,17.18,16.08,18.98,15.89
271,20240519,19.54,17.25,21.35,15.96
270,20240512,15.16,20.26,22.2,15.16
269,20240505,12.52,13.78,13.78,12.52
268,20240428,9.64,11.38,11.38,9.44
267,20240421,10.44,9.63,10.48,8.97
266,20240414,11.18,10.44,11.18,10.43
265,20240407,10.92,11.18,11.57,10.87
264,20240331,10.77,11.38,12.19,10.41
263,20240324,10.51,10.83,11.24,10.47
262,20240317,9.93,10.49,10.79,9.91
261,20240310,10.13,9.96,10.3,9.68
260,20240303,10.19,10.13,11.21,9.68
259,20240225,8.94,10.19,10.19,8.94
258,20240211,9.9,8.93,10.16,7.65
257,20240204,12.12,10.06,12.15,9.73
256,20240128,12.35,12.06,12.4,10.99
255,20240121,13.41,12.39,13.58,12.22
254,20240114,14.07,13.5,14.21,13.31
253,20240107,15.04,14.12,15.07,14.03
252,20231231,13.86,15.12,18.14,13.86
251,20231224,13.89,13.63,14.14,13.47
250,20231217,13.97,13.87,14.26,13.8
249,20231210,14.31,14.13,14.49,14.1
248,20231203,14.28,14.25,14.46,14.12
247,20231126,13.91,14.32,14.55,13.91
246,20231119,14.01,13.96,14.05,13.64
245,20231112,14.06,13.98,14.1,13.75
244,20231105,13.9,13.94,14.31,13.71
243,20231029,12.91,13.83,13.85,12.72
242,20231022,13.91,13.11,13.91,13.05
241,20231015,13.88,13.78,13.89,13.35
240,20231001,13.74,13.88,13.98,13.67
239,20230924,13.78,13.77,14.06,13.59
238,20230917,13.69,13.78,13.98,13.46
237,20230910,13.87,13.7,14.14,13.4
236,20230903,13.9,13.84,14.03,13.19
235,20230827,13.52,13.37,13.8,12.81
234,20230820,13.11,13.53,14.22,12.86
233,20230813,13.59,13.11,13.61,13.06
232,20230806,13.76,13.45,13.78,13.32
231,20230730,13.61,13.57,13.7,13.45
230,20230723,13.24,13.6,13.69,13.12
229,20230716,13.24,13.32,13.41,13.15
228,20230709,13.16,13.19,13.41,13.02
227,20230702,12.69,13.02,13.22,12.4
226,20230625,13.14,12.69,13.14,12.68
225,20230618,12.98,13.1,13.23,12.91
